Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",84663000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40797000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57726000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29078000,2016-12-31
"Available-for-sale Securities, Current",9908000,2015-12-31
"Available-for-sale Securities, Current",601000,2016-12-31
"Accounts Receivable, Net, Current",19913000,2015-12-31
"Accounts Receivable, Net, Current",36688000,2016-12-31
"Inventory, Net",5542000,2015-12-31
"Inventory, Net",4116000,2016-12-31
"Deferred Subscriber Acquisition Costs, Current",4074000,2015-12-31
"Deferred Subscriber Acquisition Costs, Current",2610000,2016-12-31
"Deferred Tax Assets, Net, Current",23985000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",15659000,2015-12-31
"Prepaid Expense and Other Assets, Current",29188000,2016-12-31
"Assets, Current",136807000,2015-12-31
"Assets, Current",102281000,2016-12-31
"Property, Plant and Equipment, Net",49483000,2015-12-31
"Property, Plant and Equipment, Net",48415000,2016-12-31
Goodwill,142544000,2014-12-31
Goodwill,222106000,2015-12-31
Goodwill,360363000,2016-12-31
"Capitalized Computer Software, Net",20710000,2015-12-31
"Capitalized Computer Software, Net",21971000,2016-12-31
"Deferred Subscriber Acquisition Costs, Noncurrent",431000,2015-12-31
"Deferred Subscriber Acquisition Costs, Noncurrent",526000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",2053000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",2333000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2587000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1851000,2016-12-31
"Finite-Lived Intangible Assets, Net",138199000,2015-12-31
"Finite-Lived Intangible Assets, Net",199256000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",202587000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",188966000,2016-12-31
"Other Assets, Noncurrent",9603000,2015-12-31
"Other Assets, Noncurrent",14460000,2016-12-31
Assets,784566000,2015-12-31
Assets,940422000,2016-12-31
"Accounts Payable, Current",42798000,2015-12-31
"Accounts Payable, Current",30751000,2016-12-31
"Accrued Liabilities, Current",96127000,2015-12-31
"Accrued Liabilities, Current",109195000,2016-12-31
"Deferred Revenue, Current",32605000,2015-12-31
"Deferred Revenue, Current",32442000,2016-12-31
"Capital Lease Obligations, Current",4398000,2015-12-31
"Capital Lease Obligations, Current",3288000,2016-12-31
"Secured Debt, Current",15000000,2015-12-31
"Secured Debt, Current",18750000,2016-12-31
"Liabilities, Current",190928000,2015-12-31
"Liabilities, Current",194426000,2016-12-31
"Long-term Line of Credit, Noncurrent",119000000,2015-12-31
"Long-term Line of Credit, Noncurrent",209000000,2016-12-31
"Secured Long-term Debt, Noncurrent",76392000,2015-12-31
"Secured Long-term Debt, Noncurrent",91124000,2016-12-31
"Deferred Revenue, Noncurrent",851000,2015-12-31
"Deferred Revenue, Noncurrent",450000,2016-12-31
"Capital Lease Obligations, Noncurrent",3363000,2015-12-31
"Capital Lease Obligations, Noncurrent",140000,2016-12-31
"Other Liabilities, Noncurrent",5291000,2015-12-31
"Other Liabilities, Noncurrent",3985000,2016-12-31
Liabilities,395825000,2015-12-31
Liabilities,499125000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",270000,2015-12-31
"Common Stock, Value, Issued",282000,2016-12-31
"Additional Paid in Capital, Common Stock",1224947000,2015-12-31
"Additional Paid in Capital, Common Stock",1310847000,2016-12-31
Retained Earnings (Accumulated Deficit),-655020000,2015-12-31
Retained Earnings (Accumulated Deficit),-637113000,2016-12-31
"Treasury Stock, Value",179779000,2015-12-31
"Treasury Stock, Value",219125000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1677000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13594000,2016-12-31
Stockholders' Equity Attributable to Parent,338074000,2013-12-31
Stockholders' Equity Attributable to Parent,343497000,2014-12-31
Stockholders' Equity Attributable to Parent,388741000,2015-12-31
Stockholders' Equity Attributable to Parent,441297000,2016-12-31
Liabilities and Equity,784566000,2015-12-31
Liabilities and Equity,940422000,2016-12-31
