Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",477239000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2489768000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2269756000,2016-12-31
"Accounts Receivable, Net, Current",397912000,2015-12-31
"Accounts Receivable, Net, Current",486035000,2016-12-31
"Other Receivables, Net, Current",74989000,2015-12-31
"Other Receivables, Net, Current",41985000,2016-12-31
"Inventory, Net",439513000,2015-12-31
"Inventory, Net",450263000,2016-12-31
"Other Assets, Current",62922000,2015-12-31
"Other Assets, Current",58579000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",641932000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1831002000,2015-12-31
"Assets, Current",3306618000,2016-12-31
"Property, Plant and Equipment, Gross",3700472000,2015-12-31
"Property, Plant and Equipment, Gross",3910522000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1379377000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1550382000,2016-12-31
"Property, Plant and Equipment, Net",2321095000,2015-12-31
"Property, Plant and Equipment, Net",2360140000,2016-12-31
Long-term Investments,435584000,2015-12-31
Long-term Investments,457533000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",2971455000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",194398000,2015-12-31
"Other Assets, Noncurrent",142320000,2016-12-31
Goodwill,243262000,2014-12-31
Goodwill,1460552000,2015-12-31
Goodwill,1540032000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",383868000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",354564000,2016-12-31
Assets,5202437000,2014-12-31
Assets,9597954000,2015-12-31
Assets,8161207000,2016-12-31
"Accounts Payable, Current",239572000,2015-12-31
"Accounts Payable, Current",281874000,2016-12-31
"Accrued Liabilities, Current",313259000,2015-12-31
"Accrued Liabilities, Current",322165000,2016-12-31
"Long-term Debt, Current Maturities",674994000,2015-12-31
"Long-term Debt, Current Maturities",247544000,2016-12-31
"Dividends Payable, Current",32306000,2015-12-31
"Dividends Payable, Current",34104000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",329598000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Accrued Income Taxes, Current",26956000,2015-12-31
"Accrued Income Taxes, Current",254416000,2016-12-31
"Liabilities, Current",1616685000,2015-12-31
"Liabilities, Current",1140103000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3142163000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2121718000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",49647000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",50538000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",299983000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",298695000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",464207000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",239104000,2015-12-31
"Other Liabilities, Noncurrent",194810000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",384852000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",412739000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1122000,2015-12-31
"Common Stock, Value, Issued",1125000,2016-12-31
"Additional Paid in Capital, Common Stock",2059151000,2015-12-31
"Additional Paid in Capital, Common Stock",2084418000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-421288000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-412412000,2016-12-31
Retained Earnings (Accumulated Deficit),1615407000,2015-12-31
Retained Earnings (Accumulated Deficit),2121931000,2016-12-31
Stockholders' Equity Attributable to Parent,3254392000,2015-12-31
Stockholders' Equity Attributable to Parent,3795062000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,146921000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,147542000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1742776000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1488635000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3401313000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3942604000,2016-12-31
Liabilities and Equity,9597954000,2015-12-31
Liabilities and Equity,8161207000,2016-12-31
