Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",689000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",965000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",717000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",559000000,2016-12-31
"Receivables, Net, Current",912000000,2015-12-31
"Receivables, Net, Current",865000000,2016-12-31
"Inventory, Net",1213000000,2015-12-31
"Inventory, Net",1245000000,2016-12-31
"Prepaid Expense and Other Assets, Current",207000000,2015-12-31
"Prepaid Expense and Other Assets, Current",172000000,2016-12-31
"Assets, Current",3049000000,2015-12-31
"Assets, Current",2841000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",3580000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",3263000000,2016-12-31
"Property, Plant and Equipment, Net",2699000000,2015-12-31
"Property, Plant and Equipment, Net",2820000000,2016-12-31
"Other Assets, Noncurrent",722000000,2015-12-31
"Other Assets, Noncurrent",675000000,2016-12-31
Assets,9693000000,2014-12-31
Assets,10050000000,2015-12-31
Assets,9599000000,2016-12-31
Short-term Debt,54000000,2015-12-31
Short-term Debt,33000000,2016-12-31
"Long-term Debt, Current Maturities",209000000,2015-12-31
"Long-term Debt, Current Maturities",161000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",2645000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",2702000000,2016-12-31
"Liabilities, Current",2908000000,2015-12-31
"Liabilities, Current",2896000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5255000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4717000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",767000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",620000000,2016-12-31
"Other Liabilities, Noncurrent",735000000,2015-12-31
"Other Liabilities, Noncurrent",698000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,291000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,302000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",929000000,2015-12-31
"Common Stock, Value, Issued",929000000,2016-12-31
Additional Paid in Capital,426000000,2015-12-31
Additional Paid in Capital,446000000,2016-12-31
Retained Earnings (Accumulated Deficit),1732000000,2014-12-31
Retained Earnings (Accumulated Deficit),2125000000,2015-12-31
Retained Earnings (Accumulated Deficit),2621000000,2016-12-31
Retained Earnings (Accumulated Deficit),-49000000,2014-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3154000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3400000000,2016-12-31
"Treasury Stock, Value",232000000,2015-12-31
"Treasury Stock, Value",230000000,2016-12-31
Stockholders' Equity Attributable to Parent,69000000,2014-12-31
Stockholders' Equity Attributable to Parent,94000000,2015-12-31
Stockholders' Equity Attributable to Parent,366000000,2016-12-31
Stockholders' Equity Attributable to Parent,-49000000,2014-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",236000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",337000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",385000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",668000000,2016-12-31
Liabilities and Equity,10050000000,2015-12-31
Liabilities and Equity,9599000000,2016-12-31
