Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,132984000,2014-02-01
Cash And Cash Equivalents At Carrying Value,25349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,20915000,2016-01-30
Cash And Cash Equivalents At Carrying Value,81597000,2017-01-28
Restricted Cash And Cash Equivalents At Carrying Value,27800000,2016-01-30
Restricted Cash And Cash Equivalents At Carrying Value,27800000,2017-01-28
Accounts Receivable Net Current,38571000,2016-01-30
Accounts Receivable Net Current,43252000,2017-01-28
Inventory Net,783528000,2016-01-30
Inventory Net,701891000,2017-01-28
Prepaid Expense And Other Assets Current,62168000,2016-01-30
Prepaid Expense And Other Assets Current,73784000,2017-01-28
Assets Current,932982000,2016-01-30
Assets Current,928324000,2017-01-28
Property Plant And Equipment Net,1018570000,2016-01-30
Property Plant And Equipment Net,1049447000,2017-01-28
Indefinite Lived Trade Names,238000000,2016-01-30
Indefinite Lived Trade Names,238000000,2017-01-28
Finite Lived Intangible Assets Net,238753000,2016-01-30
Finite Lived Intangible Assets Net,213180000,2017-01-28
Goodwill,47064000,2016-01-30
Goodwill,47064000,2017-01-28
Deferred Tax Assets Noncurrent Foreign,0,2016-01-30
Deferred Tax Assets Noncurrent Foreign,7973000,2017-01-28
Other Assets Noncurrent,96444000,2016-01-30
Other Assets Noncurrent,90495000,2017-01-28
Assets,2571813000,2016-01-30
Assets,2574483000,2017-01-28
Accounts Payable Current,598199000,2016-01-30
Accounts Payable Current,640326000,2017-01-28
Other Liabilities Current,286986000,2016-01-30
Other Liabilities Current,354870000,2017-01-28
Long Term Debt And Capital Lease Obligations Current,1403000,2016-01-30
Long Term Debt And Capital Lease Obligations Current,1638000,2017-01-28
Liabilities Current,886588000,2016-01-30
Liabilities Current,996834000,2017-01-28
Long Term Debt And Capital Lease Obligations,1295163000,2016-01-30
Long Term Debt And Capital Lease Obligations,1128843000,2017-01-28
Other Liabilities Noncurrent,287389000,2016-01-30
Other Liabilities Noncurrent,290683000,2017-01-28
Deferred Tax Liabilities Noncurrent,201695000,2016-01-30
Deferred Tax Liabilities Noncurrent,207935000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stock Value,7000,2016-01-30
Common Stock Value,7000,2017-01-28
Additional Paid In Capital Common Stock,1395863000,2016-01-30
Additional Paid In Capital Common Stock,1420581000,2017-01-28
Retained Earnings Accumulated Deficit,-1275972000,2016-01-30
Retained Earnings Accumulated Deficit,-1060099000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-8992000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-7191000,2017-01-28
Treasury Stock Value,209928000,2016-01-30
Treasury Stock Value,403110000,2017-01-28
Stockholders Equity,-150468000,2014-02-01
Stockholders Equity,-65951000,2015-01-31
Stockholders Equity,-99022000,2016-01-30
Stockholders Equity,-49812000,2017-01-28
Liabilities And Stockholders Equity,2571813000,2016-01-30
Liabilities And Stockholders Equity,2574483000,2017-01-28
