Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",14026000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",19169000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",21778000,2017-03-31
Short-term Investments,10555000,2016-03-31
Short-term Investments,0,2017-03-31
"Accounts Receivable, Net, Current",16361000,2016-03-31
"Accounts Receivable, Net, Current",12075000,2017-03-31
"Inventory, Net",13498000,2016-03-31
"Inventory, Net",12511000,2017-03-31
"Prepaid Expense and Other Assets, Current",1900000,2016-03-31
"Prepaid Expense and Other Assets, Current",1409000,2017-03-31
"Assets, Current",61483000,2016-03-31
"Assets, Current",47773000,2017-03-31
"Property, Plant and Equipment, Gross",17198000,2016-03-31
"Property, Plant and Equipment, Gross",16062000,2017-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13221000,2016-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",14078000,2017-03-31
"Property, Plant and Equipment, Net",3977000,2016-03-31
"Property, Plant and Equipment, Net",1984000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",20388000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",15624000,2017-03-31
"Other Assets, Noncurrent",183000,2016-03-31
"Other Assets, Noncurrent",160000,2017-03-31
Assets,86031000,2016-03-31
Assets,65541000,2017-03-31
"Accounts Payable, Current",7856000,2016-03-31
"Accounts Payable, Current",4163000,2017-03-31
"Accrued Liabilities, Current",6243000,2016-03-31
"Accrued Liabilities, Current",4273000,2017-03-31
"Restructuring Reserve, Current",1537000,2016-03-31
"Restructuring Reserve, Current",1171000,2017-03-31
"Deferred Revenue, Current",1601000,2016-03-31
"Deferred Revenue, Current",2359000,2017-03-31
"Liabilities, Current",17237000,2016-03-31
"Liabilities, Current",11966000,2017-03-31
"Deferred Revenue, Noncurrent",1236000,2016-03-31
"Deferred Revenue, Noncurrent",1102000,2017-03-31
"Deferred Tax Liabilities, Net",10000,2016-03-31
"Deferred Tax Liabilities, Net",0,2017-03-31
"Restructuring Reserve, Noncurrent",550000,2016-03-31
"Restructuring Reserve, Noncurrent",63000,2017-03-31
"Other Liabilities, Noncurrent",314000,2016-03-31
"Other Liabilities, Noncurrent",236000,2017-03-31
Liabilities,19347000,2016-03-31
Liabilities,13367000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
Additional Paid in Capital,414374000,2016-03-31
Additional Paid in Capital,415957000,2017-03-31
"Treasury Stock, Value",35174000,2016-03-31
"Treasury Stock, Value",35335000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",608000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",608000,2017-03-31
Retained Earnings (Accumulated Deficit),-313735000,2016-03-31
Retained Earnings (Accumulated Deficit),-329676000,2017-03-31
Stockholders' Equity Attributable to Parent,81739000,2015-03-31
Stockholders' Equity Attributable to Parent,66684000,2016-03-31
Stockholders' Equity Attributable to Parent,52174000,2017-03-31
Liabilities and Equity,86031000,2016-03-31
Liabilities and Equity,65541000,2017-03-31
