Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",84546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34813000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",296000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",247000,2016-12-31
Short-term Investments,37761000,2015-12-31
Short-term Investments,22970000,2016-12-31
"Accounts Receivable, Net, Current",21322000,2015-12-31
"Accounts Receivable, Net, Current",24727000,2016-12-31
"Inventory, Net",19855000,2015-12-31
"Inventory, Net",26231000,2016-12-31
"Prepaid Expense and Other Assets, Current",3842000,2015-12-31
"Prepaid Expense and Other Assets, Current",3662000,2016-12-31
"Assets, Current",112606000,2015-12-31
"Assets, Current",112650000,2016-12-31
"Property, Plant and Equipment, Net",6584000,2015-12-31
"Property, Plant and Equipment, Net",6463000,2016-12-31
Long-term Investments,13716000,2015-12-31
Long-term Investments,4008000,2016-12-31
"Finite-Lived Intangible Assets, Net",4547000,2015-12-31
"Finite-Lived Intangible Assets, Net",23120000,2016-12-31
Goodwill,231000,2014-12-31
Goodwill,2760000,2015-12-31
Goodwill,16809000,2016-12-31
"Other Assets, Noncurrent",1650000,2015-12-31
"Other Assets, Noncurrent",2008000,2016-12-31
Assets,141863000,2015-12-31
Assets,165058000,2016-12-31
"Accounts Payable, Current",17588000,2015-12-31
"Accounts Payable, Current",17010000,2016-12-31
"Accrued Liabilities, Current",5880000,2015-12-31
"Accrued Liabilities, Current",8912000,2016-12-31
"Deferred Revenue, Current",1099000,2015-12-31
"Deferred Revenue, Current",1553000,2016-12-31
"Notes Payable, Current",727000,2015-12-31
"Liabilities, Current",25294000,2015-12-31
"Liabilities, Current",27475000,2016-12-31
"Notes Payable, Noncurrent",186000,2015-12-31
"Other Liabilities, Noncurrent",938000,2015-12-31
"Other Liabilities, Noncurrent",701000,2016-12-31
Liabilities,26418000,2015-12-31
Liabilities,28176000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
"Treasury Stock, Value",9020000,2015-12-31
"Additional Paid in Capital, Common Stock",220782000,2015-12-31
"Additional Paid in Capital, Common Stock",220370000,2016-12-31
Retained Earnings (Accumulated Deficit),-95580000,2015-12-31
Retained Earnings (Accumulated Deficit),-82626000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-739000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-864000,2016-12-31
Stockholders' Equity Attributable to Parent,98474000,2013-12-31
Stockholders' Equity Attributable to Parent,118302000,2014-12-31
Stockholders' Equity Attributable to Parent,115445000,2015-12-31
Stockholders' Equity Attributable to Parent,136882000,2016-12-31
Liabilities and Equity,141863000,2015-12-31
Liabilities and Equity,165058000,2016-12-31
