Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1538779000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1811014000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1503257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2545750000,2016-12-31
Available-for-sale Securities,16380748000,2015-12-31
Available-for-sale Securities,12620411000,2016-12-31
Held-to-maturity Securities,8790963000,2015-12-31
Held-to-maturity Securities,8426998000,2016-12-31
Nonmarketable Securities,674946000,2015-12-31
Nonmarketable Securities,622552000,2016-12-31
Investment Securities,25846657000,2015-12-31
Investment Securities,21669961000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",16742070000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",19899944000,2016-12-31
"Loans and Leases Receivable, Allowance",142886000,2013-12-31
"Loans and Leases Receivable, Allowance",165359000,2014-12-31
"Loans and Leases Receivable, Allowance",217613000,2015-12-31
"Loans and Leases Receivable, Allowance",225366000,2016-12-31
"Loans and Leases Receivable, Net Amount",16524457000,2015-12-31
"Loans and Leases Receivable, Net Amount",19674578000,2016-12-31
"Property, Plant and Equipment, Net",102625000,2015-12-31
"Property, Plant and Equipment, Net",120683000,2016-12-31
Other Assets,709707000,2015-12-31
Other Assets,672688000,2016-12-31
Assets,44686703000,2015-12-31
Assets,44683660000,2016-12-31
Noninterest-bearing Deposit Liabilities,30867497000,2015-12-31
Noninterest-bearing Deposit Liabilities,31975457000,2016-12-31
Interest-bearing Deposit Liabilities,8275279000,2015-12-31
Interest-bearing Deposit Liabilities,7004411000,2016-12-31
Deposits,39142776000,2015-12-31
Deposits,38979868000,2016-12-31
Short-term Debt,774900000,2015-12-31
Short-term Debt,512668000,2016-12-31
Other Liabilities,639094000,2015-12-31
Other Liabilities,618383000,2016-12-31
Long-term Debt,796702000,2015-12-31
Long-term Debt,795704000,2016-12-31
Liabilities,41353472000,2015-12-31
Liabilities,40906623000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",52000,2015-12-31
"Common Stock, Value, Issued",52000,2016-12-31
Additional Paid in Capital,1189032000,2015-12-31
Additional Paid in Capital,1242741000,2016-12-31
Retained Earnings (Accumulated Deficit),1993646000,2015-12-31
Retained Earnings (Accumulated Deficit),2376331000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15404000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",23430000,2016-12-31
Stockholders' Equity Attributable to Parent,3198134000,2015-12-31
Stockholders' Equity Attributable to Parent,3642554000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,135097000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,134483000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3074693000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4051734000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3333231000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3777037000,2016-12-31
Liabilities and Equity,44686703000,2015-12-31
Liabilities and Equity,44683660000,2016-12-31
