Metric,Amount,endDate
Cash,4121000,2013-12-31
Cash,4012000,2014-12-31
Cash,7654000,2015-12-31
Cash,4446000,2016-12-31
"Loans and Leases Receivable, Gross",785042000,2015-12-31
"Loans and Leases Receivable, Gross",916954000,2016-12-31
"Loans and Leases Receivable, Deferred Income",156598000,2015-12-31
"Loans and Leases Receivable, Deferred Income",199179000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",546192000,2014-12-31
"Loans and Leases Receivable, Net of Deferred Income",628444000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",717775000,2016-12-31
Allowance for Doubtful Accounts Receivable,30089000,2013-12-31
Allowance for Doubtful Accounts Receivable,40511000,2014-12-31
Allowance for Doubtful Accounts Receivable,37452000,2015-12-31
Allowance for Doubtful Accounts Receivable,41250000,2016-12-31
"Loans and Leases Receivable, Net Amount",590992000,2015-12-31
"Loans and Leases Receivable, Net Amount",676525000,2016-12-31
"Property, Plant and Equipment, Net",9049000,2015-12-31
"Property, Plant and Equipment, Net",11693000,2016-12-31
Restricted Cash and Cash Equivalents,10506000,2015-12-31
Restricted Cash and Cash Equivalents,8297000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",3023000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",6448000,2016-12-31
"Deferred Income Tax Assets, Net",1982000,2015-12-31
"Deferred Income Tax Assets, Net",33000,2016-12-31
Other Assets,3167000,2015-12-31
Other Assets,4782000,2016-12-31
Assets,626373000,2015-12-31
Assets,712224000,2016-12-31
"Long-term Debt, Gross",411177000,2015-12-31
"Long-term Debt, Gross",491678000,2016-12-31
"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",2692000,2015-12-31
"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",2152000,2016-12-31
Long-term Debt,408485000,2015-12-31
Long-term Debt,489526000,2016-12-31
Accounts Payable and Accrued Liabilities,12661000,2015-12-31
Accounts Payable and Accrued Liabilities,15223000,2016-12-31
Liabilities,421146000,2015-12-31
Liabilities,504749000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,626373000,2015-12-31
Liabilities and Equity,712224000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1291000,2015-12-31
"Common Stock, Value, Issued",1300000,2016-12-31
"Additional Paid in Capital, Common Stock",89178000,2015-12-31
"Additional Paid in Capital, Common Stock",92432000,2016-12-31
Retained Earnings (Accumulated Deficit),114758000,2015-12-31
Retained Earnings (Accumulated Deficit),138789000,2016-12-31
"Treasury Stock, Value",25046000,2016-12-31
Stockholders' Equity Attributable to Parent,161173000,2013-12-31
Stockholders' Equity Attributable to Parent,178323000,2014-12-31
Stockholders' Equity Attributable to Parent,205227000,2015-12-31
Stockholders' Equity Attributable to Parent,207475000,2016-12-31
