Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",194000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",171000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185000000,2016-12-31
"Accounts Receivable, Net, Current",586000000,2015-12-31
"Accounts Receivable, Net, Current",610000000,2016-12-31
"Receivables, Long-term Contracts or Programs",272000000,2015-12-31
"Receivables, Long-term Contracts or Programs",262000000,2016-12-31
"Inventory, Net",295000000,2015-12-31
"Inventory, Net",315000000,2016-12-31
"Prepaid Expense, Current",153000000,2015-12-31
"Prepaid Expense, Current",144000000,2016-12-31
"Other Assets, Current",266000000,2015-12-31
"Other Assets, Current",296000000,2016-12-31
"Assets, Current",1743000000,2015-12-31
"Assets, Current",1812000000,2016-12-31
"Contract Receivable, Due after Year One",2438000000,2015-12-31
"Contract Receivable, Due after Year One",2515000000,2016-12-31
"Inventory, Noncurrent",964000000,2015-12-31
"Inventory, Noncurrent",1035000000,2016-12-31
"Property, Plant and Equipment, Net",1399000000,2015-12-31
"Property, Plant and Equipment, Net",1340000000,2016-12-31
Goodwill,1563000000,2015-12-31
Goodwill,1603000000,2016-12-31
Indefinite-Lived Trademarks,726000000,2015-12-31
Indefinite-Lived Trademarks,734000000,2016-12-31
"Franchise agreements and other intangibles, net",397000000,2015-12-31
"Franchise agreements and other intangibles, net",393000000,2016-12-31
"Other Assets, Noncurrent",361000000,2015-12-31
"Other Assets, Noncurrent",387000000,2016-12-31
Assets,9568000000,2014-12-31
Assets,9591000000,2015-12-31
Assets,9819000000,2016-12-31
"Secured Debt, Current",209000000,2015-12-31
"Secured Debt, Current",195000000,2016-12-31
"Debt, Current",44000000,2015-12-31
"Debt, Current",34000000,2016-12-31
"Accounts Payable, Current",394000000,2015-12-31
"Accounts Payable, Current",468000000,2016-12-31
"Deferred Revenue, Current",483000000,2015-12-31
"Deferred Revenue, Current",500000000,2016-12-31
"Other Liabilities, Current",827000000,2015-12-31
"Other Liabilities, Current",835000000,2016-12-31
"Liabilities, Current",1957000000,2015-12-31
"Liabilities, Current",2032000000,2016-12-31
"Secured Long-term Debt, Noncurrent",1897000000,2015-12-31
"Secured Long-term Debt, Noncurrent",1946000000,2016-12-31
"Other Long-term Debt, Noncurrent",3031000000,2015-12-31
"Other Long-term Debt, Noncurrent",3337000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1154000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1214000000,2016-12-31
"Deferred Revenue, Noncurrent",198000000,2015-12-31
"Deferred Revenue, Noncurrent",197000000,2016-12-31
"Other Liabilities, Noncurrent",401000000,2015-12-31
"Other Liabilities, Noncurrent",375000000,2016-12-31
Liabilities,8638000000,2015-12-31
Liabilities,9101000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Treasury Stock, Value",4493000000,2015-12-31
"Treasury Stock, Value",5118000000,2016-12-31
Additional Paid in Capital,3923000000,2015-12-31
Additional Paid in Capital,3966000000,2016-12-31
Retained Earnings (Accumulated Deficit),1592000000,2015-12-31
Retained Earnings (Accumulated Deficit),1977000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113000000,2016-12-31
Stockholders' Equity Attributable to Parent,950000000,2015-12-31
Stockholders' Equity Attributable to Parent,714000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1625000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1257000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",953000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",718000000,2016-12-31
Liabilities and Equity,9591000000,2015-12-31
Liabilities and Equity,9819000000,2016-12-31
