Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",39351000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26777000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34050000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22987000,2016-12-31
"Accounts Receivable, Net, Current",46380000,2015-12-31
"Accounts Receivable, Net, Current",43148000,2016-12-31
"Income Taxes Receivable, Current",916000,2015-12-31
"Income Taxes Receivable, Current",731000,2016-12-31
"Prepaid Expense and Other Assets, Current",3072000,2015-12-31
"Prepaid Expense and Other Assets, Current",3312000,2016-12-31
"Assets Held-for-sale, Long Lived, Fair Value Disclosure",4265000,2015-12-31
"Assets Held-for-sale, Long Lived, Fair Value Disclosure",0,2016-12-31
"Assets, Current",88683000,2015-12-31
"Assets, Current",70178000,2016-12-31
"Property, Plant and Equipment, Net",15255000,2015-12-31
"Property, Plant and Equipment, Net",16610000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",65292000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",49120000,2016-12-31
Goodwill,239256000,2014-12-31
Goodwill,198598000,2015-12-31
Goodwill,171745000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",322000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",306000,2016-12-31
"Other Assets, Noncurrent",785000,2015-12-31
"Other Assets, Noncurrent",2136000,2016-12-31
Assets,422636000,2014-12-31
Assets,368935000,2015-12-31
Assets,310095000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",23883000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",20220000,2016-12-31
"Deferred Revenue, Current",83316000,2015-12-31
"Deferred Revenue, Current",84615000,2016-12-31
"Taxes Payable, Current",4006000,2015-12-31
"Taxes Payable, Current",3467000,2016-12-31
Nonfinancial Liabilities Fair Value Disclosure,2334000,2015-12-31
Nonfinancial Liabilities Fair Value Disclosure,0,2016-12-31
"Liabilities, Current",113539000,2015-12-31
"Liabilities, Current",108302000,2016-12-31
"Long-term Debt, Excluding Current Maturities",99436000,2015-12-31
"Long-term Debt, Excluding Current Maturities",84760000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",10849000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7901000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3400000,2014-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3436000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",2513000,2016-12-31
"Other Liabilities, Noncurrent",3062000,2015-12-31
"Other Liabilities, Noncurrent",2736000,2016-12-31
Liabilities,230322000,2015-12-31
Liabilities,206212000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",807000,2015-12-31
"Common Stock, Value, Issued",820000,2016-12-31
Additional Paid in Capital,352208000,2015-12-31
Additional Paid in Capital,366247000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6114000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13906000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20468000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32276000,2016-12-31
Retained Earnings (Accumulated Deficit),49476000,2015-12-31
Retained Earnings (Accumulated Deficit),44078000,2016-12-31
"Treasury Stock, Value",243410000,2015-12-31
"Treasury Stock, Value",274986000,2016-12-31
Stockholders' Equity Attributable to Parent,138613000,2015-12-31
Stockholders' Equity Attributable to Parent,103883000,2016-12-31
Liabilities and Equity,368935000,2015-12-31
Liabilities and Equity,310095000,2016-12-31
