Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",448776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",522150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",582532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",623855000,2016-12-31
Short-term Investments,106584000,2015-12-31
Short-term Investments,206779000,2016-12-31
"Accounts Receivable, Net, Current",150479000,2015-12-31
"Accounts Receivable, Net, Current",155901000,2016-12-31
"Inventory, Net",203738000,2015-12-31
"Inventory, Net",239010000,2016-12-31
"Income Taxes Receivable, Current",33692000,2015-12-31
"Income Taxes Receivable, Current",34128000,2016-12-31
"Prepaid Expense and Other Assets, Current",25564000,2015-12-31
"Prepaid Expense and Other Assets, Current",41289000,2016-12-31
"Assets, Current",1102589000,2015-12-31
"Assets, Current",1300962000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",29732000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42442000,2016-12-31
Goodwill,455000,2014-12-31
Goodwill,505000,2015-12-31
Goodwill,19828000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11904000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",28789000,2016-12-31
"Property, Plant and Equipment, Net",288604000,2015-12-31
"Property, Plant and Equipment, Net",379375000,2016-12-31
"Other Assets, Noncurrent",20095000,2015-12-31
"Other Assets, Noncurrent",18603000,2016-12-31
Assets,1453429000,2015-12-31
Assets,1789999000,2016-12-31
"Long-term Debt, Current Maturities",2000000,2015-12-31
"Long-term Debt, Current Maturities",3188000,2016-12-31
"Accounts Payable, Current",26314000,2015-12-31
"Accounts Payable, Current",28048000,2016-12-31
"Accrued Liabilities, Current",75667000,2015-12-31
"Accrued Liabilities, Current",102485000,2016-12-31
"Accrued Income Taxes, Current",37809000,2015-12-31
"Accrued Income Taxes, Current",24554000,2016-12-31
"Liabilities, Current",141790000,2015-12-31
"Liabilities, Current",158275000,2016-12-31
"Other Liabilities, Noncurrent",33307000,2015-12-31
"Other Liabilities, Noncurrent",36365000,2016-12-31
"Long-term Debt, Excluding Current Maturities",17667000,2015-12-31
"Long-term Debt, Excluding Current Maturities",37635000,2016-12-31
Liabilities,192764000,2015-12-31
Liabilities,232275000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",8946000,2016-12-31
"Additional Paid in Capital, Common Stock",607649000,2015-12-31
"Additional Paid in Capital, Common Stock",650974000,2016-12-31
Retained Earnings (Accumulated Deficit),833356000,2015-12-31
Retained Earnings (Accumulated Deficit),1094108000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181482000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-178583000,2016-12-31
Stockholders' Equity Attributable to Parent,1259528000,2015-12-31
Stockholders' Equity Attributable to Parent,1557558000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1137000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,166000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1046561000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1260665000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1557724000,2016-12-31
Liabilities and Equity,1453429000,2015-12-31
Liabilities and Equity,1789999000,2016-12-31
