Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",520000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",860000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",414000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",12000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1420000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1402000000,2016-12-31
"Due from Related Parties, Current",29000000,2015-12-31
"Due from Related Parties, Current",33000000,2016-12-31
"Inventory, Net",1692000000,2015-12-31
"Inventory, Net",1344000000,2016-12-31
"Prepaid Expense, Current",112000000,2015-12-31
"Prepaid Expense, Current",60000000,2016-12-31
"Other Assets, Current",312000000,2015-12-31
"Other Assets, Current",291000000,2016-12-31
"Assets, Current",3834000000,2015-12-31
"Assets, Current",3555000000,2016-12-31
"Property, Plant and Equipment, Net",4423000000,2014-12-31
"Property, Plant and Equipment, Net",4446000000,2015-12-31
"Property, Plant and Equipment, Net",4212000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",347000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",332000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",86000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",66000000,2016-12-31
Goodwill,116000000,2015-12-31
Goodwill,121000000,2016-12-31
"Deferred Income Tax Assets, Net",418000000,2015-12-31
"Deferred Income Tax Assets, Net",396000000,2016-12-31
"Other Assets, Noncurrent",573000000,2015-12-31
"Other Assets, Noncurrent",507000000,2016-12-31
Assets,10923000000,2014-12-31
Assets,9820000000,2015-12-31
Assets,9189000000,2016-12-31
"Accounts Payable, Current",1034000000,2015-12-31
"Accounts Payable, Current",1071000000,2016-12-31
"Accounts Payable, Related Parties, Current",27000000,2015-12-31
"Accounts Payable, Related Parties, Current",31000000,2016-12-31
"Accrued Liabilities, Current",686000000,2015-12-31
"Accrued Liabilities, Current",616000000,2016-12-31
"Debt, Current",170000000,2015-12-31
"Debt, Current",60000000,2016-12-31
"Liabilities, Current",1917000000,2015-12-31
"Liabilities, Current",1778000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4625000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4135000000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",1000000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",1000000,2016-12-31
"Deferred Income Tax Liabilities, Net",422000000,2015-12-31
"Deferred Income Tax Liabilities, Net",427000000,2016-12-31
"Other Liabilities, Noncurrent",1226000000,2015-12-31
"Other Liabilities, Noncurrent",1381000000,2016-12-31
Liabilities,8191000000,2015-12-31
Liabilities,7722000000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Outstanding",3000000,2015-12-31
"Common Stock, Value, Outstanding",3000000,2016-12-31
Additional Paid in Capital,3407000000,2015-12-31
Additional Paid in Capital,3447000000,2016-12-31
"Treasury Stock, Common, Value",135000000,2015-12-31
"Treasury Stock, Common, Value",150000000,2016-12-31
Deferred Compensation Equity,17000000,2015-12-31
Deferred Compensation Equity,17000000,2016-12-31
Retained Earnings (Accumulated Deficit),-528000000,2015-12-31
Retained Earnings (Accumulated Deficit),-325000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1288000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1671000000,2016-12-31
Stockholders' Equity Attributable to Parent,1442000000,2015-12-31
Stockholders' Equity Attributable to Parent,1287000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,187000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,180000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2129000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1951000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1629000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1467000000,2016-12-31
Liabilities and Equity,9820000000,2015-12-31
Liabilities and Equity,9189000000,2016-12-31
