Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3769000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2902000,2017-01-31
"Restricted Cash and Cash Equivalents, Current",609000,2017-01-31
"Accounts And Contracts Receivable Net, Current",21963000,2016-01-31
"Accounts And Contracts Receivable Net, Current",15830000,2017-01-31
"Inventory, Net",12944000,2016-01-31
"Inventory, Net",11960000,2017-01-31
Prepaid Taxes,2523000,2016-01-31
Prepaid Taxes,1565000,2017-01-31
"Prepaid Expense and Other Assets, Current",1685000,2016-01-31
"Prepaid Expense and Other Assets, Current",2193000,2017-01-31
"Assets, Current",42884000,2016-01-31
"Assets, Current",35059000,2017-01-31
"Accounts Payable, Current",3543000,2016-01-31
"Accounts Payable, Current",1929000,2017-01-31
"Long-term Debt, Current Maturities",3218000,2016-01-31
"Long-term Debt, Current Maturities",6371000,2017-01-31
"Deferred Revenue, Current",326000,2016-01-31
"Deferred Revenue, Current",651000,2017-01-31
"Accrued Liabilities, Current",5369000,2016-01-31
"Accrued Liabilities, Current",4514000,2017-01-31
"Liabilities, Current",12456000,2016-01-31
"Liabilities, Current",13465000,2017-01-31
"Property, Plant and Equipment, Net",100087000,2015-01-31
"Property, Plant and Equipment, Net",73516000,2016-01-31
"Property, Plant and Equipment, Net",43838000,2017-01-31
"Finite-Lived Intangible Assets, Net",10831000,2015-01-31
"Finite-Lived Intangible Assets, Net",10466000,2016-01-31
"Finite-Lived Intangible Assets, Net",9012000,2017-01-31
Goodwill,5594000,2015-01-31
Goodwill,4155000,2016-01-31
Goodwill,3997000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",586000,2016-01-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",2784000,2016-01-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",2780000,2017-01-31
"Other Assets, Noncurrent",368000,2016-01-31
"Other Assets, Noncurrent",28000,2017-01-31
Assets,179611000,2015-01-31
Assets,134759000,2016-01-31
Assets,94714000,2017-01-31
"Deferred Tax Liabilities, Net, Noncurrent",317000,2017-01-31
"Long-term Debt, Excluding Current Maturities",17266000,2016-01-31
Liabilities,29722000,2016-01-31
Liabilities,13782000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
Liabilities and Equity,134759000,2016-01-31
Liabilities and Equity,94714000,2017-01-31
"Preferred Stock, Value, Issued",7294000,2017-01-31
"Common Stock, Value, Issued",140000,2016-01-31
"Common Stock, Value, Issued",140000,2017-01-31
"Additional Paid in Capital, Common Stock",120664000,2016-01-31
"Additional Paid in Capital, Common Stock",121401000,2017-01-31
"Treasury Stock, Value",16854000,2016-01-31
"Treasury Stock, Value",16858000,2017-01-31
Retained Earnings (Accumulated Deficit),13188000,2016-01-31
Retained Earnings (Accumulated Deficit),-20451000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12101000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10594000,2017-01-31
Stockholders' Equity Attributable to Parent,170448000,2014-01-31
Stockholders' Equity Attributable to Parent,146474000,2015-01-31
Stockholders' Equity Attributable to Parent,105037000,2016-01-31
Stockholders' Equity Attributable to Parent,80932000,2017-01-31
