Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",36382000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",24459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",42037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52436000,2016-12-31
"Accounts Receivable, Net, Current, Total",1633000,2015-12-31
"Accounts Receivable, Net, Current, Total",1387000,2016-12-31
"Inventory, Net, Total",13335000,2015-12-31
"Inventory, Net, Total",18311000,2016-12-31
"Short-term Investments, Total",25072000,2015-12-31
"Short-term Investments, Total",24412000,2016-12-31
Prepaid Taxes,1549000,2015-12-31
Prepaid Taxes,1249000,2016-12-31
Prepaid Expense and Other Assets Current,2886000,2015-12-31
Prepaid Expense and Other Assets Current,3502000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",353000,2015-12-31
"Assets, Current, Total",86865000,2015-12-31
"Assets, Current, Total",101297000,2016-12-31
"Property, Plant and Equipment, Net, Total",29029000,2015-12-31
"Property, Plant and Equipment, Net, Total",19753000,2016-12-31
Other Assets Noncurrent,205000,2015-12-31
Other Assets Noncurrent,162000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",19000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4000,2016-12-31
"Assets, Total",116118000,2015-12-31
"Assets, Total",121216000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current, Total",22504000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current, Total",24300000,2016-12-31
"Capital Lease Obligations, Current",219000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",841000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",121000,2016-12-31
"Liabilities, Current, Total",23564000,2015-12-31
"Liabilities, Current, Total",24421000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3682000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",779000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",288000,2015-12-31
"Liabilities, Total",27534000,2015-12-31
"Liabilities, Total",25200000,2016-12-31
Common Stock Value,12000,2015-12-31
Common Stock Value,12000,2016-12-31
Additional Paid In Capital,2672000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-62000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-165000,2016-12-31
Retained Earnings Accumulated Deficit,88634000,2015-12-31
Retained Earnings Accumulated Deficit,93497000,2016-12-31
Stockholders Equity,98416000,2013-12-31
Stockholders Equity,80476000,2014-12-31
Stockholders Equity,88584000,2015-12-31
Stockholders Equity,96016000,2016-12-31
Liabilities and Stockholders Equity,116118000,2015-12-31
Liabilities and Stockholders Equity,121216000,2016-12-31
