Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2435041000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2182164000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2080089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2453122000,2016-12-31
Short-term Investments,115297000,2015-12-31
Short-term Investments,173437000,2016-12-31
"Receivables, Net, Current",187887000,2015-12-31
"Receivables, Net, Current",218968000,2016-12-31
"Inventory, Net",74493000,2015-12-31
"Inventory, Net",91541000,2016-12-31
"Prepaid Expense and Other Assets, Current",48012000,2015-12-31
"Prepaid Expense and Other Assets, Current",53299000,2016-12-31
"Assets, Current",2505778000,2015-12-31
"Assets, Current",2990367000,2016-12-31
"Property, Plant and Equipment, Net",7477478000,2015-12-31
"Property, Plant and Equipment, Net",8259631000,2016-12-31
Restricted Cash and Cash Equivalents,2060000,2015-12-31
Restricted Cash and Cash Equivalents,192823000,2016-12-31
"Marketable Securities, Noncurrent",136256000,2015-12-31
"Marketable Securities, Noncurrent",128023000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",110972000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",113588000,2016-12-31
"Other Assets, Noncurrent",225888000,2015-12-31
"Other Assets, Noncurrent",269125000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",727000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",0,2016-12-31
Assets,9001920000,2013-12-31
Assets,10459159000,2015-12-31
Assets,11953557000,2016-12-31
"Accounts Payable, Current",267791000,2015-12-31
"Accounts Payable, Current",298505000,2016-12-31
Land Premium Payment Obligation Current,16000000,2015-12-31
Land Premium Payment Obligation Current,0,2016-12-31
"Customer Deposits, Current",436409000,2015-12-31
"Customer Deposits, Current",599566000,2016-12-31
Gaming Taxes Payable Current,98559000,2015-12-31
Gaming Taxes Payable Current,162706000,2016-12-31
"Employee-related Liabilities, Current",129697000,2015-12-31
"Employee-related Liabilities, Current",165501000,2016-12-31
"Interest Payable, Current",98129000,2015-12-31
"Interest Payable, Current",98118000,2016-12-31
"Other Accrued Liabilities, Current",63586000,2015-12-31
"Other Accrued Liabilities, Current",91905000,2016-12-31
"Liabilities, Current",1110171000,2015-12-31
"Liabilities, Current",1416301000,2016-12-31
"Long-term Debt, Excluding Current Maturities",9149665000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10125352000,2016-12-31
"Other Liabilities, Noncurrent",141121000,2015-12-31
"Other Liabilities, Noncurrent",87462000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",36357000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",66561000,2016-12-31
Liabilities,10437314000,2015-12-31
Liabilities,11695676000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1146000,2015-12-31
"Common Stock, Value, Issued",1150000,2016-12-31
"Treasury Stock, Value",1152680000,2015-12-31
"Treasury Stock, Value",1166697000,2016-12-31
Additional Paid in Capital,983131000,2015-12-31
Additional Paid in Capital,1226915000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1092000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1484000,2016-12-31
Retained Earnings (Accumulated Deficit),55332000,2015-12-31
Retained Earnings (Accumulated Deficit),95097000,2016-12-31
Stockholders' Equity Attributable to Parent,-111979000,2015-12-31
Stockholders' Equity Attributable to Parent,157949000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,133824000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,99932000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",132351000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",211091000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21845000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257881000,2016-12-31
Liabilities and Equity,10459159000,2015-12-31
Liabilities and Equity,11953557000,2016-12-31
