Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",229465000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165269000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",114621000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134352000,2016-12-31
"Accounts Receivable, Net, Current",171901000,2015-12-31
"Accounts Receivable, Net, Current",192531000,2016-12-31
"Income Taxes Receivable, Current",4626000,2015-12-31
"Income Taxes Receivable, Current",504000,2016-12-31
"Other Assets, Current",11482000,2015-12-31
"Other Assets, Current",18508000,2016-12-31
"Assets, Current",302630000,2015-12-31
"Assets, Current",345895000,2016-12-31
Long-term Investments,13856000,2015-12-31
Long-term Investments,14221000,2016-12-31
"Property, Plant and Equipment, Net",271047000,2015-12-31
"Property, Plant and Equipment, Net",260731000,2016-12-31
Goodwill,27966000,2013-12-31
Goodwill,106261000,2014-12-31
Goodwill,585787000,2015-12-31
Goodwill,616780000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",479187000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",467896000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",13640000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9075000,2016-12-31
"Other Assets, Noncurrent",14713000,2015-12-31
"Other Assets, Noncurrent",13775000,2016-12-31
Assets,1031104000,2014-12-31
Assets,1680860000,2015-12-31
Assets,1728373000,2016-12-31
"Accounts Payable, Current",31606000,2015-12-31
"Accounts Payable, Current",26670000,2016-12-31
"Deferred Revenue and Credits, Current",8508000,2015-12-31
"Deferred Revenue and Credits, Current",7122000,2016-12-31
"Long-term Debt, Current Maturities",6656000,2015-12-31
"Long-term Debt, Current Maturities",6571000,2016-12-31
"Employee-related Liabilities, Current",33669000,2015-12-31
"Employee-related Liabilities, Current",32636000,2016-12-31
"Other Accrued Liabilities, Current",25392000,2015-12-31
"Other Accrued Liabilities, Current",18986000,2016-12-31
"Other Liabilities, Current",13992000,2015-12-31
"Other Liabilities, Current",12146000,2016-12-31
"Liabilities, Current",119823000,2015-12-31
"Liabilities, Current",104131000,2016-12-31
"Long-term Debt, Excluding Current Maturities",392487000,2015-12-31
"Long-term Debt, Excluding Current Maturities",386614000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17740000,2016-12-31
"Other Liabilities, Noncurrent",267567000,2015-12-31
"Other Liabilities, Noncurrent",273953000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",838000,2015-12-31
"Common Stock, Value, Issued",819000,2016-12-31
Additional Paid in Capital,1163985000,2015-12-31
Additional Paid in Capital,1132540000,2016-12-31
Retained Earnings (Accumulated Deficit),-174038000,2015-12-31
Retained Earnings (Accumulated Deficit),-94077000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-126443000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-89802000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-93347000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",547737000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",519933000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",900983000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",945935000,2016-12-31
Liabilities and Equity,1680860000,2015-12-31
Liabilities and Equity,1728373000,2016-12-31
