Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",67733400000,2015-12-31
"Available-for-sale Securities, Debt Securities",69468700000,2016-12-31
"Available-for-sale Securities, Debt Securities, using Fair Value Option",3226600000,2015-12-31
"Available-for-sale Securities, Debt Securities, using Fair Value Option",3712300000,2016-12-31
"Available-for-sale Securities, Equity Securities",331700000,2015-12-31
"Available-for-sale Securities, Equity Securities",274200000,2016-12-31
Other Short-term Investments,1496700000,2015-12-31
Other Short-term Investments,821000000,2016-12-31
Mortgage Loans on Real Estate,10447500000,2015-12-31
Mortgage Loans on Real Estate,11725200000,2016-12-31
"Loans, Gross, Insurance Policy",2002700000,2015-12-31
"Loans, Gross, Insurance Policy",1961500000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",510600000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",758600000,2016-12-31
Derivative Asset,1538500000,2015-12-31
Derivative Asset,1712400000,2016-12-31
Other Investments,91600000,2015-12-31
Other Investments,47400000,2016-12-31
Available-for-sale Securities Pledged as Collateral,1112600000,2015-12-31
Available-for-sale Securities Pledged as Collateral,2157100000,2016-12-31
Investments,88491900000,2015-12-31
Investments,92638400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2840800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2530900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2512700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2910700000,2016-12-31
Securities Purchased under Agreements to Resell,660000000,2015-12-31
Securities Purchased under Agreements to Resell,788400000,2016-12-31
Accrued Investment Income Receivable,899000000,2015-12-31
Accrued Investment Income Receivable,891200000,2016-12-31
Reinsurance Assets,7686800000,2015-12-31
Reinsurance Assets,7318000000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,5351600000,2013-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,4570900000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,5370100000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,4887500000,2016-12-31
"Deferred Sales Inducements, Net",263300000,2015-12-31
"Deferred Sales Inducements, Net",242800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",164600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2214800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2089800000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",250800000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",219500000,2016-12-31
Other Assets,914300000,2015-12-31
Other Assets,909500000,2016-12-31
"Loans Receivable, Fair Value Disclosure",6882500000,2015-12-31
"Loans Receivable, Fair Value Disclosure",1952500000,2016-12-31
Separate Account Assets,96514800000,2015-12-31
Separate Account Assets,97118700000,2016-12-31
Assets,218223500000,2015-12-31
Assets,214235100000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,19508000000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,21447200000,2016-12-31
Policyholder Contract Deposits,68664100000,2015-12-31
Policyholder Contract Deposits,70606200000,2016-12-31
Obligation to Return Securities Received as Collateral,1485000000,2015-12-31
Obligation to Return Securities Received as Collateral,1841300000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3459800000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3549500000,2016-12-31
"Funds Held under Reinsurance Agreements, Liability",702400000,2015-12-31
"Funds Held under Reinsurance Agreements, Liability",729100000,2016-12-31
Derivative Liability,487500000,2015-12-31
Derivative Liability,470700000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities",687400000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities",674300000,2016-12-31
Taxes Payable,70000000,2015-12-31
Taxes Payable,0,2016-12-31
Other Liabilities,1460900000,2015-12-31
Other Liabilities,1336000000,2016-12-31
Collateralized Financings,6956200000,2015-12-31
Collateralized Financings,1967200000,2016-12-31
"Other Liabilities, Consolidated Investment Entities",1951600000,2015-12-31
"Other Liabilities, Consolidated Investment Entities",527800000,2016-12-31
"Separate Accounts, Liability",96514800000,2015-12-31
"Separate Accounts, Liability",97118700000,2016-12-31
Liabilities,201947700000,2015-12-31
Liabilities,200268000000,2016-12-31
"Common Stock, Value, Issued",2700000,2015-12-31
"Common Stock, Value, Issued",2700000,2016-12-31
"Treasury Stock, Value",2302300000,2015-12-31
"Treasury Stock, Value",2796000000,2016-12-31
"Additional Paid in Capital, Common Stock",23716800000,2015-12-31
"Additional Paid in Capital, Common Stock",23608800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3103700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1424900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2021700000,2016-12-31
"Retained Earnings, Appropriated",9000000,2015-12-31
"Retained Earnings, Appropriated",0,2016-12-31
"Retained Earnings, Unappropriated",-9415300000,2015-12-31
"Retained Earnings, Unappropriated",-9843300000,2016-12-31
Stockholders' Equity Attributable to Parent,13435800000,2015-12-31
Stockholders' Equity Attributable to Parent,12993900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2840000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,973200000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15557000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18561500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16275800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13967100000,2016-12-31
Liabilities and Equity,218223500000,2015-12-31
Liabilities and Equity,214235100000,2016-12-31
