Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",226300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",587500000,2016-12-31
"Accounts Receivable, Net, Current",1250700000,2015-12-31
"Accounts Receivable, Net, Current",2746900000,2016-12-31
"Inventory, Net",721800000,2015-12-31
"Inventory, Net",2116000000,2016-12-31
"Prepaid Expense and Other Assets, Current",147800000,2015-12-31
"Prepaid Expense and Other Assets, Current",288400000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",98400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1745700000,2016-12-31
"Assets, Current",2493500000,2015-12-31
"Assets, Current",7484500000,2016-12-31
"Property, Plant and Equipment, Net",599200000,2015-12-31
"Property, Plant and Equipment, Net",1543400000,2016-12-31
Goodwill,2546000000,2014-12-31
Goodwill,2791200000,2015-12-31
Goodwill,10218900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1063700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",14111800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",38500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",95300000,2016-12-31
"Other Assets, Noncurrent",273400000,2015-12-31
"Other Assets, Noncurrent",383600000,2016-12-31
Assets,7259500000,2015-12-31
Assets,33837500000,2016-12-31
"Accounts Payable, Current",642400000,2015-12-31
"Accounts Payable, Current",1518900000,2016-12-31
Accrued Compensation Current,185200000,2015-12-31
Accrued Compensation Current,365800000,2016-12-31
"Other Accrued Liabilities, Current",728900000,2015-12-31
"Other Accrued Liabilities, Current",1464900000,2016-12-31
Short-term Debt,388800000,2015-12-31
Short-term Debt,601900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",43300000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",340500000,2016-12-31
"Liabilities, Current",1988600000,2015-12-31
"Liabilities, Current",4292000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2669100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",11290900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",226600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5082800000,2016-12-31
"Other Liabilities, Noncurrent",548800000,2015-12-31
"Other Liabilities, Noncurrent",1787400000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",287500000,2015-12-31
"Common Stock, Value, Issued",504800000,2016-12-31
"Treasury Stock, Value",523100000,2015-12-31
"Treasury Stock, Value",545300000,2016-12-31
"Additional Paid in Capital, Common Stock",801400000,2015-12-31
"Additional Paid in Capital, Common Stock",10144200000,2016-12-31
Retained Earnings (Accumulated Deficit),2090900000,2015-12-31
Retained Earnings (Accumulated Deficit),2289900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-645200000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-794400000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-833800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1044800000,2016-12-31
Stockholders' Equity Attributable to Parent,1822900000,2015-12-31
Stockholders' Equity Attributable to Parent,11348800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2075000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1854900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1826400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11384400000,2016-12-31
Liabilities and Equity,7259500000,2015-12-31
Liabilities and Equity,33837500000,2016-12-31
