Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,103350000,2013-09-30
Cash And Cash Equivalents At Carrying Value,101006000,2014-09-30
Cash And Cash Equivalents At Carrying Value,91019000,2015-09-30
Cash And Cash Equivalents At Carrying Value,66149000,2016-09-30
Accounts Receivable Net Current,16106000,2015-09-30
Accounts Receivable Net Current,19925000,2016-09-30
Deferred Costs Current,498000,2015-09-30
Deferred Costs Current,1630000,2016-09-30
Prepaid Expense Current,3229000,2015-09-30
Prepaid Expense Current,4845000,2016-09-30
Other Assets Current,109000,2015-09-30
Other Assets Current,283000,2016-09-30
Assets Current,110961000,2015-09-30
Assets Current,92832000,2016-09-30
Property Plant And Equipment Net,7553000,2015-09-30
Property Plant And Equipment Net,6141000,2016-09-30
Goodwill,1509000,2015-09-30
Goodwill,6939000,2016-09-30
Finite Lived Intangible Assets Net,317000,2015-09-30
Finite Lived Intangible Assets Net,5684000,2016-09-30
Other Assets Noncurrent,1630000,2015-09-30
Other Assets Noncurrent,1371000,2016-09-30
Assets,121970000,2015-09-30
Assets,112967000,2016-09-30
Accounts Payable Current,1597000,2015-09-30
Accounts Payable Current,3334000,2016-09-30
Employee Related Liabilities Current,9047000,2015-09-30
Employee Related Liabilities Current,8349000,2016-09-30
Accrued Liabilities Current,3464000,2015-09-30
Accrued Liabilities Current,3707000,2016-09-30
Deferred Revenue Current,22039000,2015-09-30
Deferred Revenue Current,28854000,2016-09-30
Liabilities Current,36147000,2015-09-30
Liabilities Current,44244000,2016-09-30
Deferred Revenue Noncurrent,1942000,2015-09-30
Deferred Revenue Noncurrent,1924000,2016-09-30
Other Liabilities Noncurrent,819000,2015-09-30
Other Liabilities Noncurrent,597000,2016-09-30
Liabilities,38908000,2015-09-30
Liabilities,46765000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Temporary Equity Carrying Amount Attributable To Parent,0,2015-09-30
Temporary Equity Carrying Amount Attributable To Parent,0,2016-09-30
Common Stock Value,4000,2015-09-30
Common Stock Value,4000,2016-09-30
Preferred Stock Value,0,2015-09-30
Preferred Stock Value,0,2016-09-30
Additional Paid In Capital Common Stock,186159000,2015-09-30
Additional Paid In Capital Common Stock,202506000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-466000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-562000,2016-09-30
Retained Earnings Accumulated Deficit,-102635000,2015-09-30
Retained Earnings Accumulated Deficit,-135746000,2016-09-30
Stockholders Equity,83062000,2015-09-30
Stockholders Equity,66202000,2016-09-30
Liabilities And Stockholders Equity,121970000,2015-09-30
Liabilities And Stockholders Equity,112967000,2016-09-30
