Metric,Amount,endDate
"Property, Plant and Equipment, Net",529823000,2015-12-31
"Property, Plant and Equipment, Net",560756000,2016-12-31
Goodwill,2333821000,2014-12-31
Goodwill,3085997000,2015-12-31
Goodwill,2981392000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1450469000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1411039000,2016-12-31
Equity Method Investments,217943000,2015-12-31
Equity Method Investments,232238000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",135252000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",105324000,2016-12-31
"Other Assets, Noncurrent",293236000,2015-12-31
"Other Assets, Noncurrent",366388000,2016-12-31
Assets,11017943000,2015-12-31
Assets,10779587000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",491912000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",540403000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",762576000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",72764000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",68836000,2016-12-31
"Accounts Receivable, Net, Current",2471740000,2015-12-31
"Accounts Receivable, Net, Current",2605602000,2016-12-31
Loan Receivable Mortgage Warehouse Lending Current,1767107000,2015-12-31
Loan Receivable Mortgage Warehouse Lending Current,1276047000,2016-12-31
"Income Taxes Receivable, Current",59331000,2015-12-31
"Income Taxes Receivable, Current",45626000,2016-12-31
"Prepaid Expense, Current",172922000,2015-12-31
"Prepaid Expense, Current",184107000,2016-12-31
"Other Assets, Current",220956000,2015-12-31
"Other Assets, Current",179656000,2016-12-31
"Assets, Current",5305223000,2015-12-31
"Assets, Current",5122450000,2016-12-31
"Long-term Debt, Current Maturities",34428000,2015-12-31
"Long-term Debt, Current Maturities",11000,2016-12-31
"Other Liabilities, Current",70655000,2015-12-31
"Other Liabilities, Current",102717000,2016-12-31
"Liabilities, Current",4994157000,2015-12-31
"Liabilities, Current",4525429000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2645111000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2548126000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",100361000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",70719000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",88667000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",54042000,2016-12-31
"Other Liabilities, Noncurrent",430577000,2015-12-31
"Other Liabilities, Noncurrent",524026000,2016-12-31
Liabilities,8258873000,2015-12-31
Liabilities,7722342000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,11017943000,2015-12-31
Liabilities and Equity,10779587000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",1484119000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",1446438000,2016-12-31
"Employee-related Liabilities, Current",705070000,2015-12-31
"Employee-related Liabilities, Current",772922000,2016-12-31
"Accrued Bonuses, Current",866894000,2015-12-31
"Accrued Bonuses, Current",890321000,2016-12-31
"Accrued Income Taxes, Current",82194000,2015-12-31
"Accrued Income Taxes, Current",58351000,2016-12-31
Warehouse Agreement Borrowings,1750781000,2015-12-31
Warehouse Agreement Borrowings,1254653000,2016-12-31
Other Short-term Borrowings,16000,2015-12-31
Other Short-term Borrowings,16000,2016-12-31
Short-term Debt,1750797000,2015-12-31
Short-term Debt,1254669000,2016-12-31
"Common Stock, Value, Issued",3342000,2015-12-31
"Common Stock, Value, Issued",3373000,2016-12-31
"Additional Paid in Capital, Common Stock",1106758000,2015-12-31
"Additional Paid in Capital, Common Stock",1145226000,2016-12-31
Retained Earnings (Accumulated Deficit),2088227000,2015-12-31
Retained Earnings (Accumulated Deficit),2656906000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-485675000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-791018000,2016-12-31
Stockholders' Equity Attributable to Parent,2712652000,2015-12-31
Stockholders' Equity Attributable to Parent,3014487000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,46418000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,42758000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1936006000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2301398000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2759070000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3057245000,2016-12-31
