Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",96971000,2012-04-30
"Cash and Cash Equivalents, at Carrying Value",135700000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",149541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",174463000,2016-04-30
"Certificates of Deposit, at Carrying Value",35500000,2015-04-30
"Certificates of Deposit, at Carrying Value",25750000,2016-04-30
"Accounts Receivable, Net, Current",46142000,2015-04-30
"Accounts Receivable, Net, Current",55813000,2016-04-30
"Inventory, Net",35988000,2015-04-30
"Inventory, Net",39319000,2016-04-30
"Prepaid Expense and Other Assets, Current",4758000,2015-04-30
"Prepaid Expense and Other Assets, Current",6864000,2016-04-30
"Assets, Current",271929000,2015-04-30
"Assets, Current",302209000,2016-04-30
"Property, Plant and Equipment, Net",85516000,2015-04-30
"Property, Plant and Equipment, Net",99332000,2016-04-30
"Certificates of Deposit, Noncurrent",0,2015-04-30
"Certificates of Deposit, Noncurrent",18250000,2016-04-30
Promotional Displays Net,4348000,2015-04-30
Promotional Displays Net,5377000,2016-04-30
"Deferred Income Tax Assets, Net",33387000,2015-04-30
"Deferred Income Tax Assets, Net",32574000,2016-04-30
"Other Assets, Noncurrent",3724000,2015-04-30
"Other Assets, Noncurrent",8951000,2016-04-30
Assets,398904000,2015-04-30
Assets,466693000,2016-04-30
"Accounts Payable, Current",34288000,2015-04-30
"Accounts Payable, Current",35011000,2016-04-30
"Long-term Debt and Capital Lease Obligations, Current",1457000,2015-04-30
"Long-term Debt and Capital Lease Obligations, Current",1574000,2016-04-30
"Employee-related Liabilities, Current",30120000,2015-04-30
"Employee-related Liabilities, Current",35389000,2016-04-30
"Accrued Marketing Costs, Current",6471000,2015-04-30
"Accrued Marketing Costs, Current",8075000,2016-04-30
"Other Accrued Liabilities, Current",12454000,2015-04-30
"Other Accrued Liabilities, Current",12264000,2016-04-30
"Liabilities, Current",84790000,2015-04-30
"Liabilities, Current",92313000,2016-04-30
Long-term Debt and Capital Lease Obligations,21498000,2015-04-30
Long-term Debt and Capital Lease Obligations,22478000,2016-04-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",61325000,2015-04-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",67131000,2016-04-30
"Other Liabilities, Noncurrent",1449000,2015-04-30
"Other Liabilities, Noncurrent",4010000,2016-04-30
"Preferred Stock, Value, Issued",0,2015-04-30
"Preferred Stock, Value, Issued",0,2016-04-30
"Common Stock, Value, Issued",150001000,2015-04-30
"Common Stock, Value, Issued",163290000,2016-04-30
Retained Earnings (Accumulated Deficit),120698000,2015-04-30
Retained Earnings (Accumulated Deficit),164756000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",40857000,2015-04-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",47300000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",47285000,2016-04-30
Stockholders' Equity Attributable to Parent,146195000,2013-04-30
Stockholders' Equity Attributable to Parent,190545000,2014-04-30
Stockholders' Equity Attributable to Parent,229842000,2015-04-30
Stockholders' Equity Attributable to Parent,280761000,2016-04-30
Liabilities and Equity,398904000,2015-04-30
Liabilities and Equity,466693000,2016-04-30
