Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3808000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",40336000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54226000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27620000,2015-12-31
"Accounts Receivable, Net, Current",117854000,2014-12-31
"Accounts Receivable, Net, Current",140597000,2015-12-31
"Prepaid Expense, Current",12934000,2014-12-31
"Prepaid Expense, Current",20206000,2015-12-31
Income Taxes Receivable,9437000,2014-12-31
Income Taxes Receivable,8421000,2015-12-31
"Other Assets, Current",71000,2014-12-31
"Other Assets, Current",199000,2015-12-31
"Assets, Current",194522000,2014-12-31
"Assets, Current",197043000,2015-12-31
"Property, Plant and Equipment, Net",70579000,2014-12-31
"Property, Plant and Equipment, Net",77715000,2015-12-31
"Capitalized Computer Software, Net",14713000,2014-12-31
"Capitalized Computer Software, Net",15971000,2015-12-31
Goodwill,404302000,2013-12-31
Goodwill,404187000,2014-12-31
Goodwill,477479000,2015-12-31
"Finite-Lived Intangible Assets, Net",29605000,2014-12-31
"Finite-Lived Intangible Assets, Net",44943000,2015-12-31
"Other Assets, Noncurrent",14318000,2014-12-31
"Other Assets, Noncurrent",10746000,2015-12-31
"Assets, Noncurrent",533402000,2014-12-31
"Assets, Noncurrent",626854000,2015-12-31
Assets,727924000,2014-12-31
Assets,823897000,2015-12-31
"Accounts Payable, Current",18548000,2014-12-31
"Accounts Payable, Current",28704000,2015-12-31
"Debt Capital Lease and Acquisition Related Liabilities, Current",10959000,2014-12-31
"Debt Capital Lease and Acquisition Related Liabilities, Current",12213000,2015-12-31
"Employee-related Liabilities, Current",18673000,2014-12-31
"Employee-related Liabilities, Current",23977000,2015-12-31
"Customer Advances and Deposits, Current",2534000,2014-12-31
"Customer Advances and Deposits, Current",3593000,2015-12-31
"Deferred Revenue, Current",2276000,2014-12-31
"Deferred Revenue, Current",3669000,2015-12-31
"Dividends Payable, Current",3376000,2014-12-31
"Dividends Payable, Current",3599000,2015-12-31
"Other Accrued Liabilities, Current",7988000,2014-12-31
"Other Accrued Liabilities, Current",9144000,2015-12-31
"Liabilities, Current",64354000,2014-12-31
"Liabilities, Current",84899000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",30025000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",47036000,2015-12-31
"Other Long-term Debt, Noncurrent",11789000,2014-12-31
"Other Long-term Debt, Noncurrent",12476000,2015-12-31
"Debt Capital Lease and Acquisition Related Liabilities, Long Term",296819000,2014-12-31
"Debt Capital Lease and Acquisition Related Liabilities, Long Term",371365000,2015-12-31
"Liabilities, Noncurrent",338633000,2014-12-31
"Liabilities, Noncurrent",430877000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",408000,2014-12-31
"Common Stock, Value, Issued",408000,2015-12-31
"Additional Paid in Capital, Common Stock",294054000,2014-12-31
"Additional Paid in Capital, Common Stock",296324000,2015-12-31
Accumulated Other Comprehensive Income (Loss).,-4362000,2014-12-31
Accumulated Other Comprehensive Income (Loss).,-7949000,2015-12-31
Retained Earnings (Accumulated Deficit),88391000,2014-12-31
Retained Earnings (Accumulated Deficit),62991000,2015-12-31
"Treasury Stock, Value",53554000,2014-12-31
"Treasury Stock, Value",43653000,2015-12-31
Stockholders' Equity Attributable to Parent,343370000,2012-12-31
Stockholders' Equity Attributable to Parent,326014000,2013-12-31
Stockholders' Equity Attributable to Parent,324937000,2014-12-31
Stockholders' Equity Attributable to Parent,308121000,2015-12-31
Liabilities and Equity,727924000,2014-12-31
Liabilities and Equity,823897000,2015-12-31
