Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",1891900000,2014-12-31
"Available-for-sale Securities, Debt Securities",2000700000,2015-12-31
"Available-for-sale Securities, Equity Securities",310400000,2014-12-31
"Available-for-sale Securities, Equity Securities",310600000,2015-12-31
Other Investments,80300000,2014-12-31
Other Investments,85100000,2015-12-31
"Other Investments and Securities, at Cost",5300000,2014-12-31
"Other Investments and Securities, at Cost",5300000,2015-12-31
"Notes Receivable, Related Parties",70000000,2014-12-31
"Notes Receivable, Related Parties",70000000,2015-12-31
"Notes Receivable, Related Parties",70000000,2009-05-31
Investments,2357900000,2014-12-31
Investments,2471700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58100000,2015-12-31
Accrued Investment Income Receivable,33800000,2014-12-31
Accrued Investment Income Receivable,36000000,2015-12-31
Deferred Policy Acquisition Costs,91700000,2012-12-31
Deferred Policy Acquisition Costs,96800000,2013-12-31
Deferred Policy Acquisition Costs,126500000,2014-12-31
Deferred Policy Acquisition Costs,129100000,2015-12-31
Reinsurance Recoverables,13500000,2012-12-31
Reinsurance Recoverables,9100000,2013-12-31
Reinsurance Recoverables,9600000,2014-12-31
Reinsurance Recoverables,5900000,2015-12-31
Prepaid Reinsurance Premiums,6100000,2014-12-31
Prepaid Reinsurance Premiums,6800000,2015-12-31
Due from Affiliates,40100000,2014-12-31
Due from Affiliates,5900000,2015-12-31
"Income Taxes Receivable, Current",1100000,2014-12-31
"Income Taxes Receivable, Current",4900000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",97400000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance",102500000,2015-12-31
"Property, Plant and Equipment, Net",8100000,2014-12-31
"Property, Plant and Equipment, Net",7600000,2015-12-31
Assets,2766900000,2014-12-31
Assets,2828500000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",942200000,2012-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",959900000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",983200000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1053000000,2015-12-31
Unearned Premiums,612400000,2014-12-31
Unearned Premiums,616300000,2015-12-31
Notes Payable,100800000,2014-12-31
Notes Payable,100800000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",117300000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",104000000,2015-12-31
Other Liabilities,80300000,2014-12-31
Other Liabilities,69800000,2015-12-31
Liabilities,1894000000,2014-12-31
Liabilities,1943900000,2015-12-31
"Common Stock, Value, Issued",119300000,2014-12-31
"Common Stock, Value, Issued",120400000,2015-12-31
"Treasury Stock, Value",116000000,2014-12-31
"Treasury Stock, Value",116300000,2015-12-31
"Additional Paid in Capital, Common Stock",143200000,2014-12-31
"Additional Paid in Capital, Common Stock",153500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",84200000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",80800000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",71700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",37600000,2015-12-31
Retained Earnings (Accumulated Deficit),654700000,2014-12-31
Retained Earnings (Accumulated Deficit),689400000,2015-12-31
Stockholders' Equity Attributable to Parent,785000000,2013-12-31
Stockholders' Equity Attributable to Parent,872900000,2014-12-31
Stockholders' Equity Attributable to Parent,884600000,2015-12-31
Liabilities and Equity,2766900000,2014-12-31
Liabilities and Equity,2828500000,2015-12-31
