Metric,Amount,endDate
"Real Estate Investment Property, at Cost",3467032000,2015-12-31
"Real Estate Investment Property, at Cost",3998180000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",594049000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",671364000,2016-12-31
"Real Estate Investment Property, Net",2872983000,2015-12-31
"Real Estate Investment Property, Net",3326816000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62869000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2973000,2016-12-31
Restricted Cash and Cash Equivalents,24600000,2015-12-31
Restricted Cash and Cash Equivalents,7893000,2016-12-31
"Deferred Finance Costs, Net",2800000,2015-12-31
"Deferred Finance Costs, Net",2150000,2016-12-31
Equity Method Investments,97281000,2015-12-31
Equity Method Investments,98682000,2016-12-31
Other Assets,43631000,2015-12-31
Other Assets,36514000,2016-12-31
Assets,3104164000,2015-12-31
Assets,3475028000,2016-12-31
"Unsecured Senior Notes, Net",741904000,2015-12-31
"Unsecured Senior Notes, Net",1039076000,2016-12-31
Long-term Line of Credit,43300000,2016-12-31
Unsecured Debt,398183000,2015-12-31
Unsecured Debt,398749000,2016-12-31
Notes and Loans Payable,111455000,2015-12-31
Notes and Loans Payable,114618000,2016-12-31
Accounts Payable and Accrued Liabilities,85034000,2015-12-31
Accounts Payable and Accrued Liabilities,93764000,2016-12-31
Dividends Payable,38685000,2015-12-31
Dividends Payable,49239000,2016-12-31
Deferred Revenue,17519000,2015-12-31
Deferred Revenue,20226000,2016-12-31
Real Estate Security Deposit Liability,403000,2015-12-31
Real Estate Security Deposit Liability,412000,2016-12-31
Liabilities,1393183000,2015-12-31
Liabilities,1759384000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Noncontrolling Interest",66128000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Noncontrolling Interest",54407000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",31000,2015-12-31
"Common Stock, Value, Issued",1747000,2015-12-31
"Common Stock, Value, Issued",1801000,2016-12-31
Additional Paid in Capital,2231181000,2015-12-31
Additional Paid in Capital,2314014000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4978000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1850000,2016-12-31
Retained Earnings (Accumulated Deficit),-584654000,2015-12-31
Retained Earnings (Accumulated Deficit),-658583000,2016-12-31
Stockholders' Equity Attributable to Parent,1643327000,2015-12-31
Stockholders' Equity Attributable to Parent,1655382000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1526000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5855000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1093207000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1449618000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1644853000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1661237000,2016-12-31
Liabilities and Equity,3104164000,2015-12-31
Liabilities and Equity,3475028000,2016-12-31
