Metric,Amount,endDate
Cash and Due from Banks,56104000,2015-12-31
Cash and Due from Banks,75778000,2016-12-31
Money Market Funds and Federal Funds Sold,11474000,2015-12-31
Money Market Funds and Federal Funds Sold,10774000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61320000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62485000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67578000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86552000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1960000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1960000,2016-12-31
Available-for-sale Securities,925279000,2015-12-31
Available-for-sale Securities,1007540000,2016-12-31
"Loans Receivable Held-for-sale, Net",7533000,2015-12-31
"Loans Receivable Held-for-sale, Net",12479000,2016-12-31
"Loans and Leases Receivable, Net Amount",2133372000,2015-12-31
"Loans and Leases Receivable, Net Amount",2629174000,2016-12-31
Federal Home Loan Bank Stock,11300000,2015-12-31
Federal Home Loan Bank Stock,21693000,2016-12-31
Net,62973000,2015-12-31
Net,76426000,2016-12-31
Goodwill,73450000,2014-12-31
Goodwill,75953000,2015-12-31
Goodwill,101315000,2016-12-31
"Purchased intangibles, net",4662000,2015-12-31
"Purchased intangibles, net",7419000,2016-12-31
Cash Surrender Value of Life Insurance,62451000,2015-12-31
Cash Surrender Value of Life Insurance,80539000,2016-12-31
Interest Receivable and Other Assets,32347000,2015-12-31
Interest Receivable and Other Assets,55160000,2016-12-31
Assets,3385408000,2015-12-31
Assets,4080257000,2016-12-31
Noninterest-bearing Deposit Liabilities,641439000,2015-12-31
Noninterest-bearing Deposit Liabilities,767159000,2016-12-31
Interest-bearing Deposit Liabilities,2009336000,2015-12-31
Interest-bearing Deposit Liabilities,2343712000,2016-12-31
Deposits.,2650775000,2015-12-31
Deposits.,3110871000,2016-12-31
Other Short-term Borrowings,28363000,2015-12-31
Other Short-term Borrowings,209672000,2016-12-31
Federal Home Loan Bank advances at year end,269488000,2015-12-31
Federal Home Loan Bank advances at year end,249658000,2016-12-31
Amount,41239000,2015-12-31
Amount,41239000,2016-12-31
Other Liabilities.,14183000,2015-12-31
Other Liabilities.,19323000,2016-12-31
Liabilities,3004048000,2015-12-31
Liabilities,3630763000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Total price,,2015-12-31
Total price,,2016-12-31
"Common Stock, Value, Issued",11201000,2015-12-31
"Common Stock, Value, Issued",12463000,2016-12-31
"Treasury Stock, Value",11812000,2015-12-31
"Treasury Stock, Value",10909000,2016-12-31
Additional Paid in Capital,247629000,2015-12-31
Additional Paid in Capital,299116000,2016-12-31
Retained Earnings (Accumulated Deficit),121718000,2015-12-31
Retained Earnings (Accumulated Deficit),145745000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12624000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3079000,2016-12-31
Balance,305526000,2013-12-31
Balance,360662000,2014-12-31
Balance,381360000,2015-12-31
Balance,449494000,2016-12-31
Liabilities and Equity,3385408000,2015-12-31
Liabilities and Equity,4080257000,2016-12-31
