Metric,Amount,endDate
"Other Receivables, Net, Current",121735000,2015-12-31
"Other Receivables, Net, Current",69901000,2016-12-31
"Income Taxes Receivable, Current",13887000,2015-12-31
"Income Taxes Receivable, Current",116851000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",81105000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",83000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5062201000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5630949000,2016-12-31
"Property, Plant and Equipment, Net",9669377000,2015-12-31
"Property, Plant and Equipment, Net",8140439000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4290000,2016-12-31
"Other Assets, Noncurrent",214388000,2015-12-31
"Other Assets, Noncurrent",222149000,2016-12-31
Other Assets,455762000,2015-12-31
Other Assets,417403000,2016-12-31
"Accounts Payable, Current",250609000,2015-12-31
"Accounts Payable, Current",241616000,2016-12-31
"Notes and Loans Payable, Current",952000000,2015-12-31
"Notes and Loans Payable, Current",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",51514000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",6050000,2016-12-31
"Capital Lease Obligations, Noncurrent",34884000,2015-12-31
"Capital Lease Obligations, Noncurrent",39074000,2016-12-31
Long-term Debt and Capital Lease Obligations,2743784000,2015-12-31
Long-term Debt and Capital Lease Obligations,2762069000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",74629000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
Pneumoconiosis Benefits,111903000,2015-12-31
Pneumoconiosis Benefits,108073000,2016-12-31
"Asset Retirement Obligations, Noncurrent",163842000,2015-12-31
"Asset Retirement Obligations, Noncurrent",223352000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",91596000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",112543000,2016-12-31
"Other Liabilities, Noncurrent",166957000,2015-12-31
"Other Liabilities, Noncurrent",151660000,2016-12-31
Total deferred credits and other liabilities,1644983000,2015-12-31
Total deferred credits and other liabilities,1541010000,2016-12-31
Additional Paid in Capital,2435497000,2015-12-31
Additional Paid in Capital,2460864000,2016-12-31
Retained Earnings (Accumulated Deficit),2579834000,2015-12-31
Retained Earnings (Accumulated Deficit),1727789000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,153749000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,142493000,2016-12-31
Liabilities and Equity,10929902000,2015-12-31
Liabilities and Equity,9183981000,2016-12-31
