Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",56674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57179000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",114118000,2016-12-31
Short-term Investments,1538000,2015-12-31
Short-term Investments,3105000,2016-12-31
"Restricted Cash and Investments, Current",0,2015-12-31
"Restricted Cash and Investments, Current",17217000,2016-12-31
"Accounts Receivable, Net, Current",47171000,2015-12-31
"Accounts Receivable, Net, Current",62713000,2016-12-31
"Other Assets, Current",10942000,2015-12-31
"Other Assets, Current",12716000,2016-12-31
"Assets, Current",116830000,2015-12-31
"Assets, Current",209869000,2016-12-31
"Property, Plant and Equipment, Net",34088000,2015-12-31
"Property, Plant and Equipment, Net",37061000,2016-12-31
Goodwill,402220000,2014-12-31
Goodwill,402259000,2015-12-31
Goodwill,441404000,2016-12-31
"Finite-Lived Intangible Assets, Net",51848000,2015-12-31
"Finite-Lived Intangible Assets, Net",41336000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),30887000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),30887000,2016-12-31
"Capitalized Software Development Costs For Software Sold To Customers, net of amortization",3489000,2015-12-31
"Capitalized Software Development Costs For Software Sold To Customers, net of amortization",5955000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",23732000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",31345000,2016-12-31
"Other Assets, Noncurrent",12856000,2015-12-31
"Other Assets, Noncurrent",5898000,2016-12-31
Assets,675989000,2015-12-31
Assets,803755000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",23043000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",44855000,2016-12-31
"Employee-related Liabilities, Current",4932000,2015-12-31
"Employee-related Liabilities, Current",7474000,2016-12-31
"Short Term Debt, net",0,2015-12-31
"Short Term Debt, net",12364000,2016-12-31
"Derivative Financial Instrument, Liabilities, Fair Value Disclosure, Current",1706000,2015-12-31
"Derivative Financial Instrument, Liabilities, Fair Value Disclosure, Current",1921000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",606000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",9000,2016-12-31
"Deferred Revenue, Current",20519000,2015-12-31
"Deferred Revenue, Current",22564000,2016-12-31
"Deferred Rent Credit, Current",232000,2015-12-31
"Deferred Rent Credit, Current",281000,2016-12-31
"Other Liabilities, Current",228000,2015-12-31
"Other Liabilities, Current",244000,2016-12-31
"Liabilities, Current",51266000,2015-12-31
"Liabilities, Current",89712000,2016-12-31
"Long-term Line of Credit, Noncurrent",206465000,2015-12-31
"Long-term Line of Credit, Noncurrent",154029000,2016-12-31
"Long-term Debt and Capital Lease Obligations, net",35000,2015-12-31
"Long-term Debt and Capital Lease Obligations, net",105824000,2016-12-31
"Derivative Financial Instrument, Liabilities, Fair Value Disclosure, Noncurrent",2571000,2015-12-31
"Derivative Financial Instrument, Liabilities, Fair Value Disclosure, Noncurrent",6589000,2016-12-31
"Deferred Revenue, Noncurrent",1968000,2015-12-31
"Deferred Revenue, Noncurrent",1886000,2016-12-31
"Deferred Rent Credit, Noncurrent",1381000,2015-12-31
"Deferred Rent Credit, Noncurrent",1009000,2016-12-31
"Other Liabilities, Noncurrent",3332000,2015-12-31
"Other Liabilities, Noncurrent",6070000,2016-12-31
Liabilities,267018000,2015-12-31
Liabilities,365119000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3342000,2015-12-31
"Common Stock, Value, Issued",3209000,2016-12-31
Additional Paid in Capital,57120000,2015-12-31
Additional Paid in Capital,0,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Retained Earnings (Accumulated Deficit),378787000,2015-12-31
Retained Earnings (Accumulated Deficit),457364000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30278000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33677000,2016-12-31
Stockholders' Equity Attributable to Parent,408971000,2015-12-31
Stockholders' Equity Attributable to Parent,426896000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11740000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",413225000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",432221000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",408971000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",438636000,2016-12-31
Liabilities and Equity,675989000,2015-12-31
Liabilities and Equity,803755000,2016-12-31
