Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",78100000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",85100000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",103700000,2016-10-31
"Accounts Receivable, Net, Current",403700000,2015-10-31
"Accounts Receivable, Net, Current",399200000,2016-10-31
"Inventory, Net",297000000,2015-10-31
"Inventory, Net",277400000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",25400000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-10-31
"Disposal Group, Including Discontinued Operation, Assets, Current",16900000,2015-10-31
"Disposal Group, Including Discontinued Operation, Assets, Current",11800000,2016-10-31
"Other Assets, Current",159300000,2015-10-31
"Other Assets, Current",128200000,2016-10-31
"Assets, Current",1008500000,2015-10-31
"Assets, Current",920300000,2016-10-31
Goodwill,880200000,2014-10-31
Goodwill,807100000,2015-10-31
Goodwill,786400000,2016-10-31
"Finite-Lived Intangible Assets, Net",132700000,2015-10-31
"Finite-Lived Intangible Assets, Net",110600000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7800000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9000000,2016-10-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",50900000,2015-10-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",50900000,2016-10-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",0,2015-10-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",22200000,2016-10-31
"Other Assets, Noncurrent",91000000,2015-10-31
"Other Assets, Noncurrent",89700000,2016-10-31
Assets Non Current Excluding Properties Plant And Equipment,1089500000,2015-10-31
Assets Non Current Excluding Properties Plant And Equipment,1068800000,2016-10-31
Timber and Timberlands,277100000,2015-10-31
Timber and Timberlands,277800000,2016-10-31
Land,106300000,2015-10-31
Land,99500000,2016-10-31
"Buildings and Improvements, Gross",410400000,2015-10-31
"Buildings and Improvements, Gross",390100000,2016-10-31
"Machinery and Equipment, Gross",1457900000,2015-10-31
"Machinery and Equipment, Gross",1484800000,2016-10-31
"Construction in Progress, Gross",78000000,2015-10-31
"Construction in Progress, Gross",91300000,2016-10-31
"Property, Plant and Equipment, Gross",2329700000,2015-10-31
"Property, Plant and Equipment, Gross",2343500000,2016-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1112000000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1179600000,2016-10-31
"Property, Plant and Equipment, Net",1217700000,2015-10-31
"Property, Plant and Equipment, Net",1163900000,2016-10-31
Assets,3667400000,2014-10-31
Assets,3315700000,2015-10-31
Assets,3153000000,2016-10-31
"Accounts Payable, Current",355300000,2015-10-31
"Accounts Payable, Current",372000000,2016-10-31
"Employee-related Liabilities, Current",83500000,2015-10-31
"Employee-related Liabilities, Current",93700000,2016-10-31
"Restructuring Reserve, Current",21300000,2015-10-31
"Restructuring Reserve, Current",10400000,2016-10-31
"Long-term Debt, Current Maturities",30700000,2015-10-31
"Long-term Debt, Current Maturities",0,2016-10-31
Short-term Debt,40700000,2015-10-31
Short-term Debt,51600000,2016-10-31
"Deferred Tax Liabilities, Net, Current",2400000,2015-10-31
"Deferred Tax Liabilities, Net, Current",0,2016-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1800000,2015-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-10-31
"Other Liabilities, Current",111300000,2015-10-31
"Other Liabilities, Current",131500000,2016-10-31
"Liabilities, Current",647000000,2015-10-31
"Liabilities, Current",659200000,2016-10-31
"Long-term Debt, Excluding Current Maturities",1116200000,2015-10-31
"Long-term Debt, Excluding Current Maturities",974600000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",214900000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",193000000,2016-10-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",141100000,2015-10-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",179800000,2016-10-31
