Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2943000,2013-12-25
"Cash and Cash Equivalents, at Carrying Value",3074000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1671000,2015-12-30
"Cash and Cash Equivalents, at Carrying Value",2592000,2016-12-28
"Receivables, Net, Current",16552000,2015-12-30
"Receivables, Net, Current",19841000,2016-12-28
"Inventory, Net",3117000,2015-12-30
"Inventory, Net",3046000,2016-12-28
"Disposal Group, Including Discontinued Operation, Assets, Current",931000,2015-12-30
"Disposal Group, Including Discontinued Operation, Assets, Current",1020000,2016-12-28
"Prepaid Expense and Other Assets, Current",14143000,2015-12-30
"Prepaid Expense and Other Assets, Current",9408000,2016-12-28
"Assets, Current",36414000,2015-12-30
"Assets, Current",35907000,2016-12-28
"Property, Plant and Equipment, Net",124816000,2015-12-30
"Property, Plant and Equipment, Net",133102000,2016-12-28
Goodwill,31451000,2014-12-31
Goodwill,33454000,2015-12-30
Goodwill,35233000,2016-12-28
"Intangible Assets, Net (Excluding Goodwill)",46074000,2015-12-30
"Intangible Assets, Net (Excluding Goodwill)",54493000,2016-12-28
"Debt Issuance Costs, Noncurrent, Net",2529000,2015-12-30
"Debt Issuance Costs, Noncurrent, Net",1936000,2016-12-28
"Deferred Tax Assets, Net",29159000,2015-12-30
"Deferred Tax Assets, Net",17683000,2016-12-28
"Other Assets, Noncurrent",24591000,2015-12-30
"Other Assets, Noncurrent",27797000,2016-12-28
Assets,297037000,2015-12-30
Assets,306151000,2016-12-28
"Capital Lease Obligations, Current",3246000,2015-12-30
"Capital Lease Obligations, Current",3285000,2016-12-28
"Accounts Payable, Current",20759000,2015-12-30
"Accounts Payable, Current",25289000,2016-12-28
"Other Liabilities, Current",77548000,2015-12-30
"Other Liabilities, Current",64796000,2016-12-28
"Liabilities, Current",101553000,2015-12-30
"Liabilities, Current",93370000,2016-12-28
"Long-term Debt, Excluding Current Maturities",195000000,2015-12-30
"Long-term Debt, Excluding Current Maturities",218500000,2016-12-28
"Capital Lease Obligations, Noncurrent",17499000,2015-12-30
"Capital Lease Obligations, Noncurrent",23806000,2016-12-28
"Self Insurance Reserve, Noncurrent",15949000,2015-12-30
"Self Insurance Reserve, Noncurrent",14853000,2016-12-28
"Other Liabilities, Noncurrent",27631000,2015-12-30
"Other Liabilities, Noncurrent",26734000,2016-12-28
"Liabilities, Noncurrent",256079000,2015-12-30
"Liabilities, Noncurrent",283893000,2016-12-28
Liabilities,357632000,2015-12-30
Liabilities,377263000,2016-12-28
Commitments and Contingencies,,2015-12-30
Commitments and Contingencies,,2016-12-28
"Common Stock, Value, Issued",1065000,2015-12-30
"Common Stock, Value, Issued",1071000,2016-12-28
"Additional Paid in Capital, Common Stock",565364000,2015-12-30
"Additional Paid in Capital, Common Stock",577951000,2016-12-28
Retained Earnings (Accumulated Deficit),-402245000,2015-12-30
Retained Earnings (Accumulated Deficit),-382843000,2016-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16842000,2013-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24602000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23777000,2015-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1407000,2016-12-28
Stockholders' Equity before Treasury Stock,140407000,2015-12-30
Stockholders' Equity before Treasury Stock,194772000,2016-12-28
"Treasury Stock, Value",201002000,2015-12-30
"Treasury Stock, Value",265884000,2016-12-28
Stockholders' Equity Attributable to Parent,8431000,2013-12-25
Stockholders' Equity Attributable to Parent,1583000,2014-12-31
Stockholders' Equity Attributable to Parent,-60595000,2015-12-30
Stockholders' Equity Attributable to Parent,-71112000,2016-12-28
Liabilities and Equity,297037000,2015-12-30
Liabilities and Equity,306151000,2016-12-28
