Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",285760000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",425849000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",226191000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",398484000,2016-12-31
"Accounts Receivable, Net, Current",494975000,2015-12-31
"Accounts Receivable, Net, Current",667596000,2016-12-31
"Unbilled Receivables, Current",103814000,2015-12-31
"Unbilled Receivables, Current",103800000,2015-12-31
"Unbilled Receivables, Current",274912000,2016-12-31
"Inventory, Net",478574000,2015-12-31
"Inventory, Net",658510000,2016-12-31
Escrow Deposit,202942000,2015-12-31
Escrow Deposit,744748000,2016-12-31
"Other Assets, Current",33524000,2015-12-31
"Other Assets, Current",123381000,2016-12-31
"Assets, Current",1540020000,2015-12-31
"Assets, Current",2867631000,2016-12-31
"Property, Plant and Equipment, Gross",717295000,2015-12-31
"Property, Plant and Equipment, Gross",912230000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",364102000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",393854000,2016-12-31
"Property, Plant and Equipment, Net",339111000,2014-12-31
"Property, Plant and Equipment, Net",353193000,2015-12-31
"Property, Plant and Equipment, Net",518376000,2016-12-31
Goodwill,858532000,2015-12-31
Goodwill,2078765000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",440534000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1053860000,2016-12-31
"Other Assets, Noncurrent",37234000,2015-12-31
"Other Assets, Noncurrent",62386000,2016-12-31
Other Assets Non Current Including Goodwill And Intangible Assets Net,1336300000,2015-12-31
Other Assets Non Current Including Goodwill And Intangible Assets Net,3195011000,2016-12-31
Assets,3303841000,2014-12-31
Assets,3229513000,2015-12-31
Assets,6581018000,2016-12-31
"Accounts Payable, Current",319525000,2015-12-31
"Accounts Payable, Current",530211000,2016-12-31
"Customer Deposits, Current",106100000,2015-12-31
"Customer Deposits, Current",106127000,2015-12-31
"Customer Deposits, Current",256591000,2016-12-31
"Employee-related Liabilities, Current",69892000,2015-12-31
"Employee-related Liabilities, Current",145324000,2016-12-31
"Product Warranty Accrual, Current",72678000,2015-12-31
"Product Warranty Accrual, Current",123190000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",433000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",129809000,2016-12-31
"Loss Contingency, Accrual, Current",494000,2015-12-31
"Loss Contingency, Accrual, Current",344000,2016-12-31
"Other Accrued Liabilities, Current",95627000,2015-12-31
"Other Accrued Liabilities, Current",261170000,2016-12-31
"Liabilities, Current",664776000,2015-12-31
"Liabilities, Current",1446639000,2016-12-31
Long-term Debt and Capital Lease Obligations,691805000,2015-12-31
Long-term Debt and Capital Lease Obligations,1762967000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",55765000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",110597000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",72519000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",245680000,2016-12-31
"Loss Contingency, Accrual, Noncurrent",943000,2015-12-31
"Loss Contingency, Accrual, Noncurrent",956000,2016-12-31
"Product Warranty Accrual, Noncurrent",19386000,2015-12-31
"Product Warranty Accrual, Noncurrent",15802000,2016-12-31
"Other Liabilities, Noncurrent",22980000,2015-12-31
"Other Liabilities, Noncurrent",21552000,2016-12-31
Liabilities,1528174000,2015-12-31
Liabilities,3604193000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1323000,2015-12-31
"Common Stock, Value, Issued",1323000,2016-12-31
"Additional Paid in Capital, Common Stock",469326000,2015-12-31
"Additional Paid in Capital, Common Stock",869951000,2016-12-31
"Treasury Stock, Value",775124000,2015-12-31
"Treasury Stock, Value",838950000,2016-12-31
Retained Earnings (Accumulated Deficit),2280801000,2015-12-31
Retained Earnings (Accumulated Deficit),2553258000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-276719000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-379605000,2016-12-31
Stockholders' Equity Attributable to Parent,1699607000,2015-12-31
Stockholders' Equity Attributable to Parent,2205977000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1732000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,770848000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1586991000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1808974000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1701339000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2976825000,2016-12-31
Liabilities and Equity,3229513000,2015-12-31
Liabilities and Equity,6581018000,2016-12-31
