Metric,Amount,endDate
"Real Estate Investment Property, Net",591727000,2015-09-30
"Real Estate Investment Property, Net",759576000,2016-09-30
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",0,2015-09-30
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",19500000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",56905000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",23181000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15556000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",27399000,2016-09-30
Restricted Cash and Cash Equivalents,6518000,2015-09-30
Restricted Cash and Cash Equivalents,7383000,2016-09-30
Escrow Deposit,12782000,2015-09-30
Escrow Deposit,18972000,2016-09-30
Other Assets,6882000,2015-09-30
Other Assets,8073000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets",163545000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets",0,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",23859000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",33996000,2016-09-30
Assets,820869000,2015-09-30
Assets,874899000,2016-09-30
Secured Debt,451159000,2015-09-30
Secured Debt,588457000,2016-09-30
Junior Subordinated Notes,36978000,2015-09-30
Junior Subordinated Notes,36998000,2016-09-30
Accounts Payable and Accrued Liabilities,14780000,2015-09-30
Accounts Payable and Accrued Liabilities,20716000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",138530000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-09-30
"Disposal Group, Including Discontinued Operation, Accounts Payable",19248000,2015-09-30
"Disposal Group, Including Discontinued Operation, Accounts Payable",27052000,2016-09-30
Liabilities,660695000,2015-09-30
Liabilities,673223000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",40285000,2015-09-30
"Common Stock, Value, Issued",39696000,2016-09-30
Additional Paid in Capital,161842000,2015-09-30
Additional Paid in Capital,161321000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-58000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-1602000,2016-09-30
Retained Earnings (Accumulated Deficit),-79414000,2015-09-30
Retained Earnings (Accumulated Deficit),-48125000,2016-09-30
Stockholders' Equity Attributable to Parent,122655000,2015-09-30
Stockholders' Equity Attributable to Parent,151290000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,37519000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,50386000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",165258000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",168639000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",160174000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",201676000,2016-09-30
Liabilities and Equity,820869000,2015-09-30
Liabilities and Equity,874899000,2016-09-30
