Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",327216000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",198240000,2017-01-01
"Restricted Cash and Cash Equivalents, Current",42869000,2016-01-03
"Restricted Cash and Cash Equivalents, Current",57612000,2017-01-01
"Accounts, Notes, Loans and Financing Receivable, Net, Current",104854000,2016-01-03
"Accounts, Notes, Loans and Financing Receivable, Net, Current",98825000,2017-01-01
"Inventory, Net",4312000,2016-01-03
"Inventory, Net",2851000,2017-01-01
"Prepaid Expense and Other Assets, Current",69919000,2016-01-03
"Prepaid Expense and Other Assets, Current",19244000,2017-01-01
Advertising funds restricted assets,67399000,2016-01-03
Advertising funds restricted assets,75760000,2017-01-01
"Assets, Current",616569000,2016-01-03
"Assets, Current",452532000,2017-01-01
"Property, Plant and Equipment, Net",1241170000,2014-12-28
"Property, Plant and Equipment, Net",1227944000,2016-01-03
"Property, Plant and Equipment, Net",1192339000,2017-01-01
Goodwill,822562000,2014-12-28
Goodwill,770781000,2016-01-03
Goodwill,741410000,2017-01-01
"Intangible Assets, Net (Excluding Goodwill)",1339587000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",1322531000,2017-01-01
Long-term Investments,58369000,2016-01-03
Long-term Investments,56981000,2017-01-01
"Other Assets, Noncurrent",95470000,2016-01-03
"Other Assets, Noncurrent",173521000,2017-01-01
Assets,4108720000,2016-01-03
Assets,3939314000,2017-01-01
"Long-term Debt and Capital Lease Obligations, Current",23290000,2016-01-03
"Long-term Debt and Capital Lease Obligations, Current",24652000,2017-01-01
"Accounts Payable, Current",53681000,2016-01-03
"Accounts Payable, Current",27635000,2017-01-01
"Accrued Liabilities, Current",124404000,2016-01-03
"Accrued Liabilities, Current",102034000,2017-01-01
Advertising funds restricted liabilities,67399000,2016-01-03
Advertising funds restricted liabilities,75760000,2017-01-01
"Liabilities, Current",268774000,2016-01-03
"Liabilities, Current",230081000,2017-01-01
Long-term Debt and Capital Lease Obligations,2402823000,2016-01-03
Long-term Debt and Capital Lease Obligations,2487630000,2017-01-01
"Deferred Tax Liabilities, Net, Noncurrent",459713000,2016-01-03
"Deferred Tax Liabilities, Net, Noncurrent",446513000,2017-01-01
"Other Liabilities, Noncurrent",224496000,2016-01-03
"Other Liabilities, Noncurrent",247354000,2017-01-01
Liabilities,3355806000,2016-01-03
Liabilities,3411578000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
"Common Stock, Value, Issued",47042000,2016-01-03
"Common Stock, Value, Issued",47042000,2017-01-01
Additional Paid in Capital,2874752000,2016-01-03
Additional Paid in Capital,2878589000,2017-01-01
Retained Earnings (Accumulated Deficit),-356632000,2016-01-03
Retained Earnings (Accumulated Deficit),-290857000,2017-01-01
"Treasury Stock, Value",1741425000,2016-01-03
"Treasury Stock, Value",2043797000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10337000,2013-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31294000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70823000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63241000,2017-01-01
Stockholders' Equity Attributable to Parent,1929486000,2013-12-29
Stockholders' Equity Attributable to Parent,1717576000,2014-12-28
Stockholders' Equity Attributable to Parent,752914000,2016-01-03
Stockholders' Equity Attributable to Parent,527736000,2017-01-01
Liabilities and Equity,4108720000,2016-01-03
Liabilities and Equity,3939314000,2017-01-01
