Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",204821183,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",204821183,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",46411962,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",17018552,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",279131795,2013-06-30
"Accounts Receivable, Net, Current",107317,2016-03-31
"Accounts Receivable, Net, Current",11030,2017-03-31
"Prepaid Expense and Other Assets, Current",2247706,2016-03-31
"Prepaid Expense and Other Assets, Current",1903804,2017-03-31
"Due from Related Parties, Current",54504359,2016-03-31
"Due from Related Parties, Current",42457000,2017-03-31
"Inventory, Net",2288073,2016-03-31
"Inventory, Net",2580742,2017-03-31
"Assets, Current",105559417,2016-03-31
"Assets, Current",63971128,2017-03-31
Vessels Net,1667224476,2016-03-31
Vessels Net,1603469247,2017-03-31
"Property, Plant and Equipment, Other, Gross",591288,2016-03-31
"Property, Plant and Equipment, Other, Gross",317348,2017-03-31
"Property, Plant and Equipment, Net",1667815764,2016-03-31
"Property, Plant and Equipment, Net",1603786595,2017-03-31
"Deferred Costs, Noncurrent",669705,2015-03-31
"Deferred Costs, Noncurrent",294935,2016-03-31
"Deferred Costs, Noncurrent",1884174,2017-03-31
"Derivative Asset, Noncurrent",5843368,2017-03-31
"Due from Related Parties, Noncurrent",17600000,2016-03-31
"Due from Related Parties, Noncurrent",19800000,2017-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",50812789,2016-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",50874146,2017-03-31
"Other Assets, Noncurrent",95271,2016-03-31
"Other Assets, Noncurrent",75469,2017-03-31
Assets,1842178176,2016-03-31
Assets,1746234880,2017-03-31
"Accounts Payable, Current",6826503,2016-03-31
"Accounts Payable, Current",7075622,2017-03-31
"Accrued Liabilities, Current",9721477,2016-03-31
"Accrued Liabilities, Current",5386397,2017-03-31
"Due to Related Parties, Current",708210,2016-03-31
"Due to Related Parties, Current",11162,2017-03-31
"Deferred Revenue, Current",4606540,2016-03-31
"Deferred Revenue, Current",7313048,2017-03-31
"Long-term Debt, Current Maturities",66265643,2016-03-31
"Long-term Debt, Current Maturities",65978785,2017-03-31
"Liabilities, Current",88128373,2016-03-31
"Liabilities, Current",85765014,2017-03-31
"Long-term Debt, Excluding Current Maturities",746354613,2016-03-31
"Long-term Debt, Excluding Current Maturities",683985463,2017-03-31
"Derivative Liability, Noncurrent",21647965,2016-03-31
"Other Liabilities, Noncurrent",447988,2016-03-31
"Other Liabilities, Noncurrent",482685,2017-03-31
"Liabilities, Noncurrent",768450566,2016-03-31
"Liabilities, Noncurrent",684468148,2017-03-31
Liabilities,856578939,2016-03-31
Liabilities,770233162,2017-03-31
Commitments and Contingencies.,,2016-03-31
Commitments and Contingencies.,,2017-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Preferred Stock, Value, Issued",,2017-03-31
"Common Stock, Value, Issued",580575,2016-03-31
"Common Stock, Value, Issued",583422,2017-03-31
Additional Paid in Capital,848179471,2016-03-31
Additional Paid in Capital,852974373,2017-03-31
"Treasury Stock, Value",20943816,2016-03-31
"Treasury Stock, Value",33897269,2017-03-31
Retained Earnings (Accumulated Deficit),157783007,2016-03-31
Retained Earnings (Accumulated Deficit),156341192,2017-03-31
Stockholders' Equity Attributable to Parent,692199432,2014-03-31
Stockholders' Equity Attributable to Parent,873214259,2015-03-31
Stockholders' Equity Attributable to Parent,985599237,2016-03-31
Stockholders' Equity Attributable to Parent,976001718,2017-03-31
Liabilities and Equity,1842178176,2016-03-31
Liabilities and Equity,1746234880,2017-03-31
