Metric,Amount,endDate
Land,303706000,2015-12-31
Land,386526000,2016-12-31
Investment Building and Building Improvements,2901157000,2015-12-31
Investment Building and Building Improvements,3466516000,2016-12-31
"Other Finite-Lived Intangible Assets, Gross",419300000,2014-12-31
"Other Finite-Lived Intangible Assets, Gross",430700000,2015-12-31
"Other Finite-Lived Intangible Assets, Gross",430749000,2015-12-31
"Other Finite-Lived Intangible Assets, Gross",467600000,2016-12-31
"Other Finite-Lived Intangible Assets, Gross",467571000,2016-12-31
"Real Estate Investment Property, at Cost",3635612000,2015-12-31
"Real Estate Investment Property, at Cost",4320613000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",676144000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",817593000,2016-12-31
"Real Estate Investment Property, Net",2959468000,2015-12-31
"Real Estate Investment Property, Net",3503020000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18081000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11231000,2016-12-31
Restricted Cash and Cash Equivalents,15892000,2015-12-31
Restricted Cash and Cash Equivalents,13814000,2016-12-31
"Receivables and Other Assets, Net",141703000,2015-12-31
"Receivables and Other Assets, Net",173461000,2016-12-31
"Other Intangible Assets, Net",42167000,2015-12-31
"Other Intangible Assets, Net",46318000,2016-12-31
Assets,3172300000,2015-12-31
Assets,3747844000,2016-12-31
Long-term Debt,1590700000,2015-12-31
Long-term Debt,1590696000,2015-12-31
Long-term Debt,1768900000,2016-12-31
Long-term Debt,1768905000,2016-12-31
Accounts Payable and Accrued Liabilities,94933000,2015-12-31
Accounts Payable and Accrued Liabilities,105034000,2016-12-31
"Derivative Liability, Fair Value, Gross Liability",2370000,2015-12-31
"Derivative Liability, Fair Value, Gross Liability",1920000,2016-12-31
"Security Deposit Liability, Advance Rent and Other Liabilities",46295000,2015-12-31
"Security Deposit Liability, Advance Rent and Other Liabilities",49859000,2016-12-31
"Finite-Lived Intangible Liabilities, Net",26611000,2015-12-31
"Finite-Lived Intangible Liabilities, Net",37056000,2016-12-31
Liabilities,1760905000,2015-12-31
Liabilities,1962774000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4437000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4653000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1270000,2015-12-31
"Common Stock, Value, Issued",1417000,2016-12-31
"Additional Paid in Capital, Common Stock",2328806000,2015-12-31
"Additional Paid in Capital, Common Stock",2754818000,2016-12-31
Accumulated Distributions in Excess of Net Income,950652000,2015-12-31
Accumulated Distributions in Excess of Net Income,1068961000,2016-12-31
Stockholders' Equity Attributable to Parent,1379424000,2015-12-31
Stockholders' Equity Attributable to Parent,1687274000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,27534000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,93143000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1399749000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1476421000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1406958000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1780417000,2016-12-31
Liabilities and Equity,3172300000,2015-12-31
Liabilities and Equity,3747844000,2016-12-31
