Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",14444000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15045000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5066000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47270000,2016-12-31
Restricted Cash and Cash Equivalents,13083000,2015-12-31
Restricted Cash and Cash Equivalents,375000,2016-12-31
Mortgage Loans On Real Estate Total Commitment Amount Including Noncontrolling Interest,1462584000,2014-12-31
Mortgage Loans On Real Estate Total Commitment Amount Including Noncontrolling Interest,1174391000,2015-12-31
Mortgage Loans On Real Estate Total Commitment Amount Including Noncontrolling Interest,1300000000,2016-12-31
Mortgage Loans On Real Estate Total Commitment Amount Including Noncontrolling Interest,1313937000,2016-12-31
Other Assets,53191000,2015-12-31
Other Assets,12121000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",133251000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2016-12-31
Assets,1378982000,2015-12-31
Assets,1373703000,2016-12-31
Long-term Line of Credit,522775000,2015-12-31
Long-term Line of Credit,780713000,2016-12-31
Secured Debt,69762000,2015-12-31
Secured Debt,149878000,2016-12-31
Variable Interest Entity Long Term Debt,61815000,2015-12-31
Variable Interest Entity Long Term Debt,0,2016-12-31
Variable Interest Entity Collateralized Loan Obligation Securities Long Term Debt,192528000,2015-12-31
Variable Interest Entity Collateralized Loan Obligation Securities Long Term Debt,0,2016-12-31
Due to Related Parties,2424000,2015-12-31
Due to Related Parties,2699000,2016-12-31
Dividends Payable,7147000,2014-12-31
Dividends Payable,7152000,2015-12-31
Dividends Payable,7406000,2016-12-31
Other Liabilities,14507000,2015-12-31
Other Liabilities,3334000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",51531000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,922494000,2015-12-31
Liabilities,944030000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",284000,2015-12-31
"Common Stock, Value, Issued",283000,2016-12-31
"Additional Paid in Capital, Common Stock",421179000,2015-12-31
"Additional Paid in Capital, Common Stock",420056000,2016-12-31
Retained Earnings (Accumulated Deficit),-11992000,2015-12-31
Retained Earnings (Accumulated Deficit),-1310000,2016-12-31
Stockholders' Equity Attributable to Parent,409471000,2015-12-31
Stockholders' Equity Attributable to Parent,419029000,2016-12-31
Noncontrolling Interest in Variable Interest Entity,47017000,2015-12-31
Noncontrolling Interest in Variable Interest Entity,10644000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",406216000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",480886000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",456488000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",429673000,2016-12-31
Liabilities and Equity,1378982000,2015-12-31
Liabilities and Equity,1373703000,2016-12-31
