Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2200000,2016-12-31
"Accounts Receivable, Net, Current",38600000,2015-12-31
"Accounts Receivable, Net, Current",32100000,2016-12-31
"Receivables, Long-term Contracts or Programs",11500000,2015-12-31
"Receivables, Long-term Contracts or Programs",13100000,2016-12-31
"Costs in Excess of Billings, Current",16300000,2015-12-31
"Costs in Excess of Billings, Current",16400000,2016-12-31
"Inventory, Net",55900000,2015-12-31
"Inventory, Net",43300000,2016-12-31
"Inventory, Real Estate",0,2015-12-31
"Inventory, Real Estate",1000000,2016-12-31
"Income Taxes Receivable, Current",14000000,2015-12-31
"Income Taxes Receivable, Current",10600000,2016-12-31
"Prepaid Expense and Other Assets, Current",14900000,2015-12-31
"Prepaid Expense and Other Assets, Current",19600000,2016-12-31
"Assets, Current",152500000,2015-12-31
"Assets, Current",138300000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",416400000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",390800000,2016-12-31
"Inventory, Real Estate, Land and Land Development Costs",183500000,2015-12-31
"Inventory, Real Estate, Land and Land Development Costs",179500000,2016-12-31
"Property, Plant and Equipment, Net",1269400000,2015-12-31
"Property, Plant and Equipment, Net",1231600000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",54400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",53800000,2016-12-31
Goodwill,102300000,2014-12-31
Goodwill,102300000,2015-12-31
Goodwill,102300000,2016-12-31
"Other Assets, Noncurrent",63800000,2015-12-31
"Other Assets, Noncurrent",60000000,2016-12-31
Assets,2321100000,2014-12-31
Assets,2242300000,2015-12-31
Assets,2156300000,2016-12-31
"Debt, Current",90400000,2015-12-31
"Debt, Current",42400000,2016-12-31
"Accounts Payable, Current",35500000,2015-12-31
"Accounts Payable, Current",35200000,2016-12-31
"Billings in Excess of Cost, Current",2600000,2015-12-31
"Billings in Excess of Cost, Current",3500000,2016-12-31
"Interest Payable, Current",5500000,2015-12-31
"Interest Payable, Current",6300000,2016-12-31
"Deferred Revenue, Current",100000,2015-12-31
"Deferred Revenue, Current",17600000,2016-12-31
"Business Combination, Deferred Consideration, Current",9300000,2015-12-31
"Business Combination, Deferred Consideration, Current",9300000,2016-12-31
"Restructuring Reserve, Current",6400000,2015-12-31
"Restructuring Reserve, Current",19100000,2016-12-31
"Other Liabilities, Current",34900000,2015-12-31
"Other Liabilities, Current",31700000,2016-12-31
"Liabilities, Current",184700000,2015-12-31
"Liabilities, Current",165100000,2016-12-31
"Long-term Debt, Excluding Current Maturities",496600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",472700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",202100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",182000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",59700000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",64800000,2016-12-31
"Other Liabilities, Noncurrent",60500000,2015-12-31
"Other Liabilities, Noncurrent",47700000,2016-12-31
"Liabilities, Noncurrent",818900000,2015-12-31
"Liabilities, Noncurrent",767200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",11600000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",10800000,2016-12-31
"Common Stock, Value, Issued",1151700000,2015-12-31
"Common Stock, Value, Issued",1157300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43200000,2016-12-31
Retained Earnings (Accumulated Deficit),117200000,2015-12-31
Retained Earnings (Accumulated Deficit),95200000,2016-12-31
Stockholders' Equity Attributable to Parent,1223600000,2015-12-31
Stockholders' Equity Attributable to Parent,1209300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3900000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1227100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1213200000,2016-12-31
Liabilities and Equity,2242300000,2015-12-31
Liabilities and Equity,2156300000,2016-12-31
