Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",87400000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",20900000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",506800000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",399700000,2016-05-31
Restricted Cash and Cash Equivalents,34500000,2015-05-31
Restricted Cash and Cash Equivalents,9900000,2016-05-31
"Accounts Receivable, Net, Current",193800000,2015-05-31
"Accounts Receivable, Net, Current",196300000,2016-05-31
"Inventory, Net",257600000,2015-05-31
"Inventory, Net",271200000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",81000000,2015-05-31
"Prepaid Expense and Other Assets, Current",33700000,2015-05-31
"Prepaid Expense and Other Assets, Current",72500000,2016-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",3100000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",500000,2016-05-31
"Assets, Current",1110500000,2015-05-31
"Assets, Current",950100000,2016-05-31
"Property, Plant and Equipment, Net",439700000,2015-05-31
"Property, Plant and Equipment, Net",437600000,2016-05-31
Prepublication costs,51700000,2015-05-31
Prepublication costs,41800000,2016-05-31
"Royalty advances, net",39300000,2015-05-31
"Royalty advances, net",44000000,2016-05-31
Goodwill,121800000,2014-05-31
Goodwill,116300000,2015-05-31
Goodwill,116200000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",6800000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",6800000,2016-05-31
"Deferred Income Tax Assets, Net",68500000,2016-05-31
"Deferred Tax Assets, Net, Noncurrent",6500000,2015-05-31
Other assets and deferred charges,51500000,2015-05-31
Other assets and deferred charges,48100000,2016-05-31
"Assets, Noncurrent",711800000,2015-05-31
"Assets, Noncurrent",763000000,2016-05-31
Assets,1822300000,2015-05-31
Assets,1713100000,2016-05-31
"Lines of credit, short-term debt and current portion of long-term debt",6000000,2015-05-31
"Lines of credit, short-term debt and current portion of long-term debt",6300000,2016-05-31
"Accounts Payable, Current",146800000,2015-05-31
"Accounts Payable, Current",138200000,2016-05-31
"Accrued Royalties, Current",26800000,2015-05-31
"Accrued Royalties, Current",31600000,2016-05-31
"Deferred Revenue, Current",21500000,2015-05-31
"Deferred Revenue, Current",23500000,2016-05-31
OtherAccruedExpenses,173600000,2015-05-31
OtherAccruedExpenses,175900000,2016-05-31
Accrued Income Taxes,158800000,2015-05-31
Accrued Income Taxes,1600000,2016-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",14100000,2015-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1200000,2016-05-31
"Liabilities, Current",547600000,2015-05-31
"Liabilities, Current",378300000,2016-05-31
"Other Liabilities, Noncurrent",69800000,2015-05-31
"Other Liabilities, Noncurrent",77200000,2016-05-31
"Liabilities, Noncurrent",69800000,2015-05-31
"Liabilities, Noncurrent",77200000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
Additional Paid in Capital,591500000,2015-05-31
Additional Paid in Capital,600700000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55200000,2014-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-77000000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86700000,2016-05-31
Retained Earnings (Accumulated Deficit),1039900000,2015-05-31
Retained Earnings (Accumulated Deficit),1059800000,2016-05-31
"Treasury Stock, Value",349900000,2015-05-31
"Treasury Stock, Value",316600000,2016-05-31
Stockholders' Equity Attributable to Parent,864400000,2013-05-31
Stockholders' Equity Attributable to Parent,915400000,2014-05-31
Stockholders' Equity Attributable to Parent,1204900000,2015-05-31
Stockholders' Equity Attributable to Parent,1257600000,2016-05-31
Liabilities and Equity,1822300000,2015-05-31
Liabilities and Equity,1713100000,2016-05-31
