Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15555000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1666574000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",500000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",500000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",500000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",41309000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",49476000,2016-12-31
"Accounts Receivable, Net, Current",36004000,2015-12-31
"Accounts Receivable, Net, Current",70349000,2016-12-31
"Accounts Receivable, Related Parties, Current",1591000,2015-12-31
"Accounts Receivable, Related Parties, Current",297000,2016-12-31
"Inventory, Net",1728000,2015-12-31
"Inventory, Net",1983000,2016-12-31
"Derivative Asset, Current",4623000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",2875000,2015-12-31
"Prepaid Expense and Other Assets, Current",2987000,2016-12-31
"Assets, Current",108745000,2015-12-31
"Assets, Current",1792166000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",3955373000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",5160261000,2016-12-31
Pipeline and Gas Gathering Assets,7174000,2015-12-31
Pipeline and Gas Gathering Assets,8362000,2016-12-31
"Property, Plant and Equipment, Other, Gross",48621000,2015-12-31
"Property, Plant and Equipment, Other, Gross",58290000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1413543000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1836056000,2016-12-31
"Property, Plant and Equipment, Net",2597625000,2015-12-31
"Property, Plant and Equipment, Net",3390857000,2016-12-31
"Deposits Assets, Noncurrent",0,2015-12-31
"Deposits Assets, Noncurrent",121391000,2016-12-31
"Derivative Asset, Noncurrent",0,2015-12-31
"Derivative Asset, Noncurrent",709000,2016-12-31
"Other Assets, Noncurrent",44349000,2015-12-31
"Other Assets, Noncurrent",44557000,2016-12-31
Assets,2750719000,2015-12-31
Assets,5349680000,2016-12-31
"Accounts Payable, Trade, Current",20008000,2015-12-31
"Accounts Payable, Trade, Current",47648000,2016-12-31
"Accounts Payable, Related Parties, Current",217000,2015-12-31
"Accounts Payable, Related Parties, Current",1000,2016-12-31
Accrued Capital Expenditures,59937000,2015-12-31
Accrued Capital Expenditures,60350000,2016-12-31
"Other Accrued Liabilities, Current",44293000,2015-12-31
"Other Accrued Liabilities, Current",55330000,2016-12-31
"Deferred Revenue, Current",16966000,2015-12-31
"Deferred Revenue, Current",23405000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",22608000,2016-12-31
"Liabilities, Current",141421000,2015-12-31
"Liabilities, Current",209342000,2016-12-31
"Long-term Debt, Excluding Current Maturities",487807000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1105912000,2016-12-31
"Asset Retirement Obligations, Noncurrent",8447000,2014-12-31
"Asset Retirement Obligations, Noncurrent",12518000,2015-12-31
"Asset Retirement Obligations, Noncurrent",16134000,2016-12-31
Liabilities,641746000,2015-12-31
Liabilities,1331388000,2016-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",668000,2015-12-31
"Common Stock, Value, Outstanding",901000,2016-12-31
"Additional Paid in Capital, Common Stock",2229664000,2015-12-31
"Additional Paid in Capital, Common Stock",4215955000,2016-12-31
Retained Earnings (Accumulated Deficit),-354360000,2015-12-31
Retained Earnings (Accumulated Deficit),-519394000,2016-12-31
Stockholders' Equity Attributable to Parent,1875972000,2015-12-31
Stockholders' Equity Attributable to Parent,3697462000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,233001000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,320830000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",845541000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1985213000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2108973000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4018292000,2016-12-31
Liabilities and Equity,2750719000,2015-12-31
Liabilities and Equity,5349680000,2016-12-31
