Metric,Amount,endDate
"Property, Plant and Equipment, Net",87046000,2015-12-26
"Property, Plant and Equipment, Net",88436000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",29889000,2015-12-26
"Intangible Assets, Net (Including Goodwill)",29788000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7557000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12429000,2016-12-31
"Other Assets, Noncurrent",18740000,2015-12-26
"Other Assets, Noncurrent",29525000,2016-12-31
Assets,621865000,2015-12-26
Assets,711792000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",60593000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",47656000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",78659000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",149121000,2016-12-31
"Accounts Receivable, Net, Current",203923000,2015-12-26
"Accounts Receivable, Net, Current",230526000,2016-12-31
"Inventory, Net",193725000,2015-12-26
"Inventory, Net",168851000,2016-12-31
"Prepaid Expense and Other Assets, Current",2326000,2015-12-26
"Prepaid Expense and Other Assets, Current",3116000,2016-12-31
"Assets, Current",478633000,2015-12-26
"Assets, Current",551614000,2016-12-31
"Other Liabilities, Noncurrent",5259000,2015-12-26
"Other Liabilities, Noncurrent",6302000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,621865000,2015-12-26
Liabilities and Equity,711792000,2016-12-31
"Accounts Payable, Current",63967000,2015-12-26
"Accounts Payable, Current",72629000,2016-12-31
"Employee-related Liabilities, Current",10970000,2015-12-26
"Employee-related Liabilities, Current",11899000,2016-12-31
"Accrued Liabilities, Current",23633000,2015-12-26
"Accrued Liabilities, Current",19320000,2016-12-31
"Liabilities, Current",98570000,2015-12-26
"Liabilities, Current",103848000,2016-12-31
"Common Stock, Value, Issued",349000,2015-12-26
"Common Stock, Value, Issued",345000,2016-12-31
"Additional Paid in Capital, Common Stock",42799000,2015-12-26
"Additional Paid in Capital, Common Stock",44187000,2016-12-31
Retained Earnings (Accumulated Deficit),474888000,2015-12-26
Retained Earnings (Accumulated Deficit),557110000,2016-12-31
Stockholders' Equity Attributable to Parent,413641000,2013-12-28
Stockholders' Equity Attributable to Parent,462061000,2014-12-27
Stockholders' Equity Attributable to Parent,518036000,2015-12-26
Stockholders' Equity Attributable to Parent,601642000,2016-12-31
