Metric,Amount,endDate
"Property, Plant and Equipment, Net",104181000,2014-12-31
"Property, Plant and Equipment, Net",88281000,2015-12-31
"Property, Plant and Equipment, Net",70910000,2016-12-31
Goodwill,56195000,2015-12-31
Goodwill,62645000,2016-12-31
"Finite-Lived Intangible Assets, Net",26983000,2015-12-31
"Finite-Lived Intangible Assets, Net",20707000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",62986000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",52347000,2016-12-31
"Other Assets, Noncurrent",27913000,2015-12-31
"Other Assets, Noncurrent",29086000,2016-12-31
Assets,2014017000,2015-12-31
Assets,2219300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126817000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164524000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",187978000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202882000,2016-12-31
"Accounts Receivable, Net, Current",1315094000,2015-12-31
"Accounts Receivable, Net, Current",1436742000,2016-12-31
"Inventory, Net",119820000,2015-12-31
"Inventory, Net",148203000,2016-12-31
"Other Inventory, Gross",51756000,2015-12-31
"Other Inventory, Gross",68619000,2016-12-31
"Other Assets, Current",77011000,2015-12-31
"Other Assets, Current",127159000,2016-12-31
"Assets, Current",1751659000,2015-12-31
"Assets, Current",1983605000,2016-12-31
Long-term Debt and Capital Lease Obligations,89000000,2015-12-31
Long-term Debt and Capital Lease Obligations,40251000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",239000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",900000,2016-12-31
"Other Liabilities, Noncurrent",30911000,2015-12-31
"Other Liabilities, Noncurrent",26044000,2016-12-31
Liabilities,1328275000,2015-12-31
Liabilities,1505857000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,2014017000,2015-12-31
Liabilities and Equity,2219300000,2016-12-31
"Accounts Payable, Trade, Current",905464000,2015-12-31
"Accounts Payable, Trade, Current",1070259000,2016-12-31
"Accounts Payable, Other, Current",106327000,2015-12-31
"Accounts Payable, Other, Current",154930000,2016-12-31
"Accrued Liabilities, Current",144633000,2015-12-31
"Accrued Liabilities, Current",151895000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1535000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",480000,2016-12-31
"Deferred Revenue, Current",50166000,2015-12-31
"Deferred Revenue, Current",61098000,2016-12-31
"Liabilities, Current",1208125000,2015-12-31
"Liabilities, Current",1438662000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",371000,2015-12-31
"Common Stock, Value, Issued",355000,2016-12-31
"Additional Paid in Capital, Common Stock",316686000,2015-12-31
"Additional Paid in Capital, Common Stock",309650000,2016-12-31
Retained Earnings (Accumulated Deficit),408721000,2015-12-31
Retained Earnings (Accumulated Deficit),459537000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-40036000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-56099000,2016-12-31
Stockholders' Equity Attributable to Parent,716918000,2013-12-31
Stockholders' Equity Attributable to Parent,721231000,2014-12-31
Stockholders' Equity Attributable to Parent,685742000,2015-12-31
Stockholders' Equity Attributable to Parent,713443000,2016-12-31
