Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2183000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3641000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2595000000,2016-12-31
Short-term Investments,19649000000,2015-12-31
Short-term Investments,15255000000,2016-12-31
"Accounts Receivable, Net, Current",8176000000,2015-12-31
"Accounts Receivable, Net, Current",8225000000,2016-12-31
"Inventory, Net",7513000000,2015-12-31
"Inventory, Net",6783000000,2016-12-31
"Other Tax Assets, Current",2662000000,2015-12-31
"Other Tax Assets, Current",3041000000,2016-12-31
"Other Assets, Current",2154000000,2015-12-31
"Other Assets, Current",2249000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",9000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",801000000,2016-12-31
"Assets, Current",43804000000,2015-12-31
"Assets, Current",38949000000,2016-12-31
Long-term Investments,15999000000,2015-12-31
Long-term Investments,7116000000,2016-12-31
"Property, Plant and Equipment, Net",11762000000,2014-12-31
"Property, Plant and Equipment, Net",13766000000,2015-12-31
"Property, Plant and Equipment, Net",13318000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",40356000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",52648000000,2016-12-31
Goodwill,42069000000,2014-12-31
Goodwill,48242000000,2015-12-31
Goodwill,54449000000,2016-12-31
"Deferred Tax Assets, Net, And Other Tax Assets, Noncurrent",1794000000,2015-12-31
"Deferred Tax Assets, Net, And Other Tax Assets, Noncurrent",1812000000,2016-12-31
"Other Assets, Noncurrent",3420000000,2015-12-31
"Other Assets, Noncurrent",3323000000,2016-12-31
Assets,167381000000,2015-12-31
Assets,167000000000,2015-12-31
Assets,171615000000,2016-12-31
Assets,172000000000,2016-12-31
"Debt, Current",10159000000,2015-12-31
"Debt, Current",10688000000,2016-12-31
"Accounts Payable, Current",3620000000,2015-12-31
"Accounts Payable, Current",4536000000,2016-12-31
"Dividends Payable, Current",1852000000,2015-12-31
"Dividends Payable, Current",1944000000,2016-12-31
"Taxes Payable, Current",418000000,2015-12-31
"Taxes Payable, Current",437000000,2016-12-31
"Employee-related Liabilities, Current",2359000000,2015-12-31
"Employee-related Liabilities, Current",2487000000,2016-12-31
"Other Liabilities, Current",10990000000,2015-12-31
"Other Liabilities, Current",11023000000,2016-12-31
"Liabilities, Current",29399000000,2015-12-31
"Liabilities, Current",31115000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",28740000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",31398000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6310000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6406000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1809000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1766000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26877000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",30753000000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3992000000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",4000000000,2016-12-31
"Other Liabilities, Noncurrent",5257000000,2015-12-31
"Other Liabilities, Noncurrent",6337000000,2016-12-31
Liabilities,102384000000,2015-12-31
Liabilities,111776000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",26000000,2015-12-31
"Preferred Stock, Value, Issued",24000000,2016-12-31
"Common Stock, Value, Issued",459000000,2015-12-31
"Common Stock, Value, Issued",461000000,2016-12-31
Additional Paid in Capital,81016000000,2015-12-31
Additional Paid in Capital,82685000000,2016-12-31
"Treasury Stock, Value",79252000000,2015-12-31
"Treasury Stock, Value",84364000000,2016-12-31
Retained Earnings (Accumulated Deficit),71993000000,2015-12-31
Retained Earnings (Accumulated Deficit),71774000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9522000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11036000000,2016-12-31
Stockholders' Equity Attributable to Parent,64720000000,2015-12-31
Stockholders' Equity Attributable to Parent,59544000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,278000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,296000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",76620000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",71622000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",64998000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",59840000000,2016-12-31
Liabilities and Equity,167381000000,2015-12-31
Liabilities and Equity,171615000000,2016-12-31
