Metric,Amount,endDate
"Property, Plant and Equipment, Net",225927000,2015-12-26
"Property, Plant and Equipment, Net",272843000,2016-12-31
Goodwill,31134000,2014-12-27
Goodwill,31134000,2015-12-26
Goodwill,31134000,2016-12-31
"Other Assets, Noncurrent",78339000,2015-12-26
"Other Assets, Noncurrent",55207000,2016-12-31
Assets,1037616000,2014-12-27
Assets,991518000,2015-12-26
Assets,1096591000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",180302000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",163944000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",114520000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",178897000,2016-12-31
Short-term Investments,48823000,2015-12-26
Short-term Investments,66560000,2016-12-31
"Receivables, Net, Current",462699000,2015-12-26
"Receivables, Net, Current",463102000,2016-12-31
Other Receivables,18472000,2015-12-26
Other Receivables,18567000,2016-12-31
"Other Assets, Current",11604000,2015-12-26
"Other Assets, Current",10281000,2016-12-31
"Assets, Current",656118000,2015-12-26
"Assets, Current",737407000,2016-12-31
"Capital Lease Obligations, Noncurrent",81793000,2015-12-26
"Capital Lease Obligations, Noncurrent",93257000,2016-12-31
"Self Insurance Reserve, Noncurrent",21477000,2015-12-26
"Self Insurance Reserve, Noncurrent",26883000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",52474000,2015-12-26
"Deferred Income Taxes and Other Liabilities, Noncurrent",53583000,2016-12-31
Liabilities and Equity,991518000,2015-12-26
Liabilities and Equity,1096591000,2016-12-31
Bank Overdrafts,35609000,2015-12-26
Bank Overdrafts,36251000,2016-12-31
"Accounts Payable, Current",223709000,2015-12-26
"Accounts Payable, Current",219409000,2016-12-31
"Capital Lease Obligations, Current",42499000,2015-12-26
"Capital Lease Obligations, Current",45047000,2016-12-31
"Self Insurance Reserve, Current",19757000,2015-12-26
"Self Insurance Reserve, Current",26121000,2016-12-31
"Other Liabilities, Current",47963000,2015-12-26
"Other Liabilities, Current",53483000,2016-12-31
"Liabilities, Current",369537000,2015-12-26
"Liabilities, Current",380311000,2016-12-31
"Common Stock, Value, Issued",674000,2015-12-26
"Common Stock, Value, Issued",676000,2016-12-31
"Additional Paid in Capital, Common Stock",195841000,2015-12-26
"Additional Paid in Capital, Common Stock",199414000,2016-12-31
Retained Earnings (Accumulated Deficit),1389975000,2015-12-26
Retained Earnings (Accumulated Deficit),1512993000,2016-12-31
"Treasury Stock, Value",1116765000,2015-12-26
"Treasury Stock, Value",1167437000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3488000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3089000,2016-12-31
Stockholders' Equity Attributable to Parent,454481000,2013-12-28
Stockholders' Equity Attributable to Parent,488261000,2014-12-27
Stockholders' Equity Attributable to Parent,466237000,2015-12-26
Stockholders' Equity Attributable to Parent,542557000,2016-12-31
