Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",61562000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50092000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58801000,2016-12-31
"Receivables, Net, Current",835489000,2015-12-31
"Receivables, Net, Current",831947000,2016-12-31
"Inventory, Net",63725000,2015-12-31
"Inventory, Net",69529000,2016-12-31
"Prepaid Expense and Other Assets, Current",138143000,2015-12-31
"Prepaid Expense and Other Assets, Current",141280000,2016-12-31
"Assets, Current",1098302000,2015-12-31
"Assets, Current",1101557000,2016-12-31
Revenue Earning Equipment Net Of Accumulated Depreciation,8184735000,2015-12-31
Revenue Earning Equipment Net Of Accumulated Depreciation,8147722000,2016-12-31
"Property, Plant and Equipment, Net",714970000,2015-12-31
"Property, Plant and Equipment, Net",745870000,2016-12-31
Goodwill,393029000,2014-12-31
Goodwill,389135000,2015-12-31
Goodwill,386772000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",55192000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",48249000,2016-12-31
Direct financing leases and other assets,510246000,2015-12-31
Direct financing leases and other assets,472284000,2016-12-31
Assets,9837776000,2014-12-31
Assets,10952580000,2015-12-31
Assets,10902454000,2016-12-31
"Debt, Current",634530000,2015-12-31
"Debt, Current",791410000,2016-12-31
"Accounts Payable, Current",502373000,2015-12-31
"Accounts Payable, Current",445470000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",543352000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",507189000,2016-12-31
"Liabilities, Current",1680255000,2015-12-31
"Liabilities, Current",1744069000,2016-12-31
Long-term Debt and Capital Lease Obligations,4868097000,2015-12-31
Long-term Debt and Capital Lease Obligations,4599864000,2016-12-31
"Other Liabilities, Noncurrent",829595000,2015-12-31
"Other Liabilities, Noncurrent",817565000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1587522000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1688681000,2016-12-31
Liabilities,8965469000,2015-12-31
Liabilities,8850179000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",26745000,2015-12-31
"Common Stock, Value, Issued",26732000,2016-12-31
"Additional Paid in Capital, Common Stock",1006021000,2015-12-31
"Additional Paid in Capital, Common Stock",1032549000,2016-12-31
Retained Earnings (Accumulated Deficit),1667080000,2015-12-31
Retained Earnings (Accumulated Deficit),1827026000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-438248000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-620270000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-712735000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-834032000,2016-12-31
Stockholders' Equity Attributable to Parent,1896561000,2013-12-31
Stockholders' Equity Attributable to Parent,1819087000,2014-12-31
Stockholders' Equity Attributable to Parent,1987111000,2015-12-31
Stockholders' Equity Attributable to Parent,2052275000,2016-12-31
Liabilities and Equity,10952580000,2015-12-31
Liabilities and Equity,10902454000,2016-12-31
