Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1468000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",990000000,2016-12-31
Short-term Investments,248000000,2015-12-31
Short-term Investments,201000000,2016-12-31
"Receivables, Net, Current",853000000,2015-12-31
"Receivables, Net, Current",917000000,2016-12-31
"Inventory, Net",687000000,2015-12-31
"Inventory, Net",712000000,2016-12-31
"Prepaid Expense and Other Assets, Current",72000000,2015-12-31
"Prepaid Expense and Other Assets, Current",114000000,2016-12-31
"Assets, Current",3328000000,2015-12-31
"Assets, Current",2934000000,2016-12-31
"Property, Plant and Equipment, Net",1027000000,2015-12-31
"Property, Plant and Equipment, Net",1060000000,2016-12-31
Goodwill,840000000,2014-12-31
Goodwill,839000000,2015-12-31
Goodwill,832000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",160000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",154000000,2016-12-31
"Other Assets, Noncurrent",310000000,2015-12-31
"Other Assets, Noncurrent",157000000,2016-12-31
Assets,7208000000,2014-12-31
Assets,5664000000,2015-12-31
Assets,5137000000,2016-12-31
"Accounts Payable, Current",749000000,2015-12-31
"Accounts Payable, Current",800000000,2016-12-31
"Notes Payable, Current",1004000000,2015-12-31
"Notes Payable, Current",2000000,2016-12-31
"Accrued Liabilities, Current",650000000,2015-12-31
"Accrued Liabilities, Current",658000000,2016-12-31
"Liabilities, Current",2403000000,2015-12-31
"Liabilities, Current",1460000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2403000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2995000000,2016-12-31
"Other Liabilities, Noncurrent",800000000,2015-12-31
"Other Liabilities, Noncurrent",785000000,2016-12-31
Liabilities,5606000000,2015-12-31
Liabilities,5240000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",330000000,2015-12-31
"Common Stock, Value, Issued",318000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,0,2015-12-31
Additional Paid in Capital,0,2016-12-31
Retained Earnings (Accumulated Deficit),-300000000,2015-12-31
Retained Earnings (Accumulated Deficit),-381000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-165000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-235000000,2016-12-31
Stockholders' Equity Attributable to Parent,-135000000,2015-12-31
Stockholders' Equity Attributable to Parent,-298000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,193000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,195000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",787000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1128000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",58000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-103000000,2016-12-31
Liabilities and Equity,5664000000,2015-12-31
Liabilities and Equity,5137000000,2016-12-31
