Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",232704000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",276850000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",235266000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",301970000,2017-03-31
Short-term Investments,160051000,2016-03-31
Short-term Investments,178179000,2017-03-31
"Accounts Receivable, Net, Current",128219000,2016-03-31
"Accounts Receivable, Net, Current",141177000,2017-03-31
"Inventory, Net",53162000,2016-03-31
"Inventory, Net",55456000,2017-03-31
"Other Assets, Current",20297000,2016-03-31
"Other Assets, Current",22195000,2017-03-31
"Assets, Current",596995000,2016-03-31
"Assets, Current",698977000,2017-03-31
Long-term Investments,145623000,2016-03-31
Long-term Investments,127176000,2017-03-31
"Property, Plant and Equipment, Net",149735000,2016-03-31
"Property, Plant and Equipment, Net",150307000,2017-03-31
"Goodwill and purchased intangible assets, net",15827000,2016-03-31
"Goodwill and purchased intangible assets, net",15577000,2017-03-31
"Deferred Tax Assets and Other Assets, Noncurrent",25257000,2016-03-31
"Deferred Tax Assets and Other Assets, Noncurrent",25122000,2017-03-31
Assets,933437000,2016-03-31
Assets,1017159000,2017-03-31
"Accounts Payable, Current",39133000,2016-03-31
"Accounts Payable, Current",42885000,2017-03-31
"Accrued Liabilities, Current",68302000,2016-03-31
"Accrued Liabilities, Current",74285000,2017-03-31
"Liabilities, Current",107435000,2016-03-31
"Liabilities, Current",117170000,2017-03-31
"Senior Notes, Noncurrent",489609000,2016-03-31
"Senior Notes, Noncurrent",491059000,2017-03-31
"Accrued Income Taxes, Noncurrent",11968000,2016-03-31
"Accrued Income Taxes, Noncurrent",11729000,2017-03-31
"Other Liabilities, Noncurrent",12026000,2016-03-31
"Other Liabilities, Noncurrent",15045000,2017-03-31
Liabilities,621038000,2016-03-31
Liabilities,635003000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Outstanding",0,2016-03-31
"Preferred Stock, Value, Outstanding",0,2017-03-31
"Common Stock, Value, Issued",793000,2016-03-31
"Common Stock, Value, Issued",804000,2017-03-31
"Additional Paid in Capital, Common Stock",769489000,2016-03-31
"Additional Paid in Capital, Common Stock",818777000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3759000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4694000,2017-03-31
Retained Earnings (Accumulated Deficit),257291000,2016-03-31
Retained Earnings (Accumulated Deficit),319931000,2017-03-31
Stockholders' Equity before Treasury Stock,1031332000,2016-03-31
Stockholders' Equity before Treasury Stock,1144206000,2017-03-31
"Treasury Stock, Value",718933000,2016-03-31
"Treasury Stock, Value",762050000,2017-03-31
Stockholders' Equity Attributable to Parent,698664000,2014-03-31
Stockholders' Equity Attributable to Parent,727397000,2015-03-31
Stockholders' Equity Attributable to Parent,312399000,2016-03-31
Stockholders' Equity Attributable to Parent,382156000,2017-03-31
Liabilities and Equity,933437000,2016-03-31
Liabilities and Equity,1017159000,2017-03-31
