Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",581326000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",298192000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",300087000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",539923000,2017-01-31
Marketable Securities,1669372000,2016-01-31
Marketable Securities,1456822000,2017-01-31
"Accounts Receivable, Net, Current",293407000,2016-01-31
"Accounts Receivable, Net, Current",383908000,2017-01-31
"Deferred Costs, Current",21817000,2016-01-31
"Deferred Costs, Current",27537000,2017-01-31
"Prepaid Expense and Other Assets, Current",77625000,2016-01-31
"Prepaid Expense and Other Assets, Current",88336000,2017-01-31
"Assets, Current",2362308000,2016-01-31
"Assets, Current",2496526000,2017-01-31
"Property, Plant and Equipment, Net",214158000,2016-01-31
"Property, Plant and Equipment, Net",365877000,2017-01-31
"Deferred Costs, Noncurrent",30074000,2016-01-31
"Deferred Costs, Noncurrent",43310000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",15491000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",48787000,2017-01-31
Goodwill,50325000,2016-01-31
Goodwill,158354000,2017-01-31
"Other Assets, Noncurrent",57738000,2016-01-31
"Other Assets, Noncurrent",53570000,2017-01-31
Assets,2730094000,2016-01-31
Assets,3166424000,2017-01-31
"Accounts Payable, Current",19605000,2016-01-31
"Accounts Payable, Current",26824000,2017-01-31
Accrued Liabilities and Other Liabilities,43122000,2016-01-31
Accrued Liabilities and Other Liabilities,61582000,2017-01-31
"Employee-related Liabilities, Current",91211000,2016-01-31
"Employee-related Liabilities, Current",110625000,2017-01-31
"Deferred Revenue, Current",768741000,2016-01-31
"Deferred Revenue, Current",1097417000,2017-01-31
"Liabilities, Current",922679000,2016-01-31
"Liabilities, Current",1296448000,2017-01-31
"Debt Instrument, Convertible, After Unamortized Debt Issuance Costs",507476000,2016-01-31
"Debt Instrument, Convertible, After Unamortized Debt Issuance Costs",534423000,2017-01-31
"Deferred Revenue, Noncurrent",130988000,2016-01-31
"Deferred Revenue, Noncurrent",135970000,2017-01-31
"Other Liabilities, Noncurrent",32794000,2016-01-31
"Other Liabilities, Noncurrent",36677000,2017-01-31
Liabilities,1593937000,2016-01-31
Liabilities,2003518000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Outstanding",0,2016-01-31
"Preferred Stock, Value, Outstanding",0,2017-01-31
Additional Paid in Capital,2247454000,2016-01-31
Additional Paid in Capital,2681200000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",799000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2071000,2017-01-31
Retained Earnings (Accumulated Deficit),-1112289000,2016-01-31
Retained Earnings (Accumulated Deficit),-1520567000,2017-01-31
Stockholders' Equity Attributable to Parent,1187217000,2014-01-31
Stockholders' Equity Attributable to Parent,1125975000,2015-01-31
Stockholders' Equity Attributable to Parent,1136157000,2016-01-31
Stockholders' Equity Attributable to Parent,1162906000,2017-01-31
Liabilities and Equity,2730094000,2016-01-31
Liabilities and Equity,3166424000,2017-01-31
