Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",240033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92381000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43724000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36119000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",4240000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",6996000,2016-12-31
Short-term Investments,102944000,2015-12-31
Short-term Investments,73718000,2016-12-31
"Accounts Receivable, Net, Current",73645000,2015-12-31
"Accounts Receivable, Net, Current",79432000,2016-12-31
"Other Receivables, Net, Current",60667000,2015-12-31
"Other Receivables, Net, Current",21934000,2016-12-31
"Inventory, Net",29289000,2015-12-31
"Inventory, Net",29544000,2016-12-31
"Prepaid Expense and Other Assets, Current",14657000,2015-12-31
"Prepaid Expense and Other Assets, Current",14021000,2016-12-31
"Assets, Current",329166000,2015-12-31
"Assets, Current",261764000,2016-12-31
"Property, Plant and Equipment, Net",516324000,2015-12-31
"Property, Plant and Equipment, Net",483923000,2016-12-31
"Long-term Investments and Receivables, Net",14732000,2015-12-31
"Long-term Investments and Receivables, Net",16377000,2016-12-31
Cost Method Investments,5695000,2015-12-31
Cost Method Investments,3475000,2016-12-31
Goodwill,91967000,2015-12-31
Goodwill,93018000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",42644000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",38700000,2016-12-31
Assets,1000528000,2015-12-31
Assets,897257000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",149856000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",5943000,2016-12-31
"Accounts Payable, Current",26906000,2015-12-31
"Accounts Payable, Current",23637000,2016-12-31
"Accrued Liabilities, Current",59082000,2015-12-31
"Accrued Liabilities, Current",52601000,2016-12-31
"Deferred Revenue, Current",10549000,2015-12-31
"Deferred Revenue, Current",7041000,2016-12-31
"Liabilities, Current",246393000,2015-12-31
"Liabilities, Current",89222000,2016-12-31
Long Term Debt and Capital Lease Obligations Excluding Related Parties,352294000,2015-12-31
Long Term Debt and Capital Lease Obligations Excluding Related Parties,241433000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",65000000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",65000000,2016-12-31
"Other Liabilities, Noncurrent",7896000,2015-12-31
"Other Liabilities, Noncurrent",7915000,2016-12-31
Liabilities,671583000,2015-12-31
Liabilities,403570000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",9000,2015-12-31
"Common Stock, Value, Issued",15000,2016-12-31
"Additional Paid in Capital, Common Stock",915199000,2015-12-31
"Additional Paid in Capital, Common Stock",1090361000,2016-12-31
Retained Earnings (Accumulated Deficit),-591683000,2015-12-31
Retained Earnings (Accumulated Deficit),-603836000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20973000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17675000,2016-12-31
Stockholders' Equity Attributable to Parent,302552000,2015-12-31
Stockholders' Equity Attributable to Parent,468865000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,26393000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,24822000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",518538000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",465035000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",328945000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",493687000,2016-12-31
Liabilities and Equity,1000528000,2015-12-31
Liabilities and Equity,897257000,2016-12-31
