Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10051000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12713000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13052000,2016-12-31
"Accounts and Notes Receivable, Net",52442000,2015-12-31
"Accounts and Notes Receivable, Net",53051000,2016-12-31
"Prepaid Expense and Other Assets, Current",2552000,2015-12-31
"Prepaid Expense and Other Assets, Current",3075000,2016-12-31
"Income Taxes Receivable, Current",486000,2015-12-31
"Income Taxes Receivable, Current",2140000,2016-12-31
"Inventory, Net",71429000,2015-12-31
"Inventory, Net",65264000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",6477000,2016-12-31
"Assets, Current",139622000,2015-12-31
"Assets, Current",143059000,2016-12-31
Land,4494000,2015-12-31
Land,4474000,2016-12-31
"Machinery and Equipment, Gross",37008000,2015-12-31
"Machinery and Equipment, Gross",42034000,2016-12-31
Surgical Instruments,123533000,2015-12-31
Surgical Instruments,132134000,2016-12-31
"Furniture and Fixtures, Gross",4655000,2015-12-31
"Furniture and Fixtures, Gross",4700000,2016-12-31
"Buildings and Improvements, Gross",20348000,2015-12-31
"Buildings and Improvements, Gross",21726000,2016-12-31
Projects in Process,1218000,2015-12-31
Projects in Process,2473000,2016-12-31
"Property, Plant and Equipment, Gross",191256000,2015-12-31
"Property, Plant and Equipment, Gross",207541000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",96713000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",100234000,2016-12-31
"Property, Plant and Equipment, Net",94543000,2015-12-31
"Property, Plant and Equipment, Net",107307000,2016-12-31
"Deferred Financing and Deposits, Net",858000,2015-12-31
"Deferred Financing and Deposits, Net",968000,2016-12-31
Equity Method Investments,0,2015-12-31
Equity Method Investments,2047000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",887000,2016-12-31
"Inventory, Noncurrent",8995000,2015-12-31
"Inventory, Noncurrent",15723000,2016-12-31
Goodwill,13091000,2014-12-31
Goodwill,18850000,2015-12-31
Goodwill,13819000,2016-12-31
Goodwill,3089000,2016-02-01
"Other Assets, Noncurrent",41342000,2015-12-31
"Other Assets, Noncurrent",43843000,2016-12-31
Assets,261040000,2014-12-31
Assets,275507000,2015-12-31
Assets,294209000,2016-12-31
"Accounts Payable, Current",13932000,2015-12-31
"Accounts Payable, Current",17566000,2016-12-31
"Accrued Income Taxes, Current",603000,2015-12-31
"Accrued Income Taxes, Current",780000,2016-12-31
"Accrued Liabilities, Current",9498000,2015-12-31
"Accrued Liabilities, Current",11832000,2016-12-31
"Other Liabilities, Current",792000,2015-12-31
"Other Liabilities, Current",2927000,2016-12-31
"Liabilities, Current",24825000,2015-12-31
"Liabilities, Current",33105000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",443000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1773000,2016-12-31
"Long-term Line of Credit, Noncurrent",16000000,2015-12-31
"Long-term Line of Credit, Noncurrent",20000000,2016-12-31
"Other Liabilities, Noncurrent",5850000,2015-12-31
"Other Liabilities, Noncurrent",5089000,2016-12-31
"Liabilities, Noncurrent",22293000,2015-12-31
"Liabilities, Noncurrent",26862000,2016-12-31
Liabilities,47118000,2015-12-31
Liabilities,59967000,2016-12-31
"Common Stock, Value, Issued",142000,2015-12-31
"Common Stock, Value, Issued",144000,2016-12-31
"Additional Paid in Capital, Common Stock",81963000,2015-12-31
"Additional Paid in Capital, Common Stock",87319000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",3042000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11986000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8611000,2016-12-31
Retained Earnings (Accumulated Deficit),158270000,2015-12-31
Retained Earnings (Accumulated Deficit),158432000,2016-12-31
Stockholders' Equity Attributable to Parent,192424000,2013-12-31
Stockholders' Equity Attributable to Parent,211371000,2014-12-31
Stockholders' Equity Attributable to Parent,228389000,2015-12-31
Stockholders' Equity Attributable to Parent,234242000,2016-12-31
Liabilities and Equity,275507000,2015-12-31
Liabilities and Equity,294209000,2016-12-31
