Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",762511000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",956175000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",954528000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",425309000,2017-01-01
"Restricted Cash and Cash Equivalents, Current",24488000,2016-01-03
"Restricted Cash and Cash Equivalents, Current",33657000,2017-01-01
"Accounts Receivable, Net, Current",190448000,2016-01-03
"Accounts Receivable, Net, Current",219638000,2017-01-01
"Costs in Excess of Billings, Current",38685000,2016-01-03
"Costs in Excess of Billings, Current",32780000,2017-01-01
"Inventory, Net",382390000,2016-01-03
"Inventory, Net",401707000,2017-01-01
Advances on Inventory Purchases,85012000,2016-01-03
Advances on Inventory Purchases,111479000,2017-01-01
"Project Assets - Plants And Land, Current Portion",479452000,2016-01-03
"Project Assets - Plants And Land, Current Portion",374459000,2017-01-01
"Prepaid Expense and Other Assets, Current",359517000,2016-01-03
"Prepaid Expense and Other Assets, Current",315670000,2017-01-01
"Assets, Current",2514520000,2016-01-03
"Assets, Current",1914699000,2017-01-01
"Restricted Cash and Cash Equivalents, Noncurrent",41748000,2016-01-03
"Restricted Cash and Cash Equivalents, Noncurrent",55246000,2017-01-01
"Marketable Securities, Restricted, Noncurrent",6475000,2016-01-03
"Marketable Securities, Restricted, Noncurrent",4971000,2017-01-01
"Property, Plant and Equipment, Net",731230000,2016-01-03
"Property, Plant and Equipment, Net",1027066000,2017-01-01
"Solar Power Systems Leased And To Be Leased, Net",531520000,2016-01-03
"Solar Power Systems Leased And To Be Leased, Net",621267000,2017-01-01
Investments in Power and Distribution Projects,5072000,2016-01-03
Investments in Power and Distribution Projects,33571000,2017-01-01
"Advances To Suppliers, Net Of Current Portion",274085000,2016-01-03
"Advances To Suppliers, Net Of Current Portion",173277000,2017-01-01
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",334791000,2016-01-03
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",507333000,2017-01-01
"Intangible Assets, Net (Including Goodwill)",119577000,2016-01-03
"Intangible Assets, Net (Including Goodwill)",44218000,2017-01-01
"Other Assets, Noncurrent",297975000,2016-01-03
"Other Assets, Noncurrent",185519000,2017-01-01
Assets,4856993000,2016-01-03
Assets,4567167000,2017-01-01
"Accounts Payable, Current",514654000,2016-01-03
"Accounts Payable, Current",540295000,2017-01-01
"Accrued Liabilities, Current",313497000,2016-01-03
"Accrued Liabilities, Current",391226000,2017-01-01
"Billings in Excess of Cost, Current",115739000,2016-01-03
"Billings in Excess of Cost, Current",77140000,2017-01-01
"Debt, Current",21041000,2016-01-03
"Debt, Current",71376000,2017-01-01
"Customer Advances, Current",33671000,2016-01-03
"Customer Advances, Current",10138000,2017-01-01
"Liabilities, Current",998602000,2016-01-03
"Liabilities, Current",1090175000,2017-01-01
Long-term Debt,478948000,2016-01-03
Long-term Debt,451243000,2017-01-01
"Convertible Debt, Noncurrent",1110960000,2016-01-03
"Convertible Debt, Noncurrent",1113478000,2017-01-01
"Customer Advances, Noncurrent",126183000,2016-01-03
"Customer Advances, Noncurrent",298000,2017-01-01
"Other Liabilities, Noncurrent",564557000,2016-01-03
"Other Liabilities, Noncurrent",721032000,2017-01-01
Liabilities,3279250000,2016-01-03
Liabilities,3376226000,2017-01-01
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",69104000,2016-01-03
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",103621000,2017-01-01
"Preferred Stock, Value, Outstanding",0,2016-01-03
"Preferred Stock, Value, Outstanding",0,2017-01-01
"Common Stock, Value, Outstanding",137000,2016-01-03
"Common Stock, Value, Outstanding",139000,2017-01-01
Additional Paid in Capital,2359917000,2016-01-03
Additional Paid in Capital,2410395000,2017-01-01
Retained Earnings (Accumulated Deficit),-747617000,2016-01-03
Retained Earnings (Accumulated Deficit),-1218681000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8023000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7238000,2017-01-01
"Treasury Stock, Value",155265000,2016-01-03
"Treasury Stock, Value",176783000,2017-01-01
Stockholders' Equity Attributable to Parent,1449149000,2016-01-03
Stockholders' Equity Attributable to Parent,1007832000,2017-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,59490000,2016-01-03
Stockholders' Equity Attributable to Noncontrolling Interest,79488000,2017-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1153783000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1576029000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1508639000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1087320000,2017-01-01
Liabilities and Equity,4856993000,2016-01-03
Liabilities and Equity,4567167000,2017-01-01
