Metric,Amount,endDate
Cash and cash equivalents,86463000,2013-12-31
Cash and cash equivalents,124079000,2014-12-31
Cash and cash equivalents,154049000,2015-12-31
Cash and cash equivalents,199272000,2016-12-31
"Accounts receivable, inclusive of the blenders' tax credit of $5,495 and $30,895 and net of allowances for bad debt of $0 and $0, at December 31, 2016 and December 31, 2015, respectively",46319000,2015-12-31
"Accounts receivable, inclusive of the blenders' tax credit of $5,495 and $30,895 and net of allowances for bad debt of $0 and $0, at December 31, 2016 and December 31, 2015, respectively",24359000,2016-12-31
Accounts receivable – related parties,10000,2015-12-31
Accounts receivable – related parties,385000,2016-12-31
Inventory,64957000,2015-12-31
Inventory,52093000,2016-12-31
Income tax receivable,14114000,2015-12-31
Income tax receivable,20508000,2016-12-31
Prepaid expenses,1642000,2015-12-31
Prepaid expenses,1694000,2016-12-31
Prepaid expenses – related parties,35000,2015-12-31
Prepaid expenses – related parties,12000,2016-12-31
Marketable securities,74667000,2015-12-31
Marketable securities,106146000,2016-12-31
Deferred financing costs,144000,2015-12-31
Deferred financing costs,144000,2016-12-31
Other current assets,3887000,2015-12-31
Other current assets,669000,2016-12-31
us-gaap_AssetsCurrent,359824000,2015-12-31
us-gaap_AssetsCurrent,405282000,2016-12-31
"Property, plant and equipment, net",124330000,2015-12-31
"Property, plant and equipment, net",118152000,2016-12-31
Intangible assets,1408000,2015-12-31
Intangible assets,1408000,2016-12-31
us-gaap_DeferredFinanceCostsNoncurrentNet,469000,2015-12-31
us-gaap_DeferredFinanceCostsNoncurrentNet,325000,2016-12-31
Other assets,3078000,2015-12-31
Other assets,3876000,2016-12-31
us-gaap_AssetsNoncurrent,129285000,2015-12-31
us-gaap_AssetsNoncurrent,123761000,2016-12-31
us-gaap_Assets,489109000,2015-12-31
us-gaap_Assets,529043000,2016-12-31
us-gaap_AccountsPayableCurrent,34442000,2015-12-31
us-gaap_AccountsPayableCurrent,22799000,2016-12-31
"Accounts payable, related parties",244000,2015-12-31
"Accounts payable, related parties",1254000,2016-12-31
Current deferred income tax liability,7060000,2015-12-31
Current deferred income tax liability,,2016-12-31
Deferred revenue – short-term,2680000,2015-12-31
Deferred revenue – short-term,5530000,2016-12-31
Contingent liability – short-term,1151000,2015-12-31
Contingent liability – short-term,1151000,2016-12-31
Dividends payable,,2015-12-31
Dividends payable,110688000,2016-12-31
ff_AccruedExpensesAndOtherCurrentliabilities,2976000,2015-12-31
ff_AccruedExpensesAndOtherCurrentliabilities,2485000,2016-12-31
"Accrued liabilities, related parties",,2015-12-31
"Accrued liabilities, related parties",142000,2016-12-31
us-gaap_LiabilitiesCurrent,48553000,2015-12-31
us-gaap_LiabilitiesCurrent,144049000,2016-12-31
Deferred revenue – long-term,15908000,2015-12-31
Deferred revenue – long-term,16792000,2016-12-31
us-gaap_OtherLiabilitiesNoncurrent,1219000,2015-12-31
us-gaap_OtherLiabilitiesNoncurrent,3325000,2016-12-31
Noncurrent deferred income tax liability,29117000,2015-12-31
Noncurrent deferred income tax liability,32064000,2016-12-31
us-gaap_LiabilitiesNoncurrent,46244000,2015-12-31
us-gaap_LiabilitiesNoncurrent,52181000,2016-12-31
us-gaap_Liabilities,94797000,2015-12-31
us-gaap_Liabilities,196230000,2016-12-31
Commitments and contingencies:,,2015-12-31
Commitments and contingencies:,,2016-12-31
"Preferred stock, $0.0001 par value, 5,000,000 shares authorized, none issued and outstanding",,2015-12-31
"Preferred stock, $0.0001 par value, 5,000,000 shares authorized, none issued and outstanding",,2016-12-31
"Common stock, $0.0001 par value, 75,000,000 shares authorized, 43,749,970 and 43,715,832, issued and outstanding as of December 31, 2016 and 2015, respectively",4000,2015-12-31
"Common stock, $0.0001 par value, 75,000,000 shares authorized, 43,749,970 and 43,715,832, issued and outstanding as of December 31, 2016 and 2015, respectively",4000,2016-12-31
Accumulated other comprehensive income,4259000,2014-12-31
Accumulated other comprehensive income,2055000,2015-12-31
Accumulated other comprehensive income,3540000,2016-12-31
Additional paid in capital,279231000,2015-12-31
Additional paid in capital,281087000,2016-12-31
Retained earnings,113022000,2015-12-31
Retained earnings,48182000,2016-12-31
us-gaap_StockholdersEquity,328590000,2013-12-31
us-gaap_StockholdersEquity,359009000,2014-12-31
us-gaap_StockholdersEquity,394312000,2015-12-31
us-gaap_StockholdersEquity,332813000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,489109000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,529043000,2016-12-31
