Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25154000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17425000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19150000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48722000,2016-12-31
"Available-for-sale Securities, Current",101274000,2015-12-31
"Available-for-sale Securities, Current",65882000,2016-12-31
"Accounts Receivable, Net, Current",12751000,2015-12-31
"Accounts Receivable, Net, Current",14806000,2016-12-31
"Deferred Sales Commissions, Current",5438000,2015-12-31
"Deferred Sales Commissions, Current",8218000,2016-12-31
"Prepaid Expense and Other Assets, Current",3772000,2015-12-31
"Prepaid Expense and Other Assets, Current",3382000,2016-12-31
"Assets, Current",142385000,2015-12-31
"Assets, Current",141010000,2016-12-31
"Property, Plant and Equipment, Net",6896000,2015-12-31
"Property, Plant and Equipment, Net",5285000,2016-12-31
"Available-for-sale Securities, Noncurrent",13335000,2015-12-31
"Available-for-sale Securities, Noncurrent",0,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1144000,2016-12-31
"Deferred Sales Commissions, Noncurrent",4923000,2015-12-31
"Deferred Sales Commissions, Noncurrent",5050000,2016-12-31
"Other Assets, Noncurrent",4735000,2015-12-31
"Other Assets, Noncurrent",4677000,2016-12-31
Assets,173274000,2015-12-31
Assets,157166000,2016-12-31
"Accounts Payable, Current",3384000,2015-12-31
"Accounts Payable, Current",2288000,2016-12-31
"Accrued Liabilities and Other Accrued Liabilities, Current",4550000,2015-12-31
"Accrued Liabilities and Other Accrued Liabilities, Current",6369000,2016-12-31
"Employee-related Liabilities, Current",11477000,2015-12-31
"Employee-related Liabilities, Current",9443000,2016-12-31
"Deferred Revenue, Current",26590000,2015-12-31
"Deferred Revenue, Current",30623000,2016-12-31
"Liabilities, Current",46001000,2015-12-31
"Liabilities, Current",48723000,2016-12-31
"Deferred Revenue, Noncurrent",7522000,2015-12-31
"Deferred Revenue, Noncurrent",5245000,2016-12-31
"Other Liabilities, Noncurrent",1397000,2015-12-31
"Other Liabilities, Noncurrent",1236000,2016-12-31
Liabilities,54920000,2015-12-31
Liabilities,55204000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,415519000,2015-12-31
Additional Paid in Capital,457596000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-79000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),-297096000,2015-12-31
Retained Earnings (Accumulated Deficit),-355644000,2016-12-31
Stockholders' Equity Attributable to Parent,-124350000,2013-12-31
Stockholders' Equity Attributable to Parent,176190000,2014-12-31
Stockholders' Equity Attributable to Parent,118354000,2015-12-31
Stockholders' Equity Attributable to Parent,101962000,2016-12-31
Liabilities and Equity,173274000,2015-12-31
Liabilities and Equity,157166000,2016-12-31
