Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",80984000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92962000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58033000,2016-12-31
Restricted Cash and Cash Equivalents,640000,2015-12-31
Restricted Cash and Cash Equivalents,517000,2016-12-31
"Accounts Receivable, Net, Current",136344000,2015-12-31
"Accounts Receivable, Net, Current",145299000,2016-12-31
Other Receivables,4101000,2015-12-31
Other Receivables,3835000,2016-12-31
"Accounts and Other Receivables, Net, Current",140445000,2015-12-31
"Accounts and Other Receivables, Net, Current",149134000,2016-12-31
"Inventory, Net",77292000,2015-12-31
"Inventory, Net",78622000,2016-12-31
"Prepaid Expense, Current",14656000,2015-12-31
"Prepaid Expense, Current",9204000,2016-12-31
"Other Assets, Current",2485000,2015-12-31
"Other Assets, Current",2412000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",6826000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",293644000,2015-12-31
"Assets, Current",297922000,2016-12-31
"Property, Plant and Equipment, Gross",276811000,2015-12-31
"Property, Plant and Equipment, Gross",298500000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",181853000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",186403000,2016-12-31
"Property, Plant and Equipment, Net",94958000,2015-12-31
"Property, Plant and Equipment, Net",112097000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12051000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",13439000,2016-12-31
Goodwill,18355000,2014-12-31
Goodwill,16803000,2015-12-31
Goodwill,21065000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3195000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6460000,2016-12-31
"Other Assets, Noncurrent",11644000,2015-12-31
"Other Assets, Noncurrent",19054000,2016-12-31
Assets,432295000,2015-12-31
Assets,470037000,2016-12-31
"Debt, Current",3459000,2015-12-31
"Debt, Current",3459000,2016-12-31
"Accounts Payable, Current",50350000,2015-12-31
"Accounts Payable, Current",47408000,2016-12-31
"Employee-related Liabilities, Current",34528000,2015-12-31
"Employee-related Liabilities, Current",35997000,2016-12-31
"Accrued Income Taxes, Current",1398000,2015-12-31
"Accrued Income Taxes, Current",2348000,2016-12-31
"Other Liabilities, Current",43027000,2015-12-31
"Other Liabilities, Current",43617000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",454000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",133216000,2015-12-31
"Liabilities, Current",132829000,2016-12-31
Long-term Debt and Capital Lease Obligations,21194000,2015-12-31
Long-term Debt and Capital Lease Obligations,32735000,2016-12-31
Employee-related Liabilities,21508000,2015-12-31
Employee-related Liabilities,21134000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",171000,2016-12-31
"Other Liabilities, Noncurrent",4165000,2015-12-31
"Other Liabilities, Noncurrent",4625000,2016-12-31
"Liabilities, Noncurrent",46872000,2015-12-31
"Liabilities, Noncurrent",58665000,2016-12-31
Liabilities,180088000,2015-12-31
Liabilities,191494000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6654000,2015-12-31
"Common Stock, Value, Issued",6633000,2016-12-31
Additional Paid in Capital,0,2015-12-31
Additional Paid in Capital,3653000,2016-12-31
Retained Earnings (Accumulated Deficit),293682000,2015-12-31
Retained Earnings (Accumulated Deficit),318180000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38593000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48129000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49923000,2016-12-31
Stockholders' Equity Attributable to Parent,263846000,2013-12-31
Stockholders' Equity Attributable to Parent,280651000,2014-12-31
Stockholders' Equity Attributable to Parent,252207000,2015-12-31
Stockholders' Equity Attributable to Parent,278543000,2016-12-31
Liabilities and Equity,432295000,2015-12-31
Liabilities and Equity,470037000,2016-12-31
