Metric,Amount,endDate
"Property, Plant and Equipment, Net",5389000000,2015-12-31
"Property, Plant and Equipment, Net",5549000000,2016-12-31
Goodwill,7964000000,2014-12-31
Goodwill,10695000000,2015-12-31
Goodwill,10764000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4022000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4093000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6068000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6625000000,2016-12-31
"Other Assets, Noncurrent",5396000000,2015-12-31
"Other Assets, Noncurrent",5667000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",3161000000,2015-12-31
Assets,49304000000,2015-12-31
Assets,47806000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2617000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1446000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1090000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1837000000,2016-12-31
"Receivables, Net, Current",7254000000,2015-12-31
"Receivables, Net, Current",8202000000,2016-12-31
"Inventory, Net of Allowances, Customer Advances and Progress Billings",4819000000,2015-12-31
"Inventory, Net of Allowances, Customer Advances and Progress Billings",4670000000,2016-12-31
"Other Assets, Current",441000000,2015-12-31
"Other Assets, Current",399000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",969000000,2015-12-31
"Assets, Current",14573000000,2015-12-31
"Assets, Current",15108000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",14305000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",14282000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",11807000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",13855000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1070000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",862000000,2016-12-31
"Other Liabilities, Noncurrent",4902000000,2015-12-31
"Other Liabilities, Noncurrent",4659000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",205000000,2015-12-31
Liabilities,46207000000,2015-12-31
Liabilities,46200000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,95000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4918000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3400000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3097000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1606000000,2016-12-31
Liabilities and Equity,49304000000,2015-12-31
Liabilities and Equity,47806000000,2016-12-31
"Accounts Payable, Current",1745000000,2015-12-31
"Accounts Payable, Current",1653000000,2016-12-31
"Customer Advances, Current",6703000000,2015-12-31
"Customer Advances, Current",6776000000,2016-12-31
"Employee-related Liabilities, Current",1707000000,2015-12-31
"Employee-related Liabilities, Current",1764000000,2016-12-31
"Long-term Debt, Current Maturities",956000000,2015-12-31
"Other Liabilities, Current",1859000000,2015-12-31
"Other Liabilities, Current",2349000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",948000000,2015-12-31
"Liabilities, Current",13918000000,2015-12-31
"Liabilities, Current",12542000000,2016-12-31
"Common Stock, Value, Issued",303000000,2015-12-31
"Common Stock, Value, Issued",289000000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2015-12-31
"Additional Paid in Capital, Common Stock",0,2016-12-31
Retained Earnings (Accumulated Deficit),14238000000,2015-12-31
Retained Earnings (Accumulated Deficit),13324000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11444000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12102000000,2016-12-31
Stockholders' Equity Attributable to Parent,3097000000,2015-12-31
Stockholders' Equity Attributable to Parent,1511000000,2016-12-31
