Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",754161000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",698882000,2016-12-31
Restricted Cash and Cash Equivalents,21274000,2015-12-31
Restricted Cash and Cash Equivalents,24366000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1653044000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1309220000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",775435000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",723248000,2016-12-31
"Inventory, Operative Builders",4392100000,2014-12-31
"Inventory, Operative Builders",5450058000,2015-12-31
"Inventory, Operative Builders",6770655000,2016-12-31
"Inventory, Real Estate, Held-for-sale",81492000,2015-12-31
"Inventory, Real Estate, Held-for-sale",31728000,2016-12-31
"Loans Held-for-sale, Fair Value Disclosure",442715000,2015-12-31
"Loans Held-for-sale, Fair Value Disclosure",539496000,2016-12-31
Equity Method Investments,41267000,2015-12-31
Equity Method Investments,51447000,2016-12-31
Other Assets,893345000,2015-12-31
Other Assets,857426000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",110215000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",154792000,2016-12-31
"Deferred Tax Assets, Net",1394879000,2015-12-31
"Deferred Tax Assets, Net",1049408000,2016-12-31
Assets,8560187000,2014-12-31
Assets,9189406000,2015-12-31
Assets,10178200000,2016-12-31
Accounts Payable,327725000,2015-12-31
Accounts Payable,405455000,2016-12-31
Customer Advances and Deposits,186141000,2015-12-31
Customer Advances and Deposits,187891000,2016-12-31
Accrued Liabilities,1516783000,2015-12-31
Accrued Liabilities,1448994000,2016-12-31
Accrued Income Taxes,57050000,2015-12-31
Accrued Income Taxes,34860000,2016-12-31
Long-term Line of Credit,267877000,2015-12-31
Long-term Line of Credit,331621000,2016-12-31
Loans Payable,498423000,2015-12-31
Loans Payable,0,2016-12-31
Senior Notes,1576082000,2015-12-31
Senior Notes,3110016000,2016-12-31
Liabilities,4430081000,2015-12-31
Liabilities,5518837000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3491000,2015-12-31
"Common Stock, Value, Issued",3191000,2016-12-31
Additional Paid in Capital,3093802000,2015-12-31
Additional Paid in Capital,3116490000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-609000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-526000,2016-12-31
Retained Earnings (Accumulated Deficit),1662641000,2015-12-31
Retained Earnings (Accumulated Deficit),1540208000,2016-12-31
Stockholders' Equity Attributable to Parent,4648952000,2013-12-31
Stockholders' Equity Attributable to Parent,4804954000,2014-12-31
Stockholders' Equity Attributable to Parent,4759325000,2015-12-31
Stockholders' Equity Attributable to Parent,4659363000,2016-12-31
Liabilities and Equity,9189406000,2015-12-31
Liabilities and Equity,10178200000,2016-12-31
