Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",290000000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",190000000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",237000000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",351000000,2016-09-25
"Available-for-sale Securities, Current",155000000,2015-09-27
"Available-for-sale Securities, Current",379000000,2016-09-25
"Restricted Cash and Cash Equivalents, Current",127000000,2015-09-27
"Restricted Cash and Cash Equivalents, Current",122000000,2016-09-25
"Receivables, Net, Current",218000000,2015-09-27
"Receivables, Net, Current",242000000,2016-09-25
"Inventory, Net",500000000,2015-09-27
"Inventory, Net",517000000,2016-09-25
"Prepaid Expense and Other Assets, Current",108000000,2015-09-27
"Prepaid Expense and Other Assets, Current",167000000,2016-09-25
"Deferred Tax Assets, Net, Current",199000000,2015-09-27
"Deferred Tax Assets, Net, Current",197000000,2016-09-25
"Assets, Current",1544000000,2015-09-27
"Assets, Current",1975000000,2016-09-25
"Property, Plant and Equipment, Net",3163000000,2015-09-27
"Property, Plant and Equipment, Net",3442000000,2016-09-25
"Available-for-sale Securities, Noncurrent",63000000,2015-09-27
Goodwill,710000000,2015-09-27
Goodwill,710000000,2016-09-25
"Intangible Assets, Net (Excluding Goodwill)",79000000,2015-09-27
"Intangible Assets, Net (Excluding Goodwill)",74000000,2016-09-25
"Deferred Tax Assets, Net, Noncurrent",144000000,2015-09-27
"Deferred Tax Assets, Net, Noncurrent",100000000,2016-09-25
"Other Assets, Noncurrent",38000000,2015-09-27
"Other Assets, Noncurrent",40000000,2016-09-25
Assets,5741000000,2015-09-27
Assets,6341000000,2016-09-25
"Capital Lease Obligations, Current",3000000,2015-09-27
"Capital Lease Obligations, Current",3000000,2016-09-25
"Accounts Payable, Current",295000000,2015-09-27
"Accounts Payable, Current",307000000,2016-09-25
"Employee-related Liabilities, Current",436000000,2015-09-27
"Employee-related Liabilities, Current",407000000,2016-09-25
"Dividends Payable, Current",45000000,2015-09-27
"Dividends Payable, Current",43000000,2016-09-25
"Other Liabilities, Current",473000000,2015-09-27
"Other Liabilities, Current",581000000,2016-09-25
"Liabilities, Current",1252000000,2015-09-27
"Liabilities, Current",1341000000,2016-09-25
"Capital Lease Obligations, Noncurrent",62000000,2015-09-27
"Capital Lease Obligations, Noncurrent",1048000000,2016-09-25
Deferred Lease Liabilities,587000000,2015-09-27
Deferred Lease Liabilities,640000000,2016-09-25
"Other Liabilities, Noncurrent",71000000,2015-09-27
"Other Liabilities, Noncurrent",88000000,2016-09-25
Liabilities,1972000000,2015-09-27
Liabilities,3117000000,2016-09-25
Commitments and Contingencies,,2015-09-27
Commitments and Contingencies,,2016-09-25
"Common Stocks, Including Additional Paid in Capital",2904000000,2015-09-27
"Common Stocks, Including Additional Paid in Capital",2933000000,2016-09-25
"Treasury Stock, Value",1124000000,2015-09-27
"Treasury Stock, Value",2026000000,2016-09-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28000000,2015-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32000000,2016-09-25
Retained Earnings (Accumulated Deficit),2017000000,2015-09-27
Retained Earnings (Accumulated Deficit),2349000000,2016-09-25
Stockholders' Equity Attributable to Parent,3878000000,2013-09-29
Stockholders' Equity Attributable to Parent,3813000000,2014-09-28
Stockholders' Equity Attributable to Parent,3769000000,2015-09-27
Stockholders' Equity Attributable to Parent,3224000000,2016-09-25
Liabilities and Equity,5741000000,2015-09-27
Liabilities and Equity,6341000000,2016-09-25
