Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",198153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29321000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31154000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32672000,2016-12-31
"Accounts Receivable, Net, Current",87699000,2015-12-31
"Accounts Receivable, Net, Current",86867000,2016-12-31
"Derivative Asset, Current",198805000,2015-12-31
"Derivative Asset, Current",20947000,2016-12-31
"Other Assets, Current",14574000,2015-12-31
"Other Assets, Current",14291000,2016-12-31
"Assets, Current",332232000,2015-12-31
"Assets, Current",154777000,2016-12-31
"Capitalized Costs, Proved Properties",4446781000,2014-12-31
"Capitalized Costs, Proved Properties",5103635000,2015-12-31
"Capitalized Costs, Proved Properties",5488756000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",342731000,2014-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",140299000,2015-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",221281000,2016-12-31
Accumulated Depreciation Depletion Amortization and Impairment Property Plant and Equipment,4218942000,2015-12-31
Accumulated Depreciation Depletion Amortization and Impairment Property Plant and Equipment,4514183000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",1024992000,2015-12-31
"Oil and Gas Property, Full Cost Method, Net",1195854000,2016-12-31
"Midstream Service Assets, Net",131725000,2015-12-31
"Midstream Service Assets, Net",126240000,2016-12-31
"Property, Plant and Equipment, Other, Net",43538000,2015-12-31
"Property, Plant and Equipment, Other, Net",44773000,2016-12-31
"Property, Plant and Equipment, Net",1200255000,2015-12-31
"Property, Plant and Equipment, Net",1366867000,2016-12-31
"Derivative Asset, Noncurrent",77443000,2015-12-31
"Derivative Asset, Noncurrent",8718000,2016-12-31
Equity Method Investments,192524000,2015-12-31
Equity Method Investments,243953000,2016-12-31
"Other Assets, Noncurrent",10833000,2015-12-31
"Other Assets, Noncurrent",8031000,2016-12-31
Assets,1813287000,2015-12-31
Assets,1782346000,2016-12-31
"Accounts Payable, Current",14181000,2015-12-31
"Accounts Payable, Current",15054000,2016-12-31
"Undistributed Revenue and Accrued Royalties, Current",34540000,2015-12-31
"Undistributed Revenue and Accrued Royalties, Current",26838000,2016-12-31
"Accrued Capital Expenditures, Current",61872000,2015-12-31
"Accrued Capital Expenditures, Current",30845000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",20993000,2016-12-31
"Other Liabilities, Current",106222000,2015-12-31
"Other Liabilities, Current",94215000,2016-12-31
"Liabilities, Current",216815000,2015-12-31
"Liabilities, Current",187945000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1416226000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1353909000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",5694000,2016-12-31
"Asset Retirement Obligations, Noncurrent",44759000,2015-12-31
"Asset Retirement Obligations, Noncurrent",50604000,2016-12-31
"Other Liabilities, Noncurrent",4040000,2015-12-31
"Other Liabilities, Noncurrent",3621000,2016-12-31
Liabilities,1681840000,2015-12-31
Liabilities,1601773000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2138000,2015-12-31
"Common Stock, Value, Issued",2419000,2016-12-31
"Additional Paid in Capital, Common Stock",2086652000,2015-12-31
"Additional Paid in Capital, Common Stock",2396236000,2016-12-31
Retained Earnings (Accumulated Deficit),-1957343000,2015-12-31
Retained Earnings (Accumulated Deficit),-2218082000,2016-12-31
Stockholders' Equity Attributable to Parent,1272256000,2013-12-31
Stockholders' Equity Attributable to Parent,1563201000,2014-12-31
Stockholders' Equity Attributable to Parent,131447000,2015-12-31
Stockholders' Equity Attributable to Parent,180573000,2016-12-31
Liabilities and Equity,1813287000,2015-12-31
Liabilities and Equity,1782346000,2016-12-31
