Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",521951000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201367000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",316321000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481389000,2016-12-31
"Accounts Receivable, Net, Current",674611000,2015-12-31
"Accounts Receivable, Net, Current",700655000,2016-12-31
"Due from Related Parties, Current",4062000,2015-12-31
"Due from Related Parties, Current",508000,2016-12-31
Program Rights Net Current,453157000,2015-12-31
Program Rights Net Current,441130000,2016-12-31
Prepaid Expense and Other Assets,72989000,2015-12-31
Prepaid Expense and Other Assets,72661000,2016-12-31
"Assets, Current",1521140000,2015-12-31
"Assets, Current",1696343000,2016-12-31
"Property, Plant and Equipment, Net",163860000,2015-12-31
"Property, Plant and Equipment, Net",166636000,2016-12-31
Program Rights Net Noncurrent,1027394000,2015-12-31
Program Rights Net Noncurrent,1108586000,2016-12-31
"Other Deferred Costs, Net",50069000,2015-12-31
"Other Deferred Costs, Net",43886000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",549180000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",485809000,2016-12-31
Goodwill,736275000,2015-12-31
Goodwill,657708000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",10765000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",8598000,2016-12-31
"Other Assets, Noncurrent",191926000,2015-12-31
"Other Assets, Noncurrent",313029000,2016-12-31
Assets,4250609000,2015-12-31
Assets,4480595000,2016-12-31
"Accounts Payable, Current",71148000,2015-12-31
"Accounts Payable, Current",88677000,2016-12-31
"Accrued Liabilities, Current",254032000,2015-12-31
"Accrued Liabilities, Current",284429000,2016-12-31
"Program Rights Obligations, Current",289897000,2015-12-31
"Program Rights Obligations, Current",300845000,2016-12-31
"Deferred Revenue, Current",64229000,2015-12-31
"Deferred Revenue, Current",53643000,2016-12-31
"Debt, Current",148000000,2015-12-31
"Debt, Current",222000000,2016-12-31
"Capital Lease Obligations, Current",3561000,2015-12-31
"Capital Lease Obligations, Current",4584000,2016-12-31
"Liabilities, Current",830867000,2015-12-31
"Liabilities, Current",954178000,2016-12-31
"Program Rights Obligations, Noncurrent",440591000,2015-12-31
"Program Rights Obligations, Noncurrent",398175000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2519808000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2597263000,2016-12-31
"Capital Lease Obligations, Noncurrent",29779000,2015-12-31
"Capital Lease Obligations, Noncurrent",35282000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",122981000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",145791000,2016-12-31
"Other Liabilities, Noncurrent",103530000,2015-12-31
"Other Liabilities, Noncurrent",132219000,2016-12-31
Liabilities,4047556000,2015-12-31
Liabilities,4262908000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",204611000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",211691000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",219331000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",123157000,2015-12-31
"Additional Paid in Capital, Common Stock",142798000,2016-12-31
Retained Earnings (Accumulated Deficit),24880000,2015-12-31
Retained Earnings (Accumulated Deficit),295409000,2016-12-31
"Treasury Stock, Value",51993000,2015-12-31
"Treasury Stock, Value",275230000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-79248000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-136057000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-193798000,2016-12-31
Stockholders' Equity Attributable to Parent,-39277000,2015-12-31
Stockholders' Equity Attributable to Parent,-30082000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30639000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28438000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-571519000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-351909000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-8638000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1644000,2016-12-31
Liabilities and Equity,4250609000,2015-12-31
Liabilities and Equity,4480595000,2016-12-31
