Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36085000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34828000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51167000,2016-12-31
"Contract Receivable, Due in Next Twelve Months",47060000,2015-12-31
"Contract Receivable, Due in Next Twelve Months",20169000,2016-12-31
"Costs in Excess of Billings, Current",12822000,2015-12-31
"Costs in Excess of Billings, Current",26829000,2016-12-31
"Prepaid Expense, Current",3418000,2015-12-31
"Prepaid Expense, Current",3222000,2016-12-31
"Inventory, Net",12936000,2015-12-31
"Inventory, Net",11973000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",4805000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-12-31
"Assets, Current",115869000,2015-12-31
"Assets, Current",113360000,2016-12-31
"Property, Plant and Equipment, Net",200384000,2015-12-31
"Property, Plant and Equipment, Net",206222000,2016-12-31
"Other Assets, Noncurrent",670000,2015-12-31
"Other Assets, Noncurrent",2826000,2016-12-31
Assets,397943000,2014-12-31
Assets,316923000,2015-12-31
Assets,322408000,2016-12-31
"Accounts Payable, Current",13604000,2015-12-31
"Accounts Payable, Current",9021000,2016-12-31
"Billings in Excess of Cost, Current",7081000,2015-12-31
"Billings in Excess of Cost, Current",3977000,2016-12-31
"Deferred Revenue, Current",0,2015-12-31
"Deferred Revenue, Current",11881000,2016-12-31
Provision for Loss on Contracts,9495000,2015-12-31
Provision for Loss on Contracts,387000,2016-12-31
"Accrued Liabilities, Current",7608000,2015-12-31
"Accrued Liabilities, Current",10032000,2016-12-31
"Accrued Income Taxes, Current",113000,2015-12-31
"Accrued Income Taxes, Current",50000,2016-12-31
"Liabilities, Current",37901000,2015-12-31
"Liabilities, Current",35348000,2016-12-31
"Deferred Income Tax Liabilities, Net",21825000,2015-12-31
"Deferred Income Tax Liabilities, Net",23234000,2016-12-31
"Deferred Revenue, Noncurrent",0,2015-12-31
"Deferred Revenue, Noncurrent",489000,2016-12-31
"Other Liabilities, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",305000,2016-12-31
Liabilities,59726000,2015-12-31
Liabilities,59376000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",10352000,2015-12-31
"Common Stock, Value, Issued",10641000,2016-12-31
Additional Paid in Capital,96194000,2015-12-31
Additional Paid in Capital,98813000,2016-12-31
Retained Earnings (Accumulated Deficit),150651000,2015-12-31
Retained Earnings (Accumulated Deficit),153578000,2016-12-31
Stockholders' Equity Attributable to Parent,275562000,2013-12-31
Stockholders' Equity Attributable to Parent,285798000,2014-12-31
Stockholders' Equity Attributable to Parent,257197000,2015-12-31
Stockholders' Equity Attributable to Parent,263032000,2016-12-31
Liabilities and Equity,316923000,2015-12-31
Liabilities and Equity,322408000,2016-12-31
