Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25787000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",14534000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",18721000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21349000,2016-06-30
Short-term Investments,101195000,2015-06-30
Short-term Investments,88277000,2016-06-30
"Accounts Receivable, Net, Current",36493000,2015-06-30
"Accounts Receivable, Net, Current",42216000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",327000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-06-30
"Restricted Cash and Cash Equivalents, Current",4878000,2015-06-30
"Restricted Cash and Cash Equivalents, Current",5109000,2016-06-30
"Income Taxes Receivable, Current",6080000,2015-06-30
"Income Taxes Receivable, Current",687000,2016-06-30
"Deferred Costs, Current",432000,2015-06-30
"Deferred Costs, Current",1784000,2016-06-30
"Prepaid Expense and Other Assets, Current",3856000,2015-06-30
"Prepaid Expense and Other Assets, Current",4448000,2016-06-30
"Assets, Current",171982000,2015-06-30
"Assets, Current",163870000,2016-06-30
"Property, Plant and Equipment, Net",7126000,2015-06-30
"Property, Plant and Equipment, Net",5247000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",443000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",661000,2016-06-30
"Intangible Assets, Net (Including Goodwill)",37528000,2015-06-30
"Intangible Assets, Net (Including Goodwill)",35993000,2016-06-30
"Deferred Costs, Noncurrent",2709000,2015-06-30
"Deferred Costs, Noncurrent",10292000,2016-06-30
"Other Assets, Noncurrent",4134000,2015-06-30
"Other Assets, Noncurrent",2184000,2016-06-30
Assets,223922000,2015-06-30
Assets,218247000,2016-06-30
"Accounts Payable, Current",830000,2015-06-30
"Accounts Payable, Current",4992000,2016-06-30
"Employee-related Liabilities, Current",9628000,2015-06-30
"Employee-related Liabilities, Current",9308000,2016-06-30
"Accrued Royalties, Current",9358000,2015-06-30
"Accrued Royalties, Current",15331000,2016-06-30
"Other Accrued Liabilities, Current",10918000,2015-06-30
"Other Accrued Liabilities, Current",11635000,2016-06-30
"Deferred Revenue, Current",2109000,2015-06-30
"Deferred Revenue, Current",4334000,2016-06-30
"Accrued Income Taxes, Current",724000,2015-06-30
"Accrued Income Taxes, Current",88000,2016-06-30
"Liabilities, Current",33567000,2015-06-30
"Liabilities, Current",45688000,2016-06-30
"Deferred Rent Credit, Noncurrent",4858000,2015-06-30
"Deferred Rent Credit, Noncurrent",1124000,2016-06-30
"Deferred Revenue, Noncurrent",4719000,2015-06-30
"Deferred Revenue, Noncurrent",19035000,2016-06-30
"Other Liabilities, Noncurrent",4595000,2015-06-30
"Other Liabilities, Noncurrent",2715000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",41000,2015-06-30
"Common Stock, Value, Issued",43000,2016-06-30
Additional Paid in Capital,140406000,2015-06-30
Additional Paid in Capital,149775000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1540000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1767000,2016-06-30
Retained Earnings (Accumulated Deficit),37276000,2015-06-30
Retained Earnings (Accumulated Deficit),1634000,2016-06-30
Stockholders' Equity Attributable to Parent,214464000,2013-06-30
Stockholders' Equity Attributable to Parent,192405000,2014-06-30
Stockholders' Equity Attributable to Parent,176183000,2015-06-30
Stockholders' Equity Attributable to Parent,149685000,2016-06-30
Liabilities and Equity,223922000,2015-06-30
Liabilities and Equity,218247000,2016-06-30
