Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,70586000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45418000,2014-12-31
Cash And Cash Equivalents At Carrying Value,97513000,2015-12-31
Cash And Cash Equivalents At Carrying Value,139365000,2016-12-31
Short Term Investments,297981000,2015-12-31
Short Term Investments,188644000,2016-12-31
Accounts Receivable Net Current,24729000,2015-12-31
Accounts Receivable Net Current,24994000,2016-12-31
Inventory Net,12748000,2015-12-31
Inventory Net,17314000,2016-12-31
Deferred Tax Assets Liabilities Net Current,12326000,2015-12-31
Deferred Tax Assets Liabilities Net Current,8661000,2016-12-31
Other Assets Current,2387000,2015-12-31
Other Assets Current,6392000,2016-12-31
Assets Current,447684000,2015-12-31
Assets Current,385370000,2016-12-31
Property Plant And Equipment Net,22407000,2015-12-31
Property Plant And Equipment Net,27203000,2016-12-31
Finite Lived Intangible Assets Net,72015000,2015-12-31
Finite Lived Intangible Assets Net,152127000,2016-12-31
Other Finite Lived Intangible Assets Net,16225000,2016-12-31
Goodwill,15535000,2016-12-31
Long Term Investments,2187000,2015-12-31
Long Term Investments,14960000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,14945000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,15832000,2016-12-31
Other Assets Noncurrent,174000,2015-12-31
Other Assets Noncurrent,307000,2016-12-31
Assets,559412000,2015-12-31
Assets,627559000,2016-12-31
Accounts Payable Current,6849000,2015-12-31
Accounts Payable Current,8112000,2016-12-31
Accrued Liabilities Current,17387000,2015-12-31
Accrued Liabilities Current,19845000,2016-12-31
Deferred Revenue Current,10107000,2015-12-31
Deferred Revenue Current,10282000,2016-12-31
Other Liabilities Current,167000,2015-12-31
Other Liabilities Current,1967000,2016-12-31
Liabilities Current,34510000,2015-12-31
Liabilities Current,40206000,2016-12-31
Deferred Revenue Noncurrent,35543000,2015-12-31
Deferred Revenue Noncurrent,31322000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,22594000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,27563000,2016-12-31
Liabilities,92647000,2015-12-31
Liabilities,99091000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,2000,2015-12-31
Preferred Stock Value,2000,2016-12-31
Common Stock Value,482000,2015-12-31
Common Stock Value,483000,2016-12-31
Additional Paid In Capital,589885000,2015-12-31
Additional Paid In Capital,604364000,2016-12-31
Retained Earnings Accumulated Deficit,-73627000,2015-12-31
Retained Earnings Accumulated Deficit,-25557000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-9819000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10666000,2016-12-31
Treasury Stock Value,40158000,2015-12-31
Treasury Stock Value,40158000,2016-12-31
Stockholders Equity,427686000,2013-12-31
Stockholders Equity,448742000,2014-12-31
Stockholders Equity,466765000,2015-12-31
Stockholders Equity,528468000,2016-12-31
Liabilities And Stockholders Equity,559412000,2015-12-31
Liabilities And Stockholders Equity,627559000,2016-12-31
