Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",398000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",12014000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",13100000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",8696000,2016-10-31
"Marketable Securities, Current",356000,2015-10-31
"Marketable Securities, Current",174000,2016-10-31
"Accounts and Notes Receivable, Net",194155000,2015-10-31
"Accounts and Notes Receivable, Net",183862000,2016-10-31
"Accounts Receivable, Related Parties, Current",1092000,2015-10-31
"Accounts Receivable, Related Parties, Current",1235000,2016-10-31
Prepaid Taxes,4515000,2015-10-31
Prepaid Taxes,1653000,2016-10-31
"Inventory, Net",57868000,2015-10-31
"Inventory, Net",60547000,2016-10-31
"Deferred Income Taxes and Other Assets, Current",2837000,2015-10-31
"Deferred Income Taxes and Other Assets, Current",0,2016-10-31
"Prepaid Expense and Other Assets, Current",45706000,2015-10-31
"Prepaid Expense and Other Assets, Current",36986000,2016-10-31
"Assets, Current",319629000,2015-10-31
"Assets, Current",293153000,2016-10-31
"Property, Plant and Equipment, Net",279223000,2015-10-31
"Property, Plant and Equipment, Net",265837000,2016-10-31
Goodwill,30036000,2014-10-31
Goodwill,27992000,2015-10-31
Goodwill,27490000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",19543000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",17279000,2016-10-31
"Deferred Tax Assets, Net, Noncurrent",2958000,2015-10-31
"Deferred Tax Assets, Net, Noncurrent",9974000,2016-10-31
"Other Assets, Noncurrent",11509000,2015-10-31
"Other Assets, Noncurrent",12696000,2016-10-31
Assets,660854000,2015-10-31
Assets,626429000,2016-10-31
"Debt, Current",2080000,2015-10-31
"Debt, Current",2023000,2016-10-31
"Accounts Payable, Current",161123000,2015-10-31
"Accounts Payable, Current",158514000,2016-10-31
"Accrued Liabilities, Current",34459000,2015-10-31
"Accrued Liabilities, Current",40824000,2016-10-31
"Accrued Income Taxes, Current",0,2015-10-31
"Accrued Income Taxes, Current",1686000,2016-10-31
"Liabilities, Current",197662000,2015-10-31
"Liabilities, Current",203047000,2016-10-31
"Long-term Debt, Excluding Current Maturities",298873000,2015-10-31
"Long-term Debt, Excluding Current Maturities",256922000,2016-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",17376000,2015-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",23312000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",6180000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",4734000,2016-10-31
"Interest Rate Derivative Liabilities, at Fair Value",4989000,2015-10-31
"Interest Rate Derivative Liabilities, at Fair Value",5036000,2016-10-31
Other Liabilities,1312000,2015-10-31
Other Liabilities,588000,2016-10-31
Liabilities,526392000,2015-10-31
Liabilities,493639000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",173000,2015-10-31
"Common Stock, Value, Issued",176000,2016-10-31
Additional Paid in Capital,69334000,2015-10-31
Additional Paid in Capital,70403000,2016-10-31
Retained Earnings (Accumulated Deficit),115004000,2015-10-31
Retained Earnings (Accumulated Deficit),118673000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50049000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56462000,2016-10-31
Stockholders' Equity Attributable to Parent,129584000,2013-10-31
Stockholders' Equity Attributable to Parent,140425000,2014-10-31
Stockholders' Equity Attributable to Parent,134462000,2015-10-31
Stockholders' Equity Attributable to Parent,132790000,2016-10-31
Liabilities and Equity,660854000,2015-10-31
Liabilities and Equity,626429000,2016-10-31
