Metric,Amount,endDate
Property owned,1335687000,2015-04-30
Property owned,1681471000,2016-04-30
"Real Estate Investment Property, Accumulated Depreciation",279417000,2015-04-30
"Real Estate Investment Property, Accumulated Depreciation",312889000,2016-04-30
"Real Estate Investment Property, Net",1056270000,2015-04-30
"Real Estate Investment Property, Net",1368582000,2016-04-30
Development in progress,153994000,2015-04-30
Development in progress,51681000,2016-04-30
Unimproved land,25827000,2015-04-30
Unimproved land,20939000,2016-04-30
Investments,1236091000,2015-04-30
Investments,1441202000,2016-04-30
Real Estate Held-for-sale,675764000,2015-04-30
Real Estate Held-for-sale,220761000,2016-04-30
Cash and cash equivalents,94133000,2013-04-30
Cash and cash equivalents,47267000,2014-04-30
Cash and cash equivalents,48970000,2015-04-30
Cash and cash equivalents,66698000,2016-04-30
Other Long-term Investments,329000,2015-04-30
Other Long-term Investments,50000,2016-04-30
"Receivable arising from straight-lining of rents, net of allowance of $333 and $222, respectively",6504000,2015-04-30
"Receivable arising from straight-lining of rents, net of allowance of $333 and $222, respectively",7179000,2016-04-30
"Accounts receivable, net of allowance of $97 and $439, respectively",2390000,2015-04-30
"Accounts receivable, net of allowance of $97 and $439, respectively",1524000,2016-04-30
Real estate deposits,2489000,2015-04-30
Real estate deposits,0,2016-04-30
Prepaid and other assets,3134000,2015-04-30
Prepaid and other assets,2937000,2016-04-30
"Intangible assets, net of accumulated amortization of $6,230 and $6,112, respectively",1388000,2015-04-30
"Intangible assets, net of accumulated amortization of $6,230 and $6,112, respectively",1858000,2016-04-30
"Tax, insurance, and other escrow",9499000,2015-04-30
"Tax, insurance, and other escrow",5450000,2016-04-30
"Property and equipment, net of accumulated depreciation of $1,058 and $1,374, respectively",1027000,2015-04-30
"Property and equipment, net of accumulated depreciation of $1,058 and $1,374, respectively",1011000,2016-04-30
Goodwill,1718000,2015-04-30
Goodwill,1680000,2016-04-30
"Deferred charges and leasing costs, net of accumulated amortization of $8,716 and $7,524, respectively",8534000,2015-04-30
"Deferred charges and leasing costs, net of accumulated amortization of $8,716 and $7,524, respectively",9827000,2016-04-30
Assets,1997837000,2015-04-30
Assets,1760177000,2016-04-30
"Disposal Group, Including Discontinued Operation, Liabilities",401299000,2015-04-30
"Disposal Group, Including Discontinued Operation, Liabilities",77712000,2016-04-30
Accounts payable and accrued expenses,55540000,2015-04-30
Accounts payable and accrued expenses,39727000,2016-04-30
Revolving line of credit,60500000,2015-04-30
Revolving line of credit,17500000,2016-04-30
Mortgages payable,596965000,2015-04-30
Mortgages payable,817324000,2016-04-30
Construction Debt And Other Liabilities,136211000,2015-04-30
Construction Debt And Other Liabilities,82130000,2016-04-30
Liabilities,1250515000,2015-04-30
Liabilities,1034393000,2016-04-30
COMMITMENTS AND CONTINGENCIES (NOTE 15),,2015-04-30
COMMITMENTS AND CONTINGENCIES (NOTE 15),,2016-04-30
REDEEMABLE NONCONTROLLING INTERESTS - CONSOLIDATED REAL ESTATE ENTITIES,6368000,2015-04-30
REDEEMABLE NONCONTROLLING INTERESTS - CONSOLIDATED REAL ESTATE ENTITIES,7522000,2016-04-30
"Common Shares of Beneficial Interest (Unlimited authorization, no par value, 124,455,624 shares issued and outstanding at April 30, 2015, and 109,019,341 shares issued and outstanding at April 30, 2014)",951868000,2015-04-30
"Common Shares of Beneficial Interest (Unlimited authorization, no par value, 124,455,624 shares issued and outstanding at April 30, 2015, and 109,019,341 shares issued and outstanding at April 30, 2014)",922084000,2016-04-30
Accumulated distributions in excess of net income,-438432000,2015-04-30
Accumulated distributions in excess of net income,-442000000,2016-04-30
Stockholders' Equity Attributable to Parent,652110000,2015-04-30
Stockholders' Equity Attributable to Parent,618758000,2016-04-30
"Noncontrolling interests - Operating Partnership (13,999,725 units at April 30, 2015 and 21,093,445 units at April 30, 2014)",58325000,2015-04-30
"Noncontrolling interests - Operating Partnership (13,999,725 units at April 30, 2015 and 21,093,445 units at April 30, 2014)",78484000,2016-04-30
Noncontrolling interests - consolidated real estate entities,30519000,2015-04-30
Noncontrolling interests - consolidated real estate entities,21020000,2016-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",755444000,2013-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",720546000,2014-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",740954000,2015-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",718262000,2016-04-30
Liabilities and Equity,1997837000,2015-04-30
Liabilities and Equity,1760177000,2016-04-30
