Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5983000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value",4247000000,2017-03-31
"Accounts Receivable, Net, Current",556000000,2016-04-01
"Accounts Receivable, Net, Current",649000000,2017-03-31
"Other Assets, Current",420000000,2016-04-01
"Other Assets, Current",428000000,2017-03-31
"Assets, Current",6959000000,2016-04-01
"Assets, Current",5324000000,2017-03-31
"Property, Plant and Equipment, Net",957000000,2016-04-01
"Property, Plant and Equipment, Net",937000000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",443000000,2016-04-01
"Intangible Assets, Net (Excluding Goodwill)",3004000000,2017-03-31
Goodwill,3146000000,2015-04-03
Goodwill,3148000000,2016-04-01
Goodwill,8627000000,2017-03-31
Equity Method Investments,157000000,2016-04-01
Equity Method Investments,158000000,2017-03-31
"Other Assets, Noncurrent",103000000,2016-04-01
"Other Assets, Noncurrent",124000000,2017-03-31
Assets,11767000000,2016-04-01
Assets,18174000000,2017-03-31
"Accounts Payable, Current",175000000,2016-04-01
"Accounts Payable, Current",180000000,2017-03-31
"Employee-related Liabilities, Current",219000000,2016-04-01
"Employee-related Liabilities, Current",272000000,2017-03-31
"Long-term Debt, Current Maturities",0,2016-04-01
"Long-term Debt, Current Maturities",1310000000,2017-03-31
"Deferred Revenue, Current",2279000000,2016-04-01
"Deferred Revenue, Current",2353000000,2017-03-31
"Accrued Income Taxes, Current",941000000,2016-04-01
"Accrued Income Taxes, Current",30000000,2017-03-31
"Other Liabilities, Current",419000000,2016-04-01
"Other Liabilities, Current",477000000,2017-03-31
"Liabilities, Current",4033000000,2016-04-01
"Liabilities, Current",4622000000,2017-03-31
"Long-term Debt, Excluding Current Maturities",2207000000,2016-04-01
"Long-term Debt, Excluding Current Maturities",6876000000,2017-03-31
"Deferred Revenue, Noncurrent",359000000,2016-04-01
"Deferred Revenue, Noncurrent",434000000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",1235000000,2016-04-01
"Deferred Tax Liabilities, Net, Noncurrent",2401000000,2017-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",160000000,2016-04-01
"Liability for Uncertainty in Income Taxes, Noncurrent",251000000,2017-03-31
"Other Liabilities, Noncurrent",97000000,2016-04-01
"Other Liabilities, Noncurrent",103000000,2017-03-31
Liabilities,8091000000,2016-04-01
Liabilities,14687000000,2017-03-31
Commitments and Contingencies,,2016-04-01
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-04-01
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued and Additional Paid in Capital, Total",4309000000,2016-04-01
"Common Stock, Value, Issued and Additional Paid in Capital, Total",4236000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22000000,2016-04-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12000000,2017-03-31
Retained Earnings (Accumulated Deficit),-655000000,2016-04-01
Retained Earnings (Accumulated Deficit),-761000000,2017-03-31
Stockholders' Equity Attributable to Parent,3676000000,2016-04-01
Stockholders' Equity Attributable to Parent,3487000000,2017-03-31
Liabilities and Equity,11767000000,2016-04-01
Liabilities and Equity,18174000000,2017-03-31
