Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1625000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1252000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1228000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2223000000,2016-12-31
"Accounts Receivable, Net, Current",1068000000,2015-12-31
"Accounts Receivable, Net, Current",961000000,2016-12-31
"Billed portion of finance receivables, net",97000000,2015-12-31
"Billed portion of finance receivables, net",90000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",1315000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",1256000000,2016-12-31
"Inventory, Net",901000000,2015-12-31
"Inventory, Net",841000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1618000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1002000000,2016-12-31
"Other Assets, Current",458000000,2015-12-31
"Other Assets, Current",619000000,2016-12-31
"Assets, Current",6685000000,2015-12-31
"Assets, Current",6992000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",2576000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",2398000000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",495000000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",475000000,2016-12-31
"Property, Plant and Equipment, Net",717000000,2015-12-31
"Property, Plant and Equipment, Net",660000000,2016-12-31
Equity Method Investments,1382000000,2015-12-31
Equity Method Investments,1388000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",340000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",290000000,2016-12-31
Goodwill,4021000000,2014-12-31
Goodwill,3951000000,2015-12-31
Goodwill,3787000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",7185000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",2210000000,2015-12-31
"Other Assets, Noncurrent",2155000000,2016-12-31
Assets,25541000000,2015-12-31
Assets,18145000000,2016-12-31
"Debt, Current",962000000,2015-12-31
"Debt, Current",1011000000,2016-12-31
"Accounts Payable, Current",1342000000,2015-12-31
"Accounts Payable, Current",1126000000,2016-12-31
"Employee-related Liabilities, Current",406000000,2015-12-31
"Employee-related Liabilities, Current",420000000,2016-12-31
"Deferred Revenue, Current",202000000,2015-12-31
"Deferred Revenue, Current",187000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1627000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1002000000,2016-12-31
"Other Liabilities, Current",715000000,2015-12-31
"Other Liabilities, Current",908000000,2016-12-31
"Liabilities, Current",5254000000,2015-12-31
"Liabilities, Current",4654000000,2016-12-31
Long-term Debt and Capital Lease Obligations,6317000000,2015-12-31
Long-term Debt and Capital Lease Obligations,5305000000,2016-12-31
Pension and Other Benefit Liabilities,2360000000,2015-12-31
Pension and Other Benefit Liabilities,2240000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",784000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",698000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1122000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",238000000,2015-12-31
"Other Liabilities, Noncurrent",193000000,2016-12-31
Liabilities,16075000000,2015-12-31
Liabilities,13090000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",349000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",214000000,2016-12-31
"Common Stock, Value, Issued",1013000000,2015-12-31
"Common Stock, Value, Issued",1014000000,2016-12-31
"Additional Paid in Capital, Common Stock",3017000000,2015-12-31
"Additional Paid in Capital, Common Stock",3098000000,2016-12-31
Retained Earnings (Accumulated Deficit),9686000000,2015-12-31
Retained Earnings (Accumulated Deficit),5039000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4159000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4642000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4348000000,2016-12-31
Stockholders' Equity Attributable to Parent,9074000000,2015-12-31
Stockholders' Equity Attributable to Parent,4803000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,43000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,38000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12419000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10753000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9117000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4841000000,2016-12-31
Liabilities and Equity,25541000000,2015-12-31
Liabilities and Equity,18145000000,2016-12-31
"Common Stock, Shares, Outstanding",1012836000,2015-12-31
"Common Stock, Shares, Outstanding",1014375000,2016-12-31
